§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Im Vordergrund steht für uns die Freiheit der Bürger in der Wahl des Verkehrsmittels§gesundheit§0.3647856116294861§[('gesundheit', 0.3647856116294861), ('infrastruktur', 0.20916184782981873), ('bildung', 0.10605278611183167)]
0§Individuelle Mobilität muss bezahlbar bleiben§gesundheit§0.3034030795097351§[('gesundheit', 0.3034030795097351), ('none', 0.1317116767168045), ('klima', 0.12796585261821747)]
0§Motorisierten Individualverkehr schützen  Die AfD unterstützt und fördert den motorisierten Indi- vidualverkehr als beliebteste Möglichkeit der Fortbewegung§politik und ideologie§0.5363873243331909§[('politik und ideologie', 0.5363873243331909), ('gesundheit', 0.148528054356575), ('bildung', 0.11398272216320038)]
0§Intelligente Technik und stauvermei- dende Verkehrsführung schützen die Umwelt§gesundheit§0.42907050251960754§[('gesundheit', 0.42907050251960754), ('infrastruktur', 0.34846797585487366), ('klima', 0.06979866325855255)]
0§Wissen- schaftlich mangelhaft belegte Mafßnahmen, wie z§wissenschaft§0.7147340178489685§[('wissenschaft', 0.7147340178489685), ('gesundheit', 0.08967045694589615), ('bildung', 0.04701407998800278)]
0§Dieselfahrverbote oder Umweltspuren, erreichen das nicht§none§0.6852284073829651§[('none', 0.6852284073829651), ('gesundheit', 0.05403244495391846), ('bildung', 0.047964390367269516)]
0§Gleichzeitig fordert die AfD den Erhalt und Ausbau voninnerstädtischen Fahrspuren und Parkraum zur Ver- meidung von wachsendem Verkehrschaos sowie zum Schutz der Attraktivität des Einzelhandels§politik und ideologie§0.365142285823822§[('politik und ideologie', 0.365142285823822), ('infrastruktur', 0.36038362979888916), ('gesundheit', 0.10198547691106796)]
0§Die AfD lehnt zudem Kollektivrmafsnahmen wie Fahrverbote für Motorräder aufgrund des Fehlverhaltens Einzelner ab§politik und ideologie§0.3212703764438629§[('politik und ideologie', 0.3212703764438629), ('gesundheit', 0.15619532763957977), ('bildung', 0.10746850073337555)]
0§Grundsätzlich setzt die AfD auf das Verantwortungsbewusstsein der Bürger§politik und ideologie§0.44958993792533875§[('politik und ideologie', 0.44958993792533875), ('gesundheit', 0.18260371685028076), ('bildung', 0.1284395009279251)]
0§MobilitätundInfrastruktur§infrastruktur§0.7777167558670044§[('infrastruktur', 0.7777167558670044), ('gesundheit', 0.08016651123762131), ('wirtschaft', 0.044854529201984406)]
0§Bundesautobahnen entlasten - Transitverkehr auf Schiene und Wasserwege verlagern  Die AfD lehnt ein generelles Tempolimit auf Bundes-  autobahnen strikt ab§infrastruktur§0.5873547196388245§[('infrastruktur', 0.5873547196388245), ('gesundheit', 0.11746960133314133), ('politik und ideologie', 0.1001373752951622)]
0§Starre Tempolimits müssen regel-  mäfsig überprüft werden und im Fall der Unbegründet-  heit wegfallen§gesundheit§0.2554469406604767§[('gesundheit', 0.2554469406604767), ('klima', 0.20361053943634033), ('bildung', 0.1462188959121704)]
0§Temporaär sind flexible, situations-  gerechte Streckenbeeinflussungsanlagen die Alternative§gesundheit§0.341251015663147§[('gesundheit', 0.341251015663147), ('infrastruktur', 0.18778589367866516), ('klima', 0.14444001019001007)]
0§Viele Autobahnen und Brücken in Deutschland müs-  sen seit langem dringend saniert und instand gesetzt  werden§infrastruktur§0.8217090964317322§[('infrastruktur', 0.8217090964317322), ('gesundheit', 0.06876114755868912), ('bildung', 0.038013357669115067)]
0§Das geht nur mit effizienten Mafßnahmen in  der Planung und Ausführung von Baustellen und mit  schneller Arbeit der Verwaltung§infrastruktur§0.3951548933982849§[('infrastruktur', 0.3951548933982849), ('wirtschaft', 0.17208924889564514), ('gesundheit', 0.15455080568790436)]
0§Zudem fordert die AfD  mehr Lkw-Parkplätze sowie Konsequente Anwendung — bestehender Lkw-Überholverbote zur Sicherheit aller ln Verkehrsteilnehmer§politik und ideologie§0.5481380224227905§[('politik und ideologie', 0.5481380224227905), ('gesundheit', 0.12595345079898834), ('infrastruktur', 0.10253755748271942)]
0§Das Konzept der „RollendenLand- _ aufBundesautobahnen straße” und des Wechselbrückenumschlages soll fürdie «ab Transitverbindungen durch Deutschland mit  regelmäfsigen Taktungen etabliert werden§infrastruktur§0.4862877130508423§[('infrastruktur', 0.4862877130508423), ('bildung', 0.16455066204071045), ('gesundheit', 0.11016803234815598)]
0§Das Netz an  Verladestellen und multimodalen Güterverkehrszentren  (Straße, Schiene und Wasserwege) ist zu verdichten§infrastruktur§0.7094449996948242§[('infrastruktur', 0.7094449996948242), ('gesundheit', 0.0908675342798233), ('bildung', 0.07197968661785126)]
0§Sichererer, sauberer und verlässlicher Schienenverkehr  Für den Schienenpersonenverkehr muss Deutschland ein besser ausgebautes und abgestimmtes Öffentliches Nah- und Fernverkehrsnetz erhalten, das sich am ein- fachen und zuverlässigen Modell der Schweiz orientiert§infrastruktur§0.3957947790622711§[('infrastruktur', 0.3957947790622711), ('gesundheit', 0.2181106060743332), ('bildung', 0.09232351183891296)]
0§Pünktlichkeit, Sicherheit und Sauberkeit sowie eine optimale Taktung von Bus-, Bahn- und Vernetzung mit dem Flugverkehr müssen gewährleistet werden§infrastruktur§0.48009729385375977§[('infrastruktur', 0.48009729385375977), ('gesundheit', 0.27198851108551025), ('wissenschaft', 0.09662416577339172)]
0§Die AfD befürwortet die Abschaffung der Luftverkehrsteuer und richtet sich gegen unrealistische CO,-Reduktionsziele derEU§politik und ideologie§0.5951964855194092§[('politik und ideologie', 0.5951964855194092), ('gesundheit', 0.10586091876029968), ('bildung', 0.0935051441192627)]
0§Mobilität und Infrastruktur  Die AfD unterstützt den Ausbau des zu lange vernachlässigten Schienennetzes - insbesondere  die Beseitigung von Engpässen und die Erweiterung des Hochgeschwindigkeitsnetzes§infrastruktur§0.6307916641235352§[('infrastruktur', 0.6307916641235352), ('gesundheit', 0.12737169861793518), ('bildung', 0.07467890530824661)]
0§Beim angestrebten Deutschlandtakt muss eine Verkürzung der Reisezeiten auf allen Verbindungen das oberste Ziel sein§bildung§0.26902180910110474§[('bildung', 0.26902180910110474), ('politik und ideologie', 0.16822317242622375), ('gesundheit', 0.15139152109622955)]
0§Flugverkehr als Wirtschaftsfaktor stärken  Der globale Flugverkehr ist von elementarer Bedeutung für den Wirtschaftsstandort Deutschland und darf nicht kurzsichtig einer unwissenschaftlichen Klima-Hysterie geopfert werden§wirtschaft§0.743181049823761§[('wirtschaft', 0.743181049823761), ('klima', 0.10597871243953705), ('bildung', 0.048793546855449677)]
0§Deutschlands Flughäfen sind als Wirtschaftsfaktor zu stärken§wirtschaft§0.5429397225379944§[('wirtschaft', 0.5429397225379944), ('infrastruktur', 0.4135168492794037), ('bildung', 0.015112378634512424)]
0§Künftiges Wachstum soll unter innovativer Einbeziehung der umliegenden und schwächer ausgelasteten Verkehrsflughäfen auch inner- halb des Sicherheitsbereichs (Gate-to-Gate) geschehen§wirtschaft§0.299488365650177§[('wirtschaft', 0.299488365650177), ('infrastruktur', 0.2590827941894531), ('gesundheit', 0.1890014410018921)]
0§Die AfD befürwortet die Abschaffung der Luftverkehr- steuer und richtet sich gegen unrealistische CO Reduktionsziele derEU§politik und ideologie§0.5960636138916016§[('politik und ideologie', 0.5960636138916016), ('gesundheit', 0.11036722362041473), ('bildung', 0.09666212648153305)]
0§Im Rahmen eines „Luftverkehrskonzepts sind Deutschlands Flughäfen als Wirtschaftsfaktor zu stärken§wirtschaft§0.504632294178009§[('wirtschaft', 0.504632294178009), ('infrastruktur', 0.3807763457298279), ('bildung', 0.05626733973622322)]
0§Die deutsche Automobilindustrie als Leitindustrie erhalten  Die AfD sieht die strategische Bedeutung der deutschen Automobil- und Zulieferindustrie§wirtschaft§0.2731710374355316§[('wirtschaft', 0.2731710374355316), ('gesundheit', 0.26722919940948486), ('bildung', 0.18970617651939392)]
0§Gerade der für den Grofßsteil der Arbeitsplätze zuständige Mittelstand, insbesondere der metall- verarbeitenden Industrie, ist abhängig vom Fortbestand des Verbrennungsmotors§wirtschaft§0.4198041260242462§[('wirtschaft', 0.4198041260242462), ('gesundheit', 0.16362866759300232), ('bildung', 0.152770534157753)]
0§Es ist daher die Aufgabe der Bundesregierung, auf nationaler und europäischer  Mobilitätund Infrastruktur§infrastruktur§0.8753772377967834§[('infrastruktur', 0.8753772377967834), ('gesundheit', 0.04034903645515442), ('bildung', 0.02897580899298191)]
0§Ebene für eine technologieoffene Gesetzgebung zu sorgen§bildung§0.3668653070926666§[('bildung', 0.3668653070926666), ('gesundheit', 0.28147631883621216), ('soziale ursachen', 0.08226310461759567)]
0§Die heutige einseitige Bevorzugung von Elektromobilität ist auf Grund mangelnder Strom- kapazitäten und der globalen Umweltbelastung bei der Batterieproduktion sofort zu stoppen§gesundheit§0.30670982599258423§[('gesundheit', 0.30670982599258423), ('wissenschaft', 0.19907070696353912), ('bildung', 0.19655852019786835)]
0§Ob der Verbrennungsmotor eines Tages durch andere Antriebstormen abgelöst wird oder weiter existiert, muss eine Frage des technischen Fortschritts sowie des  Marktes werden und darf nicht auf der Verbotspolitik Die AfD sieht die stra- der EU basieren§wissenschaft§0.24344688653945923§[('wissenschaft', 0.24344688653945923), ('gesundheit', 0.18323366343975067), ('infrastruktur', 0.17938987910747528)]
0§tegische Bedeutung der eu deutschen Automobil- Wenn die bestehende, realitätsfremde EU-CO,-§gesundheit§0.2880004644393921§[('gesundheit', 0.2880004644393921), ('bildung', 0.24668237566947937), ('wissenschaft', 0.15932273864746094)]
0§j und Zulieferindustrie§wirtschaft§0.2118576318025589§[('wirtschaft', 0.2118576318025589), ('gesundheit', 0.16712121665477753), ('infrastruktur', 0.1491653323173523)]
0§Reduktionsgesetzgebung im Verkehrssektor nicht Es ist daher die Aufgabe  verhindert werden kann, sind synthetische Kraftstoffe  @ Pundesreglerung, als zukunftsfähiger Treibstoff für Verbrennungsmotoren en für zu berücksichtigen§gesundheit§0.25109702348709106§[('gesundheit', 0.25109702348709106), ('bildung', 0.23284506797790527), ('soziale ursachen', 0.11523139476776123)]
0§Fahrzeuge mit Verbrennungsmotor, eine technologie- welche mit synthetischem Kraftstoff angetrieben u nn werden, müssen hinsichtlich Ihrer Abgabenlast gegen-  über elektrisch angetriebenen Fahrzeugen eine Gleich-  behandlung erfahren§gesundheit§0.5366247296333313§[('gesundheit', 0.5366247296333313), ('bildung', 0.17319796979427338), ('soziale ursachen', 0.08953990042209625)]
0§Dies gilt sowohl für den Energie-  träger selbst als auch für das Fahrzeug insgesamt§wirtschaft§0.21503688395023346§[('wirtschaft', 0.21503688395023346), ('gesundheit', 0.19715002179145813), ('klima', 0.19056837260723114)]
0§Stadt und Land gleichrangig entwickeln  Seit Jahrzehnten prägen Landflucht und Verstädterung das Bild unseres Landes§bildung§0.7063080668449402§[('bildung', 0.7063080668449402), ('gesundheit', 0.10305819660425186), ('soziale ursachen', 0.06594135612249374)]
0§Es braucht einen grundlegen- den Politikwechsel, um diese Entwicklung umzukehren§politik und ideologie§0.35337474942207336§[('politik und ideologie', 0.35337474942207336), ('bildung', 0.26853975653648376), ('gesundheit', 0.14283029735088348)]
0§Wir wollen gleichwertige Lebens- und Arbeits- bedingungen in ganz Deutschland, die Wahrung und zukunftsfähige Weiterentwicklung regionaler Identität in allen Teilräumen des Landes§politik und ideologie§0.47775697708129883§[('politik und ideologie', 0.47775697708129883), ('gesundheit', 0.15969900786876678), ('bildung', 0.10580357909202576)]
0§Die Lebensweisen und Werte von Stadt und Land sind gleichrangig und ergänzen sich§wirtschaft§0.2900283932685852§[('wirtschaft', 0.2900283932685852), ('gesundheit', 0.2149430364370346), ('wissenschaft', 0.1154879629611969)]
0§Mit einer traditionsbe- zogenen, familienfreundlichen und selbst-  bewussten Gestaltung des ländlichen Lebens-  raumes wollen wir unse-  re Heimat wiederins Gleichgewicht bringen§gesundheit§0.7429656982421875§[('gesundheit', 0.7429656982421875), ('bildung', 0.1304054707288742), ('klima', 0.059015609323978424)]
0§Mobilität und Infrastruktur  Mit einer traditionsbezogenen, familienfreundlichen und selbstbewussten Gestaltung des ländlichen Lebens- raumes wollen wir unsere Heimat wieder ins Gleich- gewicht bringen§infrastruktur§0.6636549830436707§[('infrastruktur', 0.6636549830436707), ('gesundheit', 0.20642289519309998), ('bildung', 0.04638729244470596)]
0§Zur Sicherung der kommunalen Eigen- verantwortung werden wir das Finanzvolumen und die Handlungsspielräume der Gemeinden deutlich vergröfsern§infrastruktur§0.4043278098106384§[('infrastruktur', 0.4043278098106384), ('wirtschaft', 0.32565581798553467), ('gesundheit', 0.12349674105644226)]
0§Entscheidungen näher zum Bürger bringen  Die Regionen und Landkreise wollen wir durch Wirtschaftsförderung, Bewahrung regionaler Kultur, Daseinsvorsorge, Verkehr und Digitalisierung stark machen§wirtschaft§0.7799081802368164§[('wirtschaft', 0.7799081802368164), ('infrastruktur', 0.06557980924844742), ('bildung', 0.05205550417304039)]
0§Die EU, Bund und Land sollen weniger regulierend in die kommunale Selbstverwaltung und die Gestaltungsmöglichkeiten der Regionen eingreifen§politik und ideologie§0.2722209095954895§[('politik und ideologie', 0.2722209095954895), ('bildung', 0.161331444978714), ('gesundheit', 0.1493452787399292)]
0§Landschaft als Teil regionaler Identität  Bei Umwelt- und Landschaftsschutz wollen wir eine starke regionale Verankerung§gesundheit§0.4055265784263611§[('gesundheit', 0.4055265784263611), ('bildung', 0.3251776695251465), ('klima', 0.11371449381113052)]
0§Für die heimatliche Land- schaft wollen wir die Privilegierung von energieerzeu- genden Anlagen ausschließen§gesundheit§0.22455757856369019§[('gesundheit', 0.22455757856369019), ('infrastruktur', 0.2005288004875183), ('wirtschaft', 0.10757800936698914)]
0§Die Weiterentwicklung bestehender Siedlungstlächen ist zu ermöglichen§infrastruktur§0.3451675772666931§[('infrastruktur', 0.3451675772666931), ('gesundheit', 0.2934480309486389), ('bildung', 0.12609311938285828)]
0§Bei der notwendigen Inanspruchnahme von Flächen setzen wir aufschonende Landnutzung in Eigenverantwortung der Regionen und Kommunen§infrastruktur§0.3815418481826782§[('infrastruktur', 0.3815418481826782), ('bildung', 0.18768426775932312), ('gesundheit', 0.14788858592510223)]
0§Unser Leitbild ist die polyzentrische Stadt und der lebenswerte, fufsläufige, familienfreundliche Stadtteil§bildung§0.7328891158103943§[('bildung', 0.7328891158103943), ('gesundheit', 0.23310360312461853), ('klima', 0.00986640527844429)]
0§Wir stehen für den Erhalt des kulturellen Erbes, ortsübliches Bauen und sorgfältige Rekonstruktion von historischen Ortskernen und Einzelgebäuden§infrastruktur§0.6055059432983398§[('infrastruktur', 0.6055059432983398), ('gesundheit', 0.1476614624261856), ('bildung', 0.08969174325466156)]
0§Mobilität undInfrastruktur§infrastruktur§0.7252925634384155§[('infrastruktur', 0.7252925634384155), ('wirtschaft', 0.07277979701757431), ('gesundheit', 0.07188014686107635)]
0§Grofßsstädte und ihr ländliches Umland sind als Einheit zu denken§infrastruktur§0.389134019613266§[('infrastruktur', 0.389134019613266), ('gesundheit', 0.34181252121925354), ('bildung', 0.06860312819480896)]
0§Wir wollen sie entlang der Verkehrsachsen räumlich weiterentwickeln, die Siedlungsentwicklung im Umland fördern und die Verdichtungsräume entlasten§infrastruktur§0.532707154750824§[('infrastruktur', 0.532707154750824), ('gesundheit', 0.20501378178596497), ('bildung', 0.08773321658372879)]
0§Die Kommunen müssen  Infrastruktur bei der Erfüllung ihrer Pflichtaufgabe  Soziale und technische Infrastrukturen sind die Grund- zur Daseinsvorsorge lage unseres heutigen Zusammenlebens§infrastruktur§0.8964106440544128§[('infrastruktur', 0.8964106440544128), ('gesundheit', 0.036438338458538055), ('bildung', 0.02192920632660389)]
0§"Obwohl wir un | sie als selbstverständlich wahrnehmen, steigt für die länderübergreifend in Kommunen der Investitionsstau für die bedarfsgerechte ""anungen eingebunden Bereitstellung immer weiter an"§infrastruktur§0.2357693463563919§[('infrastruktur', 0.2357693463563919), ('wirtschaft', 0.1886197179555893), ('gesundheit', 0.15182319283485413)]
0§[_  Die AfD ist sich dessen bewusst, dass intakte und  flächendeckend ausgebaute Infrastrukturen die  Voraussetzung für eine prosperierende Wirtschaft sind  und ein sehr wichtiges Mittel gegen den fort-  schreitenden Bevölkerungsrückgang auf dem  Land darstellen§infrastruktur§0.4637693464756012§[('infrastruktur', 0.4637693464756012), ('wirtschaft', 0.3888561725616455), ('wissenschaft', 0.03316608816385269)]
0§Kommunen stärken - Erfüllung der Pflichtaufgaben sicherstellen  Die Kommunen müssen bei der Erfüllung ihrer Pflicht- aufgabe zur Daseinsvorsorge finanziell wesentlich besser ausgestattet und länderübergreifend in Planungen eingebunden werden§gesundheit§0.2597452700138092§[('gesundheit', 0.2597452700138092), ('bildung', 0.19802989065647125), ('wirtschaft', 0.15422411262989044)]
0§Daseinsvorsorge ist als hoheitliche Aufgabe von Bund, Ländern und Kommu- nen zu betrachten und soll daher in öffentlicher Hand bleiben§none§0.5015208721160889§[('none', 0.5015208721160889), ('gesundheit', 0.20849373936653137), ('bildung', 0.0844637081027031)]
0§Die AfD fordert, den Ausbau der digitalen Infrastruktur durch eine bessere und flächende- ckende Koordination zu beschleunigen§infrastruktur§0.8721693158149719§[('infrastruktur', 0.8721693158149719), ('gesundheit', 0.03517686575651169), ('politik und ideologie', 0.024817101657390594)]
0§Mobilität und Infrastruktur  Ausbau digitaler Infrastrukturen beschleunigen  Aus Sicht der AfD gehört hierzu auch die flächen- deckende, anbieteroffene Bereitstellung von Glasfaser- anschlüssen und eines leistungsfähigen, flächen- deckenden Mobilfunknetzes§infrastruktur§0.6571345329284668§[('infrastruktur', 0.6571345329284668), ('soziale ursachen', 0.10164274275302887), ('gesundheit', 0.07236398011445999)]
0§Die derzeitige Praxis der Mobilfunk-Frequenzbandversteigerung kann zum Hindernis für den flächendeckenden Ausbau und Preistreiber für den Endkunden werden und muss deshalb grundlegend überdacht werden§infrastruktur§0.36296430230140686§[('infrastruktur', 0.36296430230140686), ('gesundheit', 0.14583826065063477), ('wirtschaft', 0.1291027069091797)]
0§Der derzeitige Ausbau des Glasfasernetzes in Deutschland ist von Insellösungen und „Weifsen Flecken in den ländlichen Gebieten und Parallelstrukturen in den Ballungsräumen geprägt§infrastruktur§0.5138167142868042§[('infrastruktur', 0.5138167142868042), ('bildung', 0.11882661283016205), ('soziale ursachen', 0.10657700151205063)]
0§Eine bessere und flächende- ckende Koordination ist hier zwingend erforderlich§gesundheit§0.4778974652290344§[('gesundheit', 0.4778974652290344), ('klima', 0.1193225309252739), ('bildung', 0.11807554960250854)]
0§Nord Stream endlich fertigstellen  Die AfD unterstützt den Ausbau der Nord Stream§infrastruktur§0.5499197840690613§[('infrastruktur', 0.5499197840690613), ('politik und ideologie', 0.15932849049568176), ('wirtschaft', 0.1024969071149826)]
0§- Pipeline§infrastruktur§0.8190065026283264§[('infrastruktur', 0.8190065026283264), ('klima', 0.05679816007614136), ('wirtschaft', 0.02604658715426922)]
0§Durch deren Anbindung an Deutschland kann unseren Bürgern ein kostengünstiger Primärenergie- träger zur Verfügung gestellt werden§infrastruktur§0.37455037236213684§[('infrastruktur', 0.37455037236213684), ('bildung', 0.19622907042503357), ('gesundheit', 0.16798512637615204)]
0§KAPITEL§infrastruktur§0.37436825037002563§[('infrastruktur', 0.37436825037002563), ('politik und ideologie', 0.18482227623462677), ('klima', 0.09879425913095474)]
0§Landwirtschaft, Umwelt- und Verbraucher- schutz Er    Reine Luft und sauberes Wasser sowie naturnahe Lebens- räume sind lebens- wichtige Allgemein- güter, deren Schutz zu den Prioritäten der AfD zählt§wirtschaft§0.7739371061325073§[('wirtschaft', 0.7739371061325073), ('gesundheit', 0.11273292452096939), ('klima', 0.03568742796778679)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz  Landwirtschaft, Umwelt- und Verbraucherschutz  Reine Luft und sauberes Wasser, gesunde und verant- wortungsbewusst erzeugte Lebensmittel sowie natur- nahe Lebensräume sind lebenswichtige Allgemeingüter, deren Schutz zu den Prioritäten der AfD zählt§wirtschaft§0.6784370541572571§[('wirtschaft', 0.6784370541572571), ('gesundheit', 0.2557195723056793), ('bildung', 0.024637185037136078)]
0§Unsere Politik orientiert sich dabei an den Zielen der Nach- haltigkeit und Versorgungssicherheit als konservative Prinzipien§politik und ideologie§0.8907858729362488§[('politik und ideologie', 0.8907858729362488), ('gesundheit', 0.03332541510462761), ('bildung', 0.023899191990494728)]
0§Bei Verbrauchern wie Erzeugern wollen wir eigenver- antwortliches Handeln fördern§wirtschaft§0.3100982904434204§[('wirtschaft', 0.3100982904434204), ('gesundheit', 0.17702093720436096), ('bildung', 0.1434040665626526)]
0§Falls möglich, sollten die Verbraucher auf regional erzeugte Lebensmittel zurück- greifen können§gesundheit§0.24877777695655823§[('gesundheit', 0.24877777695655823), ('wirtschaft', 0.1729259043931961), ('soziale ursachen', 0.1536768674850464)]
0§Dabei kommt es uns nicht darauf an, ob sie aus biologischer oder konventioneller  Produktion kommen, sondern entscheidend ist die Qualität der Produkte§gesundheit§0.21962770819664001§[('gesundheit', 0.21962770819664001), ('bildung', 0.15901993215084076), ('wissenschaft', 0.15188762545585632)]
0§Die heimische Land- und Forstwirtschaft ist unverzicht- bar für die Versorgung mit wichtigen Allgemeingütern§wirtschaft§0.9020397067070007§[('wirtschaft', 0.9020397067070007), ('gesundheit', 0.03182563930749893), ('bildung', 0.02969498559832573)]
0§Wir wollen mehr Selbstversorgung in Deutschland mit heimischen Nahrungsmitteln möglich machen§infrastruktur§0.23925992846488953§[('infrastruktur', 0.23925992846488953), ('gesundheit', 0.19423291087150574), ('wirtschaft', 0.15335486829280853)]
0§Die fort- schreitende Entmündigung von Landwirten, Jägern und Verbrauchern durch immer mehr europäische Regulierungen muss ein Ende haben§wirtschaft§0.35451728105545044§[('wirtschaft', 0.35451728105545044), ('gesundheit', 0.19063493609428406), ('soziale ursachen', 0.1346786916255951)]
0§Entscheidungen müssen unter Einbeziehung aller Beteiligten auf der Grundlage rationaler Faktenanalysen statt ideologischen Wunschdenkens getroffen werden§wissenschaft§0.22688527405261993§[('wissenschaft', 0.22688527405261993), ('politik und ideologie', 0.1863871067762375), ('bildung', 0.17356716096401215)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.873615562915802§[('wirtschaft', 0.873615562915802), ('gesundheit', 0.049842219799757004), ('bildung', 0.024576542899012566)]
0§EU-Agrarpolitik renationalisieren  Die Gemeinsame Agrarpolitik (GAP) der EU hat  bisher mehr Schaden als Nutzen gebracht§soziale ursachen§0.2871570885181427§[('soziale ursachen', 0.2871570885181427), ('gesundheit', 0.2210332304239273), ('bildung', 0.1412428319454193)]
0§Wir wollen die Zuständigkeit für die Agrarpolitik deshalb wieder in die alleinige Verantwortung der Nationalstaaten legen§gesundheit§0.2659991979598999§[('gesundheit', 0.2659991979598999), ('wissenschaft', 0.1852709800004959), ('politik und ideologie', 0.1835048496723175)]
0§Deutschland ist der gröfste Nettoeinzahler in den  EU-Haushalt§wirtschaft§0.531716525554657§[('wirtschaft', 0.531716525554657), ('gesundheit', 0.13670048117637634), ('soziale ursachen', 0.1008819043636322)]
0§Landwirte anderer Staaten sollen nicht mit  deutschem Steuergeld subventioniert werden§wirtschaft§0.31962820887565613§[('wirtschaft', 0.31962820887565613), ('gesundheit', 0.21538130939006805), ('bildung', 0.1218465194106102)]
0§Um bis  zur Renationalisierung gleiche Wettbewerbsbedingun-  gen herzustellen, die Landschaftspflege zu belohnen und  die extensive Nutztierhaltung zu fördern, setzt sich die  AfD für die Einführung einer bundesweiten Weidetier-  prämie ein§politik und ideologie§0.5359503030776978§[('politik und ideologie', 0.5359503030776978), ('wirtschaft', 0.15667155385017395), ('infrastruktur', 0.08761522173881531)]
0§Darüber hinaus müssen Agrarumweltmaß-  nahmen derart gestaltet werden, dass sie lebensfähige Wir wollen die ländliche Strukturen in unserer Heimat erhalten und Zuständigkeit für die§infrastruktur§0.33670201897621155§[('infrastruktur', 0.33670201897621155), ('gesundheit', 0.23016668856143951), ('wirtschaft', 0.11150041967630386)]
0§Agrarpolitik wieder in den agrartechnischen Fortschritt sichern§gesundheit§0.4786529839038849§[('gesundheit', 0.4786529839038849), ('bildung', 0.15463437139987946), ('klima', 0.08708596974611282)]
0§die alleinige  Verantwortung der§gesundheit§0.30885839462280273§[('gesundheit', 0.30885839462280273), ('wissenschaft', 0.13443632423877716), ('klima', 0.10988026112318039)]
0§Nationalstaaten legen§bildung§0.2778462767601013§[('bildung', 0.2778462767601013), ('politik und ideologie', 0.1665135771036148), ('gesundheit', 0.12098660320043564)]
0§Grüne Berufe wertschätzen§wissenschaft§0.2291181981563568§[('wissenschaft', 0.2291181981563568), ('gesundheit', 0.16253097355365753), ('bildung', 0.1250881850719452)]
0§Die verschiedenen Sparten der Flächen- bewirtschaftung - Ackerbau, Viehzucht, Weinbau, Forstwirtschaft, Gartenbau und Imkerei - tragen zur Pflege der Kulturlandschaft, der Schaffung regionaler Arbeitsplätze und zur Versorgung der Bevölkerung mit hochwertigen Lebensmitteln in unserem Land bei§wirtschaft§0.902590811252594§[('wirtschaft', 0.902590811252594), ('bildung', 0.03011680394411087), ('gesundheit', 0.026657165959477425)]
0§Wir setzen uns ein für eine realitätsbezogene Bildung zum Thema „Grüne Berufe‘ und die sich daraus ergebende Wertschätzung für Leistungen und Produkte der Landwirte§bildung§0.5920615196228027§[('bildung', 0.5920615196228027), ('wirtschaft', 0.20183050632476807), ('wissenschaft', 0.06210193783044815)]
0§Bevor agrarpolitische Mafsnahmen eingeführt werden, muss geprüft werden, wie sie sich auf das Einkommen der Bauern auswirken und welchen ökologischen Nutzen sie erbringen§bildung§0.2931622862815857§[('bildung', 0.2931622862815857), ('infrastruktur', 0.1669139415025711), ('gesundheit', 0.14067727327346802)]
0§Die AfD fordert die Revision der Dünge- verordnung und die Aufhebung der pauschalen Reduktion der Düngemengen§politik und ideologie§0.5363767743110657§[('politik und ideologie', 0.5363767743110657), ('gesundheit', 0.11290203034877777), ('bildung', 0.10396871715784073)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz  Familienbetriebe in den Mittelpunkt stellen  Die Agrarförderung muss die Leistungen kleinerer und mittlerer Familienbetriebe berücksichtigen und die Hof- nachfolge vereinfachen§wirtschaft§0.7892928719520569§[('wirtschaft', 0.7892928719520569), ('gesundheit', 0.07147478312253952), ('bildung', 0.05964245647192001)]
0§Die Landwirtschaft ist zu entbü- rokratisieren, um die Bauern zu entlasten§wirtschaft§0.8786610960960388§[('wirtschaft', 0.8786610960960388), ('gesundheit', 0.03268205001950264), ('klima', 0.029655229300260544)]
0§Weder deutsche noch EU-Behörden sollen sich in deren Wirtschaftsweise einmischen, etwa bei der Wahl der Fruchtfolge§wirtschaft§0.8004250526428223§[('wirtschaft', 0.8004250526428223), ('gesundheit', 0.07478170096874237), ('bildung', 0.0512482188642025)]
0§Um unsere vielfältigen Agrarstrukturen zu erhalten, wollen wir Junglandwirte besserstellen, die ihre Agrarflächen selbst bewirtschaften§wirtschaft§0.5615523457527161§[('wirtschaft', 0.5615523457527161), ('infrastruktur', 0.23506571352481842), ('gesundheit', 0.07066494971513748)]
0§Wir setzen uns dafür ein, den Aufkauf von Flächen durch landwirtschafts- fremde Investoren zu erschweren§wirtschaft§0.779343843460083§[('wirtschaft', 0.779343843460083), ('gesundheit', 0.08263996988534927), ('bildung', 0.05623915046453476)]
0§Landwirtschaftliche Existenzgründer wollen wir von der Grunderwerbsteuer befreien§wirtschaft§0.8770376443862915§[('wirtschaft', 0.8770376443862915), ('gesundheit', 0.05555272474884987), ('bildung', 0.026092521846294403)]
