§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Wir wollen weiterhin eine aktive Rolle des Bundeskanzleramts als Schaltstelle für das Regierungshandeln§politik und ideologie§0.3705216348171234§[('politik und ideologie', 0.3705216348171234), ('infrastruktur', 0.217215433716774), ('bildung', 0.10866887867450714)]
0§Wir brauchen - gerade für ein Digitalministerium - eine Zusammen- arbeit in der Bundesregierung, die klare Verantwortlichkeiten definiert, aber in den dringlichsten, gemeinsam definierten Reformbereichen auch eine kraftvolle Umsetzung ermöglicht§politik und ideologie§0.2010228931903839§[('politik und ideologie', 0.2010228931903839), ('soziale ursachen', 0.12990596890449524), ('gesundheit', 0.12541921436786652)]
0§Die Ministerien sollen dazu prüfen, ob Verwaltungsaufgaben an nachgeordnete Bereiche abgegeben werden können§politik und ideologie§0.18156318366527557§[('politik und ideologie', 0.18156318366527557), ('infrastruktur', 0.12793181836605072), ('wirtschaft', 0.12100785970687866)]
0§So schaffen wir neue Synergien§bildung§0.5392300486564636§[('bildung', 0.5392300486564636), ('wirtschaft', 0.14031463861465454), ('politik und ideologie', 0.07359814643859863)]
0§Wir werden den „Digital Service Germany“ als Innovationstreiber für nutzerorientierte Softwareentwicklung in der Bundesregierung ausbauen und den Austausch zwischen Verwaltungsmitarbeitern und Digitaltalenten intensivieren§bildung§0.5052641034126282§[('bildung', 0.5052641034126282), ('infrastruktur', 0.12554077804088593), ('politik und ideologie', 0.10850788652896881)]
0§Unser Ziel ist die besten Softwareentwickler und IT-Köpfe für unser Gemeinwesen zu gewinnen§bildung§0.3427671194076538§[('bildung', 0.3427671194076538), ('infrastruktur', 0.13095025718212128), ('soziale ursachen', 0.11076034605503082)]
0§Austausch zwischen den Ebenen verbessern  Wir wollen klare Verantwortlichkeiten definieren und gleichzeitig die Kooperation und Kommunikation zwischen den Behörden in Bund, Ländern und Kommunen verbessern, um  Seite von§bildung§0.14957432448863983§[('bildung', 0.14957432448863983), ('politik und ideologie', 0.1339561641216278), ('wirtschaft', 0.12905900180339813)]
0§krisenfester, schneller und effizienter zu sein§wirtschaft§0.7317091226577759§[('wirtschaft', 0.7317091226577759), ('politik und ideologie', 0.06425075978040695), ('soziale ursachen', 0.03967779502272606)]
0§Es muss stets möglich sein, Lösungen aus ei- nem Bundesland in ein anderes zu übertragen oder eine medienbruchfreie Kommunikation zwischen Bundesstelle, Kommunen und Dienstleistern herzustellen§infrastruktur§0.18613626062870026§[('infrastruktur', 0.18613626062870026), ('politik und ideologie', 0.14242811501026154), ('wirtschaft', 0.1334475576877594)]
0§Digitale Infrastruktur  Das Rückgrat des Modernisierungsjahrzehnts ist eine gute Infrastruktur - und zwar im ge- samten Land§infrastruktur§0.9808465838432312§[('infrastruktur', 0.9808465838432312), ('gesundheit', 0.007072621025145054), ('wirtschaft', 0.002873226534575224)]
0§Unser Ziel ist es, bis spätestens alle weißen Flecken mit stationären oder mobilen Masten zu beseitigen und das Prinzip „neue Frequenzen nur gegen flächende- ckende Versorgung“ gesetzlich festzuschreiben§infrastruktur§0.8051155209541321§[('infrastruktur', 0.8051155209541321), ('klima', 0.03062587045133114), ('wirtschaft', 0.028134267777204514)]
0§e Wir werden mit der von uns gestarteten Mobilfunkinfrastrukturgesellschaft bis ein flächendeckendes -Netz in ganz Deutschland schaffen und bis insgesamt§infrastruktur§0.9432705044746399§[('infrastruktur', 0.9432705044746399), ('wirtschaft', 0.028349369764328003), ('gesundheit', 0.008809776045382023)]
0§Mrd§politik und ideologie§0.30456268787384033§[('politik und ideologie', 0.30456268787384033), ('wirtschaft', 0.27111777663230896), ('gesundheit', 0.08790779858827591)]
0§Euro für Gigabit-Netze bereitstellen§infrastruktur§0.6719112396240234§[('infrastruktur', 0.6719112396240234), ('wirtschaft', 0.17077142000198364), ('politik und ideologie', 0.03624149039387703)]
0§e Wir werden den Netzausbau durch eine unbürokratische, digitale und rasche Genehmi- gungspraxis beschleunigen§infrastruktur§0.8489231467247009§[('infrastruktur', 0.8489231467247009), ('gesundheit', 0.12346736341714859), ('wirtschaft', 0.007011748384684324)]
0§Wir werden Verfahren durch Digitalisierung und Standardi- sierung vereinfachen und damit den notwendigen Aufwand senken§infrastruktur§0.17254990339279175§[('infrastruktur', 0.17254990339279175), ('wirtschaft', 0.14285366237163544), ('none', 0.1325860470533371)]
0§e Durch verstärkte Mitarbeiter-Weiterbildungen und Unterstützung durch Experten des Bundes und der Länder werden wir die Ressourcen aufseiten der kommunalen Verwal- tungen steigern, die hier für einen begrenzten zeitlichen Rahmen sowohl rechtliche als auch technische Verfahren verstärkt betreuen müssen§bildung§0.9032437801361084§[('bildung', 0.9032437801361084), ('infrastruktur', 0.03904969245195389), ('politik und ideologie', 0.01717701554298401)]
0§e Über die Beschleunigung der Verfahren hinaus müssen wir Engpässe beim tatsächlichen Ausbau in Angriff nehmen§infrastruktur§0.2650728225708008§[('infrastruktur', 0.2650728225708008), ('wirtschaft', 0.15410061180591583), ('politik und ideologie', 0.11044834554195404)]
0§Die Möglichkeiten für alternative Verlegeverfahren müssen stärker genutzt werden§infrastruktur§0.6668202877044678§[('infrastruktur', 0.6668202877044678), ('wirtschaft', 0.06425770372152328), ('gesundheit', 0.058163121342659)]
0§So sind beispielsweise alternative Verlegeverfahren in geringe- rer Verlegetiefe bereits rechtlich möglich, treffen aber nach wie vor auf Skepsis§infrastruktur§0.20245268940925598§[('infrastruktur', 0.20245268940925598), ('wirtschaft', 0.12390552461147308), ('politik und ideologie', 0.11568169295787811)]
0§Bereits angelaufene Maßnahmen zur Aufklärung über diese sinnvollen Verfahren müssen daher konsequent verstärkt werden§gesundheit§0.13491976261138916§[('gesundheit', 0.13491976261138916), ('politik und ideologie', 0.12620744109153748), ('wirtschaft', 0.12434998154640198)]
0§e Darüber hinaus sollten die Verfahren schnell und umfassend zertifiziert werden, um mögliche Zweifel direkt auszuräumen§wirtschaft§0.15631558001041412§[('wirtschaft', 0.15631558001041412), ('gesundheit', 0.14387449622154236), ('politik und ideologie', 0.1371716558933258)]
0§Nachhaltiger Staat  Wir wollen mit gutem Beispiel vorangehen und so schnell wie möglich eine COneutrale Bundesverwaltung erreichen§klima§0.6579110026359558§[('klima', 0.6579110026359558), ('politik und ideologie', 0.08146189153194427), ('wirtschaft', 0.06150617450475693)]
0§Dabei muss die Verwendung von Ökostrom ebenso eine Rolle spielen wie die energetische Sanierung von Bundesgebäuden§klima§0.5309635400772095§[('klima', 0.5309635400772095), ('infrastruktur', 0.2427273988723755), ('wirtschaft', 0.11162767559289932)]
0§Wir wollen, dass der Bund eine Vorreiterrolle im Bereich der Nachhaltigkeit und der Reduzierung von Plastikmüll ein- nimmt§klima§0.4167977571487427§[('klima', 0.4167977571487427), ('soziale ursachen', 0.16026245057582855), ('politik und ideologie', 0.1579475998878479)]
0§e Neben der Etablierung von Erneuerbaren Energien in Gebäuden wollen wir die Flotte so- wie Regierungsflüge des Bundes über Elektroantriebe oder über synthetische Kraftstoffe dekarbonisieren§infrastruktur§0.4287353456020355§[('infrastruktur', 0.4287353456020355), ('politik und ideologie', 0.41603782773017883), ('klima', 0.1011057049036026)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§e Zur Steigerung der Biodiversität soll der Bund bei der Bewirtschaftung seiner Liegen- schaften und Flächen vorangehen und dabei insbesondere die Dach- und Fassadenbe- grünung stärken§wirtschaft§0.4298912286758423§[('wirtschaft', 0.4298912286758423), ('infrastruktur', 0.41026219725608826), ('politik und ideologie', 0.07497405260801315)]
0§e Als Großabnehmer für Zukunftstechnologien und Vorbild beim nachhaltigen Wirtschaf- ten wird die Bundesverwaltung ihr Handeln und ihre Beschaffung an Nachhaltigkeitsin- dikatoren ausrichten§wirtschaft§0.4989283084869385§[('wirtschaft', 0.4989283084869385), ('politik und ideologie', 0.4108130931854248), ('bildung', 0.03566644340753555)]
0§Eine verbindliche Nachhaltigkeitsprüfung für alle Gesetze anhand der deutschen Nachhaltigkeitsstrategie für eine generationengerechte Politik wollen wir dazu verankern§klima§0.19772161543369293§[('klima', 0.19772161543369293), ('soziale ursachen', 0.15971043705940247), ('politik und ideologie', 0.1491495668888092)]
0§Entsprechende Nachhaltigkeitsindikatoren bilden die wirtschaftlichen, sozialen und ökologischen Dimensionen unseres Lebens bestmöglich ab und schaffen eine verbesserte Gesetzesfolgenabschätzung für Deutschlands Zukunft§wirtschaft§0.5188868641853333§[('wirtschaft', 0.5188868641853333), ('soziale ursachen', 0.3268709182739258), ('klima', 0.06308146566152573)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Neue Stärke für mehr Sicherheit - aus Verantwortung für unsere Frei- heit  Unser Unionsversprechen: Wir wollen, dass die Menschen in unserem Land auf ein Leben in Si- cherheit und Freiheit vertrauen können: ob zu Hause, unterwegs auf Straßen oder Plätzen, in Bussen oder Bahnen, bei Tag oder Nacht, analog oder digital§infrastruktur§0.9358861446380615§[('infrastruktur', 0.9358861446380615), ('politik und ideologie', 0.026601234450936317), ('bildung', 0.007252613548189402)]
0§Sie erwarten zu Recht einen star- ken Staat, der sie schützt§politik und ideologie§0.3012388348579407§[('politik und ideologie', 0.3012388348579407), ('soziale ursachen', 0.12570063769817352), ('wirtschaft', 0.12289977818727493)]
0§Dafür werden wir weiterhin gemeinsam arbeiten§politik und ideologie§0.15988005697727203§[('politik und ideologie', 0.15988005697727203), ('soziale ursachen', 0.1569059044122696), ('bildung', 0.13476641476154327)]
0§Wir stehen dabei fest an der Seite derjenigen, die täglich alle Anstrengungen unternehmen, um Sicherheit in Freiheit zu verteidigen§infrastruktur§0.1630668193101883§[('infrastruktur', 0.1630668193101883), ('bildung', 0.15686999261379242), ('politik und ideologie', 0.135267972946167)]
0§Ganz gleich ob Polizisten oder Rettungskräfte, Mitarbeiter der Ordnungsämter, Richter oder Staatsanwälte - sie alle genießen ein besonders großes Ver- trauen§infrastruktur§0.2523548901081085§[('infrastruktur', 0.2523548901081085), ('bildung', 0.24911156296730042), ('politik und ideologie', 0.12336712330579758)]
0§Ihrem Einsatz gebühren unser Respekt und unsere Unterstützung§soziale ursachen§0.14983955025672913§[('soziale ursachen', 0.14983955025672913), ('wirtschaft', 0.12608018517494202), ('politik und ideologie', 0.12475015223026276)]
0§Dank dieses Einsatzes können wir in Deutschland sicherer leben als in den meisten anderen Län- dern der Welt§gesundheit§0.4186287820339203§[('gesundheit', 0.4186287820339203), ('wirtschaft', 0.21067649126052856), ('infrastruktur', 0.16064868867397308)]
0§Doch Sicherheit und Freiheit werden jeden Tag aufs Neue herausgefordert: von Einbrechern, kriminellen Clans, gewaltbereiten Extremisten, internationalen Terroristen oder Angriffen im Cyberraum§politik und ideologie§0.7958400845527649§[('politik und ideologie', 0.7958400845527649), ('soziale ursachen', 0.08403562754392624), ('infrastruktur', 0.04007081687450409)]
0§Deshalb wollen wir die Wehrhaftigkeit unseres Rechtsstaates weiter stärken§politik und ideologie§0.34795549511909485§[('politik und ideologie', 0.34795549511909485), ('bildung', 0.1865244358778), ('infrastruktur', 0.10210707783699036)]
0§Im Modernisierungsjahrzehnt der r Jahre setzen wir dabei auf ein Update aller Si- cherheitsbehörden mit einem Dreiklang aus mehr Personal, besserer Ausstattung sowie zeitge- mäßer Kompetenzen und Befugnisse§infrastruktur§0.2766414284706116§[('infrastruktur', 0.2766414284706116), ('politik und ideologie', 0.2169794738292694), ('bildung', 0.11293453723192215)]
0§Für uns ist klar: Im Sinne der Subsidiarität und Bürgernähe sind die Länder zu Recht für die Polizei verantwortlich§soziale ursachen§0.748605489730835§[('soziale ursachen', 0.748605489730835), ('politik und ideologie', 0.10230150073766708), ('bildung', 0.03138510137796402)]
0§Krisen und Katastrophen nehmen jedoch keine Rücksicht auf Grenzen von Regionen, Bundesländern oder Staaten§politik und ideologie§0.40151286125183105§[('politik und ideologie', 0.40151286125183105), ('wirtschaft', 0.1378888487815857), ('none', 0.12862138450145721)]
0§So wenig sich Straftäter durch Grenzen abhalten lassen, so wenig dürfen Grenzen eine wirksame Arbeit der Sicherheitsbehörden behindern§infrastruktur§0.2624313533306122§[('infrastruktur', 0.2624313533306122), ('bildung', 0.15055911242961884), ('wissenschaft', 0.12643258273601532)]
0§Die Möglichkeiten zu einer verstärkten Zusammenarbeit von Bund und Ländern müssen daher voll genutzt werden§politik und ideologie§0.20575091242790222§[('politik und ideologie', 0.20575091242790222), ('wirtschaft', 0.15405039489269257), ('wissenschaft', 0.11112795770168304)]
0§Dort, wo Bund und Länder in Angelegenheiten der Sicherheit des Bundes zu- sammenarbeiten, braucht es bei komplexen Struktur- und Ermittlungsverfahren auch eine stär- kere Koordinierung - etwa im Kampf gegen die Feinde unserer Verfassung, gegen Terroristen, in der Abwehr von Gefahren aus dem Cyberraum oder bei bundesweiten, auch digitalen, Kata- strophenfällen§infrastruktur§0.8314192295074463§[('infrastruktur', 0.8314192295074463), ('politik und ideologie', 0.14736872911453247), ('bildung', 0.004914341494441032)]
0§Mehr Sicherheit überall und jederzeit Sicher in den eigenen vier Wänden leben  Um Einbrecher stärker abzuschrecken, haben wir härtere Strafen durchgesetzt§infrastruktur§0.2565813660621643§[('infrastruktur', 0.2565813660621643), ('soziale ursachen', 0.14122940599918365), ('bildung', 0.09621047973632812)]
0§Dies allein aber reicht nicht§politik und ideologie§0.19595162570476532§[('politik und ideologie', 0.19595162570476532), ('gesundheit', 0.11464619636535645), ('wirtschaft', 0.11191628873348236)]
0§Wir müssen auch dafür sorgen, dass mehr Einbrüche aufgeklärt, Täter leichter gefasst und Wiederholungs- bzw§bildung§0.35861146450042725§[('bildung', 0.35861146450042725), ('infrastruktur', 0.14877571165561676), ('soziale ursachen', 0.12246127426624298)]
0§Serienstraftaten verhindert werden§politik und ideologie§0.1726820468902588§[('politik und ideologie', 0.1726820468902588), ('wissenschaft', 0.1380871683359146), ('soziale ursachen', 0.13519512116909027)]
0§Daher haben wir der Polizei zusätzliche Ermittlungsbefugnisse an die Hand gegeben§politik und ideologie§0.16098876297473907§[('politik und ideologie', 0.16098876297473907), ('klima', 0.12814553081989288), ('wissenschaft', 0.12181971967220306)]
0§Wir setzen diesen Weg konsequent fort§bildung§0.16467073559761047§[('bildung', 0.16467073559761047), ('politik und ideologie', 0.1395082324743271), ('gesundheit', 0.13832040131092072)]
0§e Wir wollen, dass künftig softwaregestützte Werkzeuge verstärkt zum Einsatz kommen, mit deren Hilfe sich die Tatmuster von Einbrechern vorhersagen lassen§infrastruktur§0.27867722511291504§[('infrastruktur', 0.27867722511291504), ('bildung', 0.16092927753925323), ('wissenschaft', 0.15578827261924744)]
0§So können be- sonders gefährdete Wohngebiete erkannt und gezielt mit Polizeistreifen überwacht wer- den§infrastruktur§0.499534547328949§[('infrastruktur', 0.499534547328949), ('soziale ursachen', 0.17309880256652832), ('bildung', 0.0697372779250145)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§ll        e Wir unterstützen Eigentümer und Mieter weiterhin dabei, Türen und Fenster besser zu sichern§infrastruktur§0.9309660196304321§[('infrastruktur', 0.9309660196304321), ('bildung', 0.024662185460329056), ('wirtschaft', 0.01859542354941368)]
0§Dafür werden wir die staatlichen Zuschüsse ausbauen§politik und ideologie§0.19629190862178802§[('politik und ideologie', 0.19629190862178802), ('wirtschaft', 0.170151025056839), ('infrastruktur', 0.16168826818466187)]
0§Mehr Polizeipräsenz zeigen  Wo Grenzen überschritten, Regeln missachtet oder Gesetze gebrochen werden, gilt null Toleranz§none§0.25528761744499207§[('none', 0.25528761744499207), ('politik und ideologie', 0.1693568080663681), ('soziale ursachen', 0.15234370529651642)]
0§Sicherheit ist besonders dort wichtig, wo wir zu Hause sind, im Alltag und in un- serer Nachbarschaft§infrastruktur§0.6861134171485901§[('infrastruktur', 0.6861134171485901), ('soziale ursachen', 0.09944990277290344), ('wirtschaft', 0.03687535226345062)]
0§e Wir wollen die Polizei von bürokratischen Aufgaben entlasten§wirtschaft§0.35425126552581787§[('wirtschaft', 0.35425126552581787), ('politik und ideologie', 0.15601599216461182), ('infrastruktur', 0.1280634105205536)]
0§So wird sie noch bürger- näher und sichtbarer§soziale ursachen§0.41697511076927185§[('soziale ursachen', 0.41697511076927185), ('politik und ideologie', 0.4017339050769806), ('bildung', 0.061324529349803925)]
0§e Wir brauchen mehr Polizistinnen und Polizisten auf Straßen und Plätzen - sowohl in der Stadt als auch in den ländlichen Räumen§infrastruktur§0.8706831336021423§[('infrastruktur', 0.8706831336021423), ('wirtschaft', 0.06678705662488937), ('politik und ideologie', 0.020655078813433647)]
0§e Auch in Zügen, auf Bahnhöfen und Flughäfen setzen wir auf Sicherheit durch stärkere Polizeipräsenz§infrastruktur§0.9508514404296875§[('infrastruktur', 0.9508514404296875), ('wirtschaft', 0.026272781193256378), ('bildung', 0.008667399175465107)]
0§e \Wer Verwahrlosungen, verschmutzte Grünanlagen oder Fassadenschmierereien erlebt, fühlt sich nicht wohl und damit auch nicht sicher§infrastruktur§0.7984244227409363§[('infrastruktur', 0.7984244227409363), ('soziale ursachen', 0.11536126583814621), ('wirtschaft', 0.021931909024715424)]
0§Deshalb treten wir für saubere Ort- schaften und gepflegte Stadtteile ein§infrastruktur§0.5549265742301941§[('infrastruktur', 0.5549265742301941), ('gesundheit', 0.197005033493042), ('soziale ursachen', 0.06146089732646942)]
0§Videoschutz an öffentlichen Gefahrenorten ausbauen  Kameras mit intelligenter Videosicherheitstechnik helfen unseren Polizistinnen und Poli- zisten, Täter abzuschrecken und Straftaten aufzuklären§infrastruktur§0.2735272943973541§[('infrastruktur', 0.2735272943973541), ('bildung', 0.13732196390628815), ('none', 0.12053944915533066)]
0§Dabei gilt: mehr Sicherheit und zielgerichteter Datenschutz durch moderne Technik, die effizient und innovativ ist§infrastruktur§0.3335402309894562§[('infrastruktur', 0.3335402309894562), ('wirtschaft', 0.18142694234848022), ('politik und ideologie', 0.10409246385097504)]
0§Wir werden immer wieder neu abwägen müssen, inwieweit das Recht des Einzelnen auf Schutz seiner persönlichen Daten mit dem grundgesetzlichen Auftrag in Einklang zu bringen ist, Sicherheit für alle Menschen zu gewährleisten§soziale ursachen§0.2147044688463211§[('soziale ursachen', 0.2147044688463211), ('politik und ideologie', 0.1832655370235443), ('bildung', 0.13915109634399414)]
0§e An öffentlichen Gefahrenorten wie etwa vor und in Fußballstadien, an Bahnhöfen und weiteren Verkehrsknotenpunkten sowie in Bussen und Bahnen wollen wir den intelligen- ten Videoschutz weiter ausbauen§infrastruktur§0.9697955846786499§[('infrastruktur', 0.9697955846786499), ('bildung', 0.012804909609258175), ('politik und ideologie', 0.004040196072310209)]
0§Dabei wollen wir die Chancen der Digitalisierung und der Künstlichen Intelligenz noch besser nutzen§politik und ideologie§0.1561998724937439§[('politik und ideologie', 0.1561998724937439), ('infrastruktur', 0.14040616154670715), ('bildung', 0.1347566395998001)]
0§e Um die Fahndung nach schweren Straftätern, Gefährdern und Terroristen zu verbessern, wollen wir die Voraussetzungen dafür schaffen, dass die automatisierte Gesichtserken- nung an Gefahrenorten in Deutschland eingesetzt werden kann§infrastruktur§0.5406923890113831§[('infrastruktur', 0.5406923890113831), ('bildung', 0.26559287309646606), ('politik und ideologie', 0.06099836155772209)]
0§Einsatzkräfte konsequent schützen  Polizisten, Feuerwehrleute, Sanitäter und andere Einsatzkräfte stehen täglich mit ihrer Ar- beit und oft auch mit ihrem Leben für unser aller Sicherheit ein§infrastruktur§0.28143835067749023§[('infrastruktur', 0.28143835067749023), ('gesundheit', 0.1826239675283432), ('soziale ursachen', 0.11195997148752213)]
0§e Um diejenigen besser zu schützen, die uns schützen, werden wir die Mindeststrafe für tätliche Angriffe auf sechs Monate, für heimtückische Attacken auf ein Jahr Haft erhöhen  Seite von§soziale ursachen§0.18570056557655334§[('soziale ursachen', 0.18570056557655334), ('bildung', 0.15652291476726532), ('gesundheit', 0.15480615198612213)]
0§und damit als Verbrechen einstufen§politik und ideologie§0.3219672441482544§[('politik und ideologie', 0.3219672441482544), ('bildung', 0.11974883824586868), ('soziale ursachen', 0.09250441938638687)]
0§Wenn der Täter eine Waffe oder ein anderes gefähr- liches Werkzeug bei sich führt, soll eine Strafe bis zu zehn Jahren verhängt werden kön- nen§politik und ideologie§0.1536809653043747§[('politik und ideologie', 0.1536809653043747), ('wirtschaft', 0.1536216288805008), ('klima', 0.14717504382133484)]
0§e Polizistinnen und Polizisten müssen nicht nur gut ausgebildet, sondern auch gut ausge- rüstet sein, damit sie uns und sich selbst gut schützen können§bildung§0.9096644520759583§[('bildung', 0.9096644520759583), ('infrastruktur', 0.03291419520974159), ('soziale ursachen', 0.012362292967736721)]
0§Wir wollen daher Aus- und Fortbildung verbessern und für eine bestmögliche Ausstattung sorgen, wie etwa durch die flächendeckende Verwendung von Bodycams - auch bei Einsätzen in Wohn- räumen§bildung§0.5193794965744019§[('bildung', 0.5193794965744019), ('infrastruktur', 0.26591765880584717), ('gesundheit', 0.19000110030174255)]
0§So können Einsatzsituationen beweissicher aufgezeichnet, Angreifer erkannt und Straftaten leichter verfolgt werden§infrastruktur§0.18406981229782104§[('infrastruktur', 0.18406981229782104), ('wissenschaft', 0.15594497323036194), ('politik und ideologie', 0.1410907357931137)]
0§e Wir wollen diejenigen strafrechtlich zur Verantwortung ziehen, die sich einer gewalttä- tigen Menschenmenge anschließen, sich trotz polizeilicher Aufforderungen nicht entfer- nen und dadurch aktive Gewalttäter schützen§soziale ursachen§0.42697399854660034§[('soziale ursachen', 0.42697399854660034), ('bildung', 0.16742682456970215), ('politik und ideologie', 0.10433325171470642)]
0§e Um Polizisten und anderen Einsatzkräften sowie Soldaten den Rücken zu stärken, wollen wir deren Schmerzensgeldansprüche neu regeln§soziale ursachen§0.2184668630361557§[('soziale ursachen', 0.2184668630361557), ('politik und ideologie', 0.19079069793224335), ('bildung', 0.1697596162557602)]
0§Auch wenn sie im Dienst beleidigt wer- den, soll das dafür gerichtlich zugesprochene Schmerzensgeld vom Staat vorgestreckt werden§infrastruktur§0.20458081364631653§[('infrastruktur', 0.20458081364631653), ('soziale ursachen', 0.17763423919677734), ('politik und ideologie', 0.14326514303684235)]
0§Der Staat holt sich das Geld anschließend beim Täter zurück§wirtschaft§0.3441598117351532§[('wirtschaft', 0.3441598117351532), ('politik und ideologie', 0.21178285777568817), ('wissenschaft', 0.09012481570243835)]
0§e Wir wollen die Ruhegehaltsfähigkeit der Polizeizulage prüfen§wirtschaft§0.4176599383354187§[('wirtschaft', 0.4176599383354187), ('soziale ursachen', 0.16751603782176971), ('bildung', 0.11903508007526398)]
0§Voller Schutz für Kinder und Frauen vor Gewalt und Missbrauch  Mit sexuellem Missbrauch fügen Täter Kindern unermessliches Leid zu§gesundheit§0.27781060338020325§[('gesundheit', 0.27781060338020325), ('soziale ursachen', 0.18646806478500366), ('infrastruktur', 0.1192505955696106)]
0§Kindesmissbrauch zerstört Kinderseelen§soziale ursachen§0.42485710978507996§[('soziale ursachen', 0.42485710978507996), ('politik und ideologie', 0.17661461234092712), ('gesundheit', 0.15441055595874786)]
0§Für uns haben Kindeswohl und Kindesschutz daher oberste Priorität§gesundheit§0.7586852312088013§[('gesundheit', 0.7586852312088013), ('soziale ursachen', 0.04787684604525566), ('politik und ideologie', 0.03481854870915413)]
0§Wir stehen dafür, dass sich kein Täter sicher fühlen darf, und stellen Opferschutz vor Täter- schutz§bildung§0.26086896657943726§[('bildung', 0.26086896657943726), ('politik und ideologie', 0.1803445965051651), ('soziale ursachen', 0.13054963946342468)]
0§Vieles haben wir hier bereits erreicht - wie zuletzt die Bestrafung von Kindesmiss- brauch als Verbrechen mit einer Mindesthaftstrafe von einem Jahr§bildung§0.3888091444969177§[('bildung', 0.3888091444969177), ('infrastruktur', 0.1519216150045395), ('soziale ursachen', 0.10961225628852844)]
0§Doch damit ist für uns der Kampf noch nicht gewonnen§politik und ideologie§0.26420482993125916§[('politik und ideologie', 0.26420482993125916), ('bildung', 0.11726146191358566), ('wirtschaft', 0.11029220372438431)]
0§Sexuellen Kindesmissbrauch in aller Schärfe bekämpfen e Wir wollen den Einsatz der elektronischen Fußfessel bei Sexualstraftätern erweitern§infrastruktur§0.506105899810791§[('infrastruktur', 0.506105899810791), ('bildung', 0.10055962949991226), ('gesundheit', 0.06926460564136505)]
0§e \Wersich an Kindern und Jugendlichen vergeht, darf nie wieder beruflich oder ehrenamt- lich Umgang mit ihnen haben§soziale ursachen§0.3043850064277649§[('soziale ursachen', 0.3043850064277649), ('none', 0.1300082802772522), ('wirtschaft', 0.11742309480905533)]
0§Dazu ist ein lebenslanger Eintrag im erweiterten Füh- rungszeugnis notwendig§gesundheit§0.1403314471244812§[('gesundheit', 0.1403314471244812), ('wirtschaft', 0.13365381956100464), ('politik und ideologie', 0.13278433680534363)]
0§e Wir haben durchgesetzt, dass Provider bei Kenntnis von Sexualstraftaten gegen Kinder die IP-Adressen an das Bundeskriminalamt melden müssen§infrastruktur§0.3724330961704254§[('infrastruktur', 0.3724330961704254), ('politik und ideologie', 0.16798035800457), ('soziale ursachen', 0.11279096454381943)]
0§Darüber hinaus müssen die Internetdienste verpflichtet werden, bei Kenntnis von sexuellem Missbrauch von Kin- dern auch Bestandsdaten wie etwa hinterlegte Telefonnummern, E-Mail-Adressen oder Kreditkartendaten an die Ermittler weiterzugeben§infrastruktur§0.7066683769226074§[('infrastruktur', 0.7066683769226074), ('wirtschaft', 0.07013091444969177), ('bildung', 0.06766211986541748)]
0§Schließlich sollen die Provider die Möglichkeit erhalten, anhand der digitalen Fingerabdrücke von Missbrauchsbildern diese in ihren Datenbanken aufzuspüren§infrastruktur§0.24714888632297516§[('infrastruktur', 0.24714888632297516), ('wirtschaft', 0.15408049523830414), ('bildung', 0.11769145727157593)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§/                 Einzelne Täter härter zu bestrafen, reicht nicht aus, wenn gleichzeitig eine Vielzahl wei- terer Täter nicht ermittelt werden kann§soziale ursachen§0.1440361738204956§[('soziale ursachen', 0.1440361738204956), ('bildung', 0.1372651755809784), ('gesundheit', 0.11863936483860016)]
0§Wir wollen deshalb erneut darauf hinwirken, auf europäischer Ebene eine grundrechtskonforme Regelung zur Speicherung und zum Ab- ruf von Telefonnummern und IP-Adressen zu schaffen, die den Einsatz der sogenannten Vorratsdatenspeicherung als schärfster Waffe im Kampf gegen den Kindesmissbrauch ermöglicht§infrastruktur§0.5879711508750916§[('infrastruktur', 0.5879711508750916), ('politik und ideologie', 0.14856432378292084), ('soziale ursachen', 0.09153111279010773)]
0§Wir setzen uns für einen zügigen Fortschritt bei den E-Evidence-Regelungen auf europä- ischer Ebene ein, damit Ermittlungsbehörden europaweit leichter auf elektronische Be- weismittel zugreifen können, wie etwa auf in einer Cloud gespeicherte E-Mails oder Do- kumente§infrastruktur§0.5937862396240234§[('infrastruktur', 0.5937862396240234), ('bildung', 0.08742550015449524), ('politik und ideologie', 0.07513857632875443)]
0§Kinder präventiv schützen  Wir brauchen eine umfassende Gesetzeskonzeption, die den Schutz des Kindes in den Mit- telpunkt stellt§bildung§0.14466039836406708§[('bildung', 0.14466039836406708), ('infrastruktur', 0.1398153156042099), ('politik und ideologie', 0.1338961124420166)]
