§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Ab der Enkelgeneration der Erst- eingebürgerten sollten sich Menschen dann für eine Staatsan- gehörigkeit entscheiden müssen, außer wenn mit dem Verlust der Aufgabe der zweiten Staatsangehörigkeit rechtliche oder wirtschaftliche Nachteile verbunden sind, sie nicht auf sie ver- zichten können oder es sich um die Staatsangehörigkeit eines EU-Mitgliedstaates handelt§wirtschaft§0.4559909701347351§[('wirtschaft', 0.4559909701347351), ('soziale ursachen', 0.23940998315811157), ('infrastruktur', 0.06284070760011673)]
0§Wir fordern für Einwanderinnen und Einwanderer zudem einen vereinfachten Zugang zur deutschen Staatsangehörigkeit nach insgesamt vier Jahren§infrastruktur§0.31104907393455505§[('infrastruktur', 0.31104907393455505), ('politik und ideologie', 0.15497280657291412), ('soziale ursachen', 0.10126031935214996)]
0§Eine Niederlassungserlaubnis soll bereits nach drei Jahren gewährt werden, wenn die Antragstellerin oder der Antrag- steller in dieser Zeit mit gültigem Aufenthaltstitel straffrei in Deutschland gelebt hat und Sprachkenntnisse sowie die vollständige Deckung des Lebensunterhaltes auch der Familie nachweisen kann§bildung§0.18540509045124054§[('bildung', 0.18540509045124054), ('infrastruktur', 0.17720481753349304), ('wirtschaft', 0.14146263897418976)]
0§Der Erwerb der deutschen Staatsange- hörigkeit soll unabhängig vom Einwanderungsweg möglich sein, wenn zusätzlich ein Einbürgerungstest absolviert und das Bekenntnis zur Rechtsordnung unseres Grundgesetzes abgelegt werden§politik und ideologie§0.19653455913066864§[('politik und ideologie', 0.19653455913066864), ('bildung', 0.15868215262889862), ('infrastruktur', 0.11522390693426132)]
0§Der Entzug der doppelten Staatsangehörig- keit darf kein Mittel zur Gefahrenabwehr oder Bestrafung sein§none§0.5554298162460327§[('none', 0.5554298162460327), ('infrastruktur', 0.09247037768363953), ('politik und ideologie', 0.08560404181480408)]
0§Sonst wären Bürgerinnen und Bürger mit einer weiteren Staatsangehörigkeit nur Bürger zweiter Klasse§soziale ursachen§0.15178342163562775§[('soziale ursachen', 0.15178342163562775), ('politik und ideologie', 0.14350813627243042), ('infrastruktur', 0.14310544729232788)]
0§Für alle Neu- bürgerinnen und Neubürger wollen wir die flächendeckende Durchführung von Einbürgerungsfeiern unter Verwendung der Symbole der Bundesrepublik§politik und ideologie§0.251059889793396§[('politik und ideologie', 0.251059889793396), ('infrastruktur', 0.14290061593055725), ('bildung', 0.14178402721881866)]
0§Wir Freie Demokraten wollen die Energiewende stärker innovativ, technologieoffen, international und als Gesamtsys- tem denken§politik und ideologie§0.9003478288650513§[('politik und ideologie', 0.9003478288650513), ('klima', 0.028787899762392044), ('wirtschaft', 0.01824178360402584)]
0§Denn es geht nicht nur um Strom, sondern auch um Wärme und Kälte für Gebäude, Industrieprozesse sowie Kraftstoffe für den Verkehr§infrastruktur§0.42607781291007996§[('infrastruktur', 0.42607781291007996), ('wirtschaft', 0.28851187229156494), ('klima', 0.2774665057659149)]
0§Wir werden die Klimaschutzziele nicht erreichen, indem wir in Deutschland nur auf direkte  dem Erneuerbare-Energien-Gesetz (EEG) beenden§klima§0.8859520554542542§[('klima', 0.8859520554542542), ('politik und ideologie', 0.04088596627116203), ('soziale ursachen', 0.018824128434062004)]
0§Gesetzlich vorgegebene Ausbaupfade für einzelne Technologien und staatlich garantierte Abnahmepreise lehnen wir ab§infrastruktur§0.7560209035873413§[('infrastruktur', 0.7560209035873413), ('wirtschaft', 0.12820865213871002), ('none', 0.023239988833665848)]
0§Deutsche Stromkunden haben den Ausbau erneuerbarer Energien be- reits mit über Milliarden Euro gefördert§klima§0.32340940833091736§[('klima', 0.32340940833091736), ('wirtschaft', 0.2536103129386902), ('infrastruktur', 0.18706077337265015)]
0§Sie stehen heute für rund die Hälfte der Stromerzeugung in Deutschland und können künftig mehr Systemverantwortung übernehmen§infrastruktur§0.8298895955085754§[('infrastruktur', 0.8298895955085754), ('wirtschaft', 0.08935237675905228), ('politik und ideologie', 0.01902052015066147)]
0§Ein steigender CO,-Preis wird fossile Energie weiter unattraktiv machen und dazu führen, dass der Zubau erneuerbarer Ener-  Wir Freie Demokraten wollen die Umlagen, Steuern und Abgaben auf Energie umfassend reformieren§politik und ideologie§0.33251556754112244§[('politik und ideologie', 0.33251556754112244), ('soziale ursachen', 0.20791494846343994), ('wirtschaft', 0.18577764928340912)]
0§Denn aktu- ell hat Deutschland die höchsten Strompreise Europas für nahezu alle Verbrauchergruppen§wirtschaft§0.43587854504585266§[('wirtschaft', 0.43587854504585266), ('infrastruktur', 0.21975190937519073), ('soziale ursachen', 0.07102134823799133)]
0§Dazu wollen wir die Stromsteuer auf das EU-Mindestmaß senken§wirtschaft§0.34634506702423096§[('wirtschaft', 0.34634506702423096), ('infrastruktur', 0.3149941563606262), ('politik und ideologie', 0.12265623360872269)]
0§Die EEG-Um- lage (Erneuerbare-Energien-Gesetz) wollen wir schrittwei- se abschaffen, indem die Förderzusagen aus der Vergan- genheit weitestgehend aus den Einnahmen der COBe- preisung finanziert und keine neuen Fördertatbestände geschaffen werden§wirtschaft§0.29347240924835205§[('wirtschaft', 0.29347240924835205), ('politik und ideologie', 0.14480505883693695), ('soziale ursachen', 0.1087132915854454)]
0§,% Steuern, Abgaben, Umlagen  ,% Erzeugung  N %  regulierte Netzentgelte  Quelle: BDEW-Strompreisanalyse§wirtschaft§0.7857052683830261§[('wirtschaft', 0.7857052683830261), ('infrastruktur', 0.17383386194705963), ('bildung', 0.012372352182865143)]
0§Elektrifizierung auf Basis erneuerbaren Stroms setzen§infrastruktur§0.49710410833358765§[('infrastruktur', 0.49710410833358765), ('wirtschaft', 0.1637008935213089), ('bildung', 0.06997957825660706)]
0§Unser Ziel ist ein kosteneffizientes, sicheres und weltweit vernetz- tes europäisches Gesamtsystem „Energieversorgung”§wirtschaft§0.6647375822067261§[('wirtschaft', 0.6647375822067261), ('infrastruktur', 0.22350864112377167), ('klima', 0.033429984003305435)]
0§Wir wollen eine naturwissenschaftlich fundierte Energiepolitik, die auf Innovation, Wettbewerb und hohe gesellschaftliche Akzeptanz setzt§wissenschaft§0.5499177575111389§[('wissenschaft', 0.5499177575111389), ('politik und ideologie', 0.2653334438800812), ('soziale ursachen', 0.11543607711791992)]
0§Energie bezahlbar machen - EEG-Umlage abschaffen  Wir Freie Demokraten wollen die Umlagen, Steuern und Ab- gaben auf Energie umfassend reformieren§wirtschaft§0.4607965052127838§[('wirtschaft', 0.4607965052127838), ('politik und ideologie', 0.30680856108665466), ('klima', 0.05452226474881172)]
0§Denn aktuell hat Deutschland die höchsten Strompreise Europas für nahezu alle Verbrauchergruppen§wirtschaft§0.3817063271999359§[('wirtschaft', 0.3817063271999359), ('infrastruktur', 0.1777934581041336), ('bildung', 0.08056524395942688)]
0§Dazu wollen wir die Stromsteuer auf das EU-Mindestmaß senken§wirtschaft§0.34634506702423096§[('wirtschaft', 0.34634506702423096), ('infrastruktur', 0.3149941563606262), ('politik und ideologie', 0.12265623360872269)]
0§Die EEG-Umlage (Erneuerba- re-Energien-Gesetz) wollen wir schrittweise abschaffen, indem die Förderzusagen aus der Vergangenheit weitestgehend  aus den Einnahmen der CO,-Bepreisung finanziert und keine neuen Fördertatbestände geschaffen werden§wirtschaft§0.29048842191696167§[('wirtschaft', 0.29048842191696167), ('klima', 0.26731929183006287), ('none', 0.07314088195562363)]
0§Erneuerbare Energien marktwirtschaftlich ausbauen  Wir Freie Demokraten wollen erneuerbare Energien vollstän- dig in den Wettbewerb überführen und die Förderung nach  Das Programm der Freien Demokraten zur Bundestagswahl  gien stärker nachfragegetrieben erfolgt§wirtschaft§0.4193197786808014§[('wirtschaft', 0.4193197786808014), ('politik und ideologie', 0.2540149390697479), ('klima', 0.09073767066001892)]
0§Auch die Eigenver- sorgung mit erneuerbarem Strom und die marktwirtschaftliche Nutzung von Strom aus Altanlagen, die aus der jährigen EEG-Förderung fallen, wollen wir vereinfachen§infrastruktur§0.46278145909309387§[('infrastruktur', 0.46278145909309387), ('wirtschaft', 0.3994990885257721), ('klima', 0.052380338311195374)]
0§Energieversorgung sichern - regelmäßiger Stresstest  Wir Freie Demokraten wollen ein regelmäßiges Monitoring (Stresstest) für Versorgungssicherheit mit Energie und dazu klare Kriterien gesetzlich festschreiben§politik und ideologie§0.4641898274421692§[('politik und ideologie', 0.4641898274421692), ('wirtschaft', 0.0964488834142685), ('wissenschaft', 0.08259142935276031)]
0§Denn die sichere  und zuverlässige Versorgung mit Strom, Wärme, Kälte und Kraftstoff zu jeder Zeit an jedem Ort hat für uns Priorität§infrastruktur§0.7931307554244995§[('infrastruktur', 0.7931307554244995), ('klima', 0.12058484554290771), ('wirtschaft', 0.05054103955626488)]
0§Sie darf durch klima- und energiepolitische Maßnahmen nicht gefährdet werden§klima§0.5764777064323425§[('klima', 0.5764777064323425), ('politik und ideologie', 0.2442575991153717), ('gesundheit', 0.04284166917204857)]
0§Kohle- und Atomausstieg und die zuneh- mende Einspeisung aus zeit- und wetterabhängig schwanken- der Wind- und Sonnenenergie stellen unser Energiesystem vor enorme Herausforderungen§klima§0.7986425757408142§[('klima', 0.7986425757408142), ('wirtschaft', 0.06386380642652512), ('infrastruktur', 0.05582068860530853)]
0§Einen wichtigen Beitrag zur Bewältigung dieser Herausforderungen können flexible Erzeu- gungs- und Speichertechnologien leisten§wirtschaft§0.2604524493217468§[('wirtschaft', 0.2604524493217468), ('infrastruktur', 0.23152418434619904), ('klima', 0.12431953847408295)]
0§Mehr Tempo beim Wasserstoff  Wir Freie Demokraten wollen Wasserstoff und synthetische Kraftstoffe neben Strom als zweite Säule des künftigen Ener-    giesystems aufbauen und den Hochlauf der Wasserstoffwirt- schaft schnellstmöglich vorantreiben§politik und ideologie§0.4744575023651123§[('politik und ideologie', 0.4744575023651123), ('infrastruktur', 0.35174572467803955), ('wirtschaft', 0.1101161316037178)]
0§CO,-neutraler Wasser- stoff und synthetische Kraftstoffe können fossile Brennstoffe in der Industrie ersetzen, Autos, Schiffe sowie Flugzeuge antreiben oder Gebäude heizen§infrastruktur§0.41476956009864807§[('infrastruktur', 0.41476956009864807), ('wirtschaft', 0.26526474952697754), ('klima', 0.23649516701698303)]
0§Der volatile Strom aus Sonne und Wind wird durch die Erzeugung von Wasser- stoff mittels Elektrolyse speicherbar und über weite Strecken transportierbar§infrastruktur§0.39693933725357056§[('infrastruktur', 0.39693933725357056), ('klima', 0.20863687992095947), ('wirtschaft', 0.12243354320526123)]
0§Für den Hochlauf setzen wir neben grünem Wasserstoff aus erneuerbaren Energien auch auf CO,§klima§0.3472449481487274§[('klima', 0.3472449481487274), ('wirtschaft', 0.2010270357131958), ('bildung', 0.10956720262765884)]
0§neu- tralen „blauen“ und „türkisen“ Wasserstoff aus Erdgas, bei dessen Herstellung der enthaltene Kohlenstoff gespeichert werden kann§bildung§0.2440355122089386§[('bildung', 0.2440355122089386), ('klima', 0.17778398096561432), ('infrastruktur', 0.1561473160982132)]
0§Voraussetzung dafür ist, dass das Entweichen von Methan („Methan Leakage”) bei der Förderung und beim Transport des Erdgases für die Umwandlung ausgeschlossen werden kann oder dort, wo dies nicht zu Prozent mög- lich ist, entsprechend kompensiert wird§infrastruktur§0.23033493757247925§[('infrastruktur', 0.23033493757247925), ('wirtschaft', 0.14487504959106445), ('klima', 0.1442292332649231)]
0§Nur so erreichen wir kurzfristig große Mengen zu bezahlbaren Preisen§wirtschaft§0.4030603766441345§[('wirtschaft', 0.4030603766441345), ('infrastruktur', 0.10828328132629395), ('gesundheit', 0.09872622787952423)]
0§Um die Produktion von Energieträgern zu vertretbaren Kosten sicher- zustellen, muss weltweit in Anlagen investiert werden§infrastruktur§0.6593108177185059§[('infrastruktur', 0.6593108177185059), ('wirtschaft', 0.17591305077075958), ('klima', 0.0547737181186676)]
0§Photo- voltaik- oder Windkraftanlagen an geeigneten Standorten in Verbindung mit angeschlossener Infrastruktur zur Herstellung von gut speicher- und transportierbaren Energieträgern kön- nen dazu einen großen Beitrag liefern§infrastruktur§0.9719529747962952§[('infrastruktur', 0.9719529747962952), ('wirtschaft', 0.011049143970012665), ('bildung', 0.0033498755656182766)]
0§Europäische Wasserstoffunion  Wir Freie Demokraten wollen die Gründung einer Europäi- schen Wasserstoffunion voranbringen§politik und ideologie§0.38225504755973816§[('politik und ideologie', 0.38225504755973816), ('infrastruktur', 0.14677684009075165), ('bildung', 0.13082575798034668)]
0§Denn Deutschland importiert heute rund Prozent seines Energiebedarfs und wird trotz aller Anstrengungen auf dem Heimatmarkt auch künftig auf die Einfuhr von Energieträgern angewiesen sein§wirtschaft§0.28406256437301636§[('wirtschaft', 0.28406256437301636), ('klima', 0.16309989988803864), ('wissenschaft', 0.09562962502241135)]
0§Daher müssen wir jetzt eine europäische Strategie für den Import klima-neutraler Gase und Kraftstoffe schaffen§klima§0.33614516258239746§[('klima', 0.33614516258239746), ('wirtschaft', 0.18445812165737152), ('bildung', 0.165039524435997)]
0§Neben dem frühzeitigen Aufbau von internationalen Partnerschaf- ten muss es auch Teil dieser Strategie sein, die notwendige Importinfrastruktur zu realisieren§infrastruktur§0.8741624355316162§[('infrastruktur', 0.8741624355316162), ('bildung', 0.03787631541490555), ('wirtschaft', 0.035295769572257996)]
0§Eine Europäische Wasser- stoffunion verbindet Klimaschutz mit einer zukunftsfähigen Industrie und einer sicheren Energieversorgung§klima§0.5929099917411804§[('klima', 0.5929099917411804), ('wirtschaft', 0.30581364035606384), ('politik und ideologie', 0.05584971234202385)]
0§Wasserstoff- projekte, zum Beispiel aus Solarenergie an günstigen Produk- tionsstandorten in Südeuropa, können helfen, wirtschaftliche Ungleichgewichte innerhalb der EU zu mindern§wirtschaft§0.7886254787445068§[('wirtschaft', 0.7886254787445068), ('infrastruktur', 0.16846928000450134), ('soziale ursachen', 0.012989534996449947)]
0§Für eine digitale Energiewende  Wir Freie Demokraten wollen die Digitalisierung der Energie- wende in Deutschland schneller und unbürokratischer voran- bringen§politik und ideologie§0.6464726328849792§[('politik und ideologie', 0.6464726328849792), ('klima', 0.07058389484882355), ('infrastruktur', 0.061771053820848465)]
0§Denn die Verbesserung der Energieeffizienz, die Flexibilisierung des Verbrauchs und der Tarife sowie die Si- cherstellung der System- und Versorgungssicherheit kann nur durch konsequente Digitalisierung gelingen§wirtschaft§0.4015514850616455§[('wirtschaft', 0.4015514850616455), ('infrastruktur', 0.23251979053020477), ('klima', 0.10352504253387451)]
0§Smarte Anwen- dungen können dazu beitragen, den Wandel von einer zent- ralen zu einer dezentralen Energieversorgung weiter voran- zutreiben§infrastruktur§0.3070898652076721§[('infrastruktur', 0.3070898652076721), ('wirtschaft', 0.16801348328590393), ('klima', 0.11044960469007492)]
0§Wir möchten den Rollout intelligenter Messsysteme („Smart Meter“) vereinfachen - als Voraussetzung für „Smart Grids” und für Automatisierung durch künstliche Intelligenz§infrastruktur§0.694243848323822§[('infrastruktur', 0.694243848323822), ('bildung', 0.05731689929962158), ('politik und ideologie', 0.0499640554189682)]
0§Dabei müssen IT- und Datensicherheit ein Grundpfeiler zum Schutz dieser kritischen Infrastruktur sein§infrastruktur§0.9698944687843323§[('infrastruktur', 0.9698944687843323), ('bildung', 0.0052022626623511314), ('politik und ideologie', 0.004693786613643169)]
0§Neue Chancen und  Das Programm der Freien Demokraten zur Bundestagswahl  Innovationen können sich durch vermehrt datengetriebene Geschäftsmodelle ergeben§politik und ideologie§0.8321684002876282§[('politik und ideologie', 0.8321684002876282), ('wirtschaft', 0.07567477226257324), ('wissenschaft', 0.019675271585583687)]
0§Auch im privaten Bereich lassen sich durch Digitalisierung enorme Energieeffizienzpotentiale heben - zum Beispiel bei der Wärme- und Beleuchtungssteue- rung sowie beim autonomen Fahren§klima§0.5254563093185425§[('klima', 0.5254563093185425), ('infrastruktur', 0.2825844883918762), ('wirtschaft', 0.07147018611431122)]
0§Bürokratie im Energierecht abbauen - unnötige Bremsen lösen  Wir Freie Demokraten wollen das inzwischen kaum mehr  zu überblickende und parlamentarisch immer schwieriger  zu kontrollierende Energierecht entbürokratisieren sowie Pla- nungs- und Genehmigungsverfahren entschlacken und digi- talisieren§politik und ideologie§0.6446965336799622§[('politik und ideologie', 0.6446965336799622), ('klima', 0.10747579485177994), ('infrastruktur', 0.07356982678174973)]
0§Wir wollen durch Bürokratieabbau nicht nur mehr Ressourcen für Innovationen und Wachstum in den Unterneh- men schaffen, sondern sehen ihn auch aus demokratischer Sicht als dringend geboten§soziale ursachen§0.4016002118587494§[('soziale ursachen', 0.4016002118587494), ('politik und ideologie', 0.3719828426837921), ('infrastruktur', 0.0786609873175621)]
0§Schnellere Verfahren erleichtern den marktgetriebenen Ausbau erneuerbarer Energien und die schnelle Realisierung der dafür nötigen Strom-, Wärme- und Gasnetze§infrastruktur§0.6564885973930359§[('infrastruktur', 0.6564885973930359), ('wirtschaft', 0.19491061568260193), ('klima', 0.06561175733804703)]
0§Akzeptanz der Energiewende stärken  Wir Freie Demokraten wollen die Akzeptanz der Energiewen- de vor Ort durch eine frühzeitige Bürgerbeteiligung, einen klugen Ausgleich mit Anwohnerinnen und Anwohnern sowie transparente rechtsstaatliche Verfahren stärken§politik und ideologie§0.5461106896400452§[('politik und ideologie', 0.5461106896400452), ('klima', 0.1298917531967163), ('bildung', 0.0797627866268158)]
0§Denn die Unterstützung für den Ausbau erneuerbarer Energien sowie Netze ist grundsätzlich hoch und auch immer mehr Unter- nehmen möchten auf erneuerbare Energien setzen§infrastruktur§0.8899970054626465§[('infrastruktur', 0.8899970054626465), ('klima', 0.027515903115272522), ('wirtschaft', 0.026911307126283646)]
0§Für eine nachhaltige Energiewende ist es unerlässlich, die Interessen aller Interessengruppen zu berücksichtigen§soziale ursachen§0.32165539264678955§[('soziale ursachen', 0.32165539264678955), ('wirtschaft', 0.1721043586730957), ('politik und ideologie', 0.12681667506694794)]
0§So kann neben Akzeptanz auch Rechtssicherheit für einmal bewilligte Projek- te sichergestellt werden§politik und ideologie§0.2802329957485199§[('politik und ideologie', 0.2802329957485199), ('wirtschaft', 0.14410564303398132), ('infrastruktur', 0.12470447272062302)]
0§Deutschland braucht eine zukunftsorientierte Landwirtschaft, die sich rechnet§wirtschaft§0.7340072989463806§[('wirtschaft', 0.7340072989463806), ('soziale ursachen', 0.10175459831953049), ('politik und ideologie', 0.06465921550989151)]
0§Wir Freie Demokraten wollen die Chancen der Landwirtinnen und Landwirte auf wirtschaftlichen Erfolg vermehren§wirtschaft§0.5792865753173828§[('wirtschaft', 0.5792865753173828), ('politik und ideologie', 0.30501312017440796), ('infrastruktur', 0.03269818052649498)]
0§Wir setzen uns deshalb für digitale Fortschritte in der Landwirtschaft ein und wollen eine eigenverantwortliche Risikovorsorge gegen zunehmende Witterungsrisiken ermög- lichen§klima§0.5335769653320312§[('klima', 0.5335769653320312), ('wirtschaft', 0.2833068072795868), ('gesundheit', 0.10081078857183456)]
0§Unabhängigkeit der Landwirtschaft stärken  Wir Freie Demokraten wollen Landwirtinnen und Landwirte unabhängig von Agrarzahlungen machen und sie von über- bordender Bürokratie entlasten§wirtschaft§0.6236287951469421§[('wirtschaft', 0.6236287951469421), ('politik und ideologie', 0.18748454749584198), ('soziale ursachen', 0.05884428694844246)]
0§Die europäische Agrarpolitik braucht ein Update§wirtschaft§0.6341887712478638§[('wirtschaft', 0.6341887712478638), ('politik und ideologie', 0.3032608926296234), ('soziale ursachen', 0.015321881510317326)]
0§Wir wollen weg von flächenbezogenen Direktzahlungen und hin zu mehr zukunftssichernder Inves- titionsförderung sowie Forschung§wirtschaft§0.31798261404037476§[('wirtschaft', 0.31798261404037476), ('politik und ideologie', 0.2192578911781311), ('infrastruktur', 0.21391788125038147)]
0§Wir wollen einheitliche Wettbewerbsstandards in der EU und fordern den sukzessi- ven Abbau der EU-Agrarsubventionen§wirtschaft§0.7337751388549805§[('wirtschaft', 0.7337751388549805), ('politik und ideologie', 0.10955438762903214), ('soziale ursachen', 0.04429751634597778)]
0§Das Genossenschafts-   recht wollen wir reformieren§soziale ursachen§0.45480069518089294§[('soziale ursachen', 0.45480069518089294), ('politik und ideologie', 0.2676470875740051), ('bildung', 0.15704259276390076)]
0§Nur mit fairen Wettbewerbs- bedingungen für alle im gemeinsamen Binnenmarkt können wir die Abwanderung der landwirtschaftlichen Produktion und der Weiterverarbeitung der Lebensmittel ins Ausland verhindern§wirtschaft§0.8493072390556335§[('wirtschaft', 0.8493072390556335), ('infrastruktur', 0.062082577496767044), ('gesundheit', 0.020965542644262314)]
0§Auch global setzen wir uns für Wettbewerb mit fairen Rahmenbedingungen ein§wirtschaft§0.20187489688396454§[('wirtschaft', 0.20187489688396454), ('politik und ideologie', 0.19312581419944763), ('soziale ursachen', 0.1337767243385315)]
0§Deshalb wollen wir, dass die Welthandelsorganisation sich dafür einsetzt, stärker auf Marktwirtschaft und weniger Bürokratie zu setzen, sodass Landwirte weltweit unabhängig von staatlichen Subventionen wettbewerbsfähig wirtschaften können§wirtschaft§0.8157652616500854§[('wirtschaft', 0.8157652616500854), ('politik und ideologie', 0.08211614936590195), ('infrastruktur', 0.02629530429840088)]
0§Bei landwirtschaft- lichen Erzeugnissen brauchen wir eine marktwirtschaftliche Preisbildung in der gesamten Wertschöpfungskette vom Acker bis zum Einzelhandel§wirtschaft§0.6160535216331482§[('wirtschaft', 0.6160535216331482), ('bildung', 0.3558061420917511), ('klima', 0.006692608818411827)]
0§Die fortschreitende Konzentration von Marktmacht schadet dem Wettbewerb§wirtschaft§0.7104416489601135§[('wirtschaft', 0.7104416489601135), ('politik und ideologie', 0.12400592863559723), ('soziale ursachen', 0.03982638940215111)]
0§Handelshemmnisse für Landwirte und Weinbauern wollen wir darüber hinaus abbauen§wirtschaft§0.8107911348342896§[('wirtschaft', 0.8107911348342896), ('infrastruktur', 0.15535305440425873), ('politik und ideologie', 0.009626848623156548)]
0§Schutzoffensive für eine multifunktionale Waldwirtschaft  Wir Freie Demokraten fördern das Konzept der multifunk- tionalen Forstwirtschaft mit ihren artenreichen Wäldern§wirtschaft§0.4939989149570465§[('wirtschaft', 0.4939989149570465), ('politik und ideologie', 0.29273495078086853), ('bildung', 0.061697039753198624)]
0§Bei einer nachhaltigen Bewirtschaftung der Wälder gehen Ökonomie und Ökologie Hand in Hand§wirtschaft§0.6327416300773621§[('wirtschaft', 0.6327416300773621), ('klima', 0.2251078337430954), ('wissenschaft', 0.0375218540430069)]
0§Mit einer Wald- schutzoffensive wollen wir die Schadholzbergung, Schäd- lingsbekämpfung und schnelle Aufforstung mit klimaresilienten und standortgerechten Baumarten im Rahmen der wissen- schaftlichen Erkenntnisse forcieren§wissenschaft§0.7020450830459595§[('wissenschaft', 0.7020450830459595), ('klima', 0.2262771874666214), ('bildung', 0.026464736089110374)]
0§Stilllegungsflächen sollten auf unwirtschaftlichen Gebieten forciert werden§soziale ursachen§0.3379786014556885§[('soziale ursachen', 0.3379786014556885), ('infrastruktur', 0.3327081501483917), ('politik und ideologie', 0.061151172965765)]
0§Wir wollen die Gemeinwohlleistungen der Wälder marktorientiert hono- rieren§soziale ursachen§0.6366803050041199§[('soziale ursachen', 0.6366803050041199), ('wirtschaft', 0.26115062832832336), ('politik und ideologie', 0.07621711492538452)]
0§Förderinstrumente sollen grundsätzlich auch für die Forstwirtschaft zur Verfügung stehen§wirtschaft§0.7199922800064087§[('wirtschaft', 0.7199922800064087), ('infrastruktur', 0.07582653313875198), ('politik und ideologie', 0.048746440559625626)]
0§Forstwirtschaftliche Zu- sammenschlüsse und damit auch Kleinprivatwälder wollen wir stärken§infrastruktur§0.6118018627166748§[('infrastruktur', 0.6118018627166748), ('wirtschaft', 0.1795089840888977), ('bildung', 0.06862389296293259)]
0§Holz ist der wichtigste nachwachsende Rohstoff in Deutschland§wirtschaft§0.32149288058280945§[('wirtschaft', 0.32149288058280945), ('bildung', 0.1333581656217575), ('infrastruktur', 0.10346335917711258)]
0§Wir wollen die Forschung für seine Nutzung in diesem Bereich ausweiten§wissenschaft§0.5632108449935913§[('wissenschaft', 0.5632108449935913), ('infrastruktur', 0.07285161316394806), ('politik und ideologie', 0.06606180965900421)]
0§Der Wald hat vielfältige Funktio- nen als Lebens- und Erholungsraum, Trinkwassergewinnung, Treibhausgassenke und Rohstofflieferant für eine moderne und innovative Holzwirtschaft, die wichtige Arbeitsplätze sichert§wirtschaft§0.7300586700439453§[('wirtschaft', 0.7300586700439453), ('infrastruktur', 0.14526641368865967), ('none', 0.0298493430018425)]
0§Die Bewirtschaftung der Wälder hat Rücksicht auf die Belange des Arten- und Naturschutzes zu nehmen§wirtschaft§0.9463018774986267§[('wirtschaft', 0.9463018774986267), ('infrastruktur', 0.011219154112040997), ('wissenschaft', 0.00949808768928051)]
0§Menschen empfinden Wald als Natur pur, obwohl wir keine Urwälder mehr haben, denn alle Wälder sind von Menschen gestaltet§soziale ursachen§0.22128131985664368§[('soziale ursachen', 0.22128131985664368), ('klima', 0.1329887956380844), ('bildung', 0.12905947864055634)]
0§Landwirtschaft an Trockenheit anpassen  Wir Freie Demokraten wollen der Land- und Forstwirtschaft die Anpassung an Klimaveränderungen erleichtern§wirtschaft§0.27839651703834534§[('wirtschaft', 0.27839651703834534), ('politik und ideologie', 0.27025941014289856), ('klima', 0.26136109232902527)]
0§Dazu set- zen wir auf Hilfe zur Selbsthilfe§bildung§0.3675842583179474§[('bildung', 0.3675842583179474), ('soziale ursachen', 0.19075609743595123), ('gesundheit', 0.1371881067752838)]
0§Wir wollen es den Betrieben der Land- und Forstwirtschaft ermöglichen, mit steuerbefreiten Risikoausgleichsrücklagen in guten Jahren besser für Dürren und andere Folgen des Klimawandels vorzusorgen§wirtschaft§0.46170058846473694§[('wirtschaft', 0.46170058846473694), ('klima', 0.3141355514526367), ('infrastruktur', 0.08998284488916397)]
0§Auf diese Weise werden sie unabhängiger von staatlichen Notpro- grammen§politik und ideologie§0.21534481644630432§[('politik und ideologie', 0.21534481644630432), ('soziale ursachen', 0.20019781589508057), ('wirtschaft', 0.12362851202487946)]
0§Zudem wollen wir einen Paradigmenwechsel im Wasserbau, um zukünftig ausreichende Wasservorräte für das Pflanzenwachstum verfügbar zu halten§infrastruktur§0.8755209445953369§[('infrastruktur', 0.8755209445953369), ('politik und ideologie', 0.03384517505764961), ('bildung', 0.02171340212225914)]
0§Dazu werden wir einen Nationalen Aktionsplan für Gewässer und Wasserma-  Das Programm der Freien Demokraten zur Bundestagswahl  nagement erarbeiten§politik und ideologie§0.5519265532493591§[('politik und ideologie', 0.5519265532493591), ('infrastruktur', 0.39208123087882996), ('klima', 0.015317872166633606)]
0§Wir wollen die europaweite Verfügbar- keit wirksamer und moderner Pflanzenschutzmittel sicherstel- len§infrastruktur§0.3075226843357086§[('infrastruktur', 0.3075226843357086), ('politik und ideologie', 0.2103067934513092), ('wirtschaft', 0.1405923217535019)]
0§Nationale Alleingänge diesbezüglich lehnen wir ab§infrastruktur§0.3962494432926178§[('infrastruktur', 0.3962494432926178), ('politik und ideologie', 0.25447726249694824), ('soziale ursachen', 0.07172087579965591)]
0§Europaweites Tierwohllabel für Transparenz und verantwortungsvolle Haltung  Wir Freie Demokraten treten für eine verantwortungsvolle Haltung von Nutztieren ein§bildung§0.25694623589515686§[('bildung', 0.25694623589515686), ('soziale ursachen', 0.1329241842031479), ('politik und ideologie', 0.13140125572681427)]
