§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Flucht und Einwanderung klar unterscheiden  Für uns Freie Demokraten ist das Grundrecht auf Asyl für politisch Verfolgte unantastbar§politik und ideologie§0.75403892993927§[('politik und ideologie', 0.75403892993927), ('soziale ursachen', 0.18879543244838715), ('bildung', 0.01899423822760582)]
0§Dazu gehört auch die politische Verfolgung aus religiösen Gründen oder aufgrund der sexuellen Identität§politik und ideologie§0.6937147974967957§[('politik und ideologie', 0.6937147974967957), ('soziale ursachen', 0.2287978231906891), ('bildung', 0.035586193203926086)]
0§Dabei wollen wir zwischen politisch Verfolgten, Kriegsflüchtlingen und dauerhaften Einwanderern unterscheiden§politik und ideologie§0.32109585404396057§[('politik und ideologie', 0.32109585404396057), ('soziale ursachen', 0.27240073680877686), ('bildung', 0.14113014936447144)]
0§Für Kriegs- und Bürgerkriegsflüchtlinge wollen wir einen eigenen unbürokratischen Status schaffen - einen vorübergehenden humanitären Schutz, der auf die Dauer des  Das Programm der Freien Demokraten zur Bundestagswahl  Krieges begrenzt ist§soziale ursachen§0.7601789832115173§[('soziale ursachen', 0.7601789832115173), ('politik und ideologie', 0.09480737894773483), ('bildung', 0.054507359862327576)]
0§Nach Identitätsfeststellung soll dieser Status unkompliziert verliehen und damit das Asylsystem massiv entlastet werden§bildung§0.34368327260017395§[('bildung', 0.34368327260017395), ('infrastruktur', 0.3149353861808777), ('wissenschaft', 0.08688195794820786)]
0§Kriegsflüchtlinge sollen dabei nach Beendigung des Krieges in der Regel in ihr Heimatland zu- rückkehren§bildung§0.2719719409942627§[('bildung', 0.2719719409942627), ('none', 0.15794682502746582), ('wissenschaft', 0.15281899273395538)]
0§Die Kompetenzen von Bund und Ländern sollten klar getrennt werden§none§0.2744814157485962§[('none', 0.2744814157485962), ('wissenschaft', 0.2434549778699875), ('politik und ideologie', 0.10747894644737244)]
0§Der Bund sollte für alle Fragen des Schutzstatus und der Beendigung des Aufenthaltes einschließ- lich der Abschiebung zuständig sein, damit sich die Länder auf die Aufgabe der Integration konzentrieren können§wissenschaft§0.30403807759284973§[('wissenschaft', 0.30403807759284973), ('bildung', 0.24153311550617218), ('none', 0.17672193050384521)]
0§Zu einem geordneten Einwanderungsrecht gehören auch eine konsequente Durchsetzung der Ausreisepflicht durch Ab- schiebung und die Schaffung von ausreichend Abschiebehaft- plätzen§infrastruktur§0.3197707533836365§[('infrastruktur', 0.3197707533836365), ('wissenschaft', 0.23174163699150085), ('bildung', 0.14070922136306763)]
0§Zugleich brauchen besonders vulnerable Gruppen, zum Beispiel Verfolgte aus religiösen Gründen oder aufgrund sexueller Identität, sichere Verfahren und eine sichere Unter- bringung sowie im Fall sogenannter sicherer Herkunftsländer eine besondere Rechtsberatung, um Anträge form- und frist- gerecht stellen zu können§soziale ursachen§0.9075092077255249§[('soziale ursachen', 0.9075092077255249), ('bildung', 0.03673793002963066), ('none', 0.013643738813698292)]
0§Verbindliche Verteilung von Schutzsuchenden  Wir Freie Demokraten fordern als Kern einer Fortentwicklung der Gemeinsamen Europäischen Asylpolitik eine verbindliche Verteilung der Schutzsuchenden unter den EU-Staaten, es sei denn, sie haben erkennbar keine Bleibeperspektive§politik und ideologie§0.45416736602783203§[('politik und ideologie', 0.45416736602783203), ('bildung', 0.14301982522010803), ('wissenschaft', 0.12565414607524872)]
0§Sollte eine Einigung auf EU-Ebene nicht in absehbarer Zeit gelin- gen, sollte Deutschland mit gleichgesinnten Staaten voran- gehen§bildung§0.34988921880722046§[('bildung', 0.34988921880722046), ('wissenschaft', 0.2679353356361389), ('none', 0.16770347952842712)]
0§Staaten, die sich an dieser „Koalition der Willigen” nicht beteiligen, müssen mit angemessenen Kürzungen von Zuwendungen aus dem EU-Haushalt rechnen, die dann zur Finanzierung der Kosten der Aufnahme von Flüchtlingen ver- wendet werden§bildung§0.30926886200904846§[('bildung', 0.30926886200904846), ('wissenschaft', 0.21521203219890594), ('wirtschaft', 0.1802067905664444)]
0§Sekundärmigration verhindern  Wir Freie Demokraten wollen eine feste, achtjährige Zustän- digkeit des EU-Mitgliedstaates, dem eine Schutzsuchende oder ein Schutzsuchender zugeteilt wurde§bildung§0.3562163710594177§[('bildung', 0.3562163710594177), ('politik und ideologie', 0.187391996383667), ('wissenschaft', 0.17150259017944336)]
0§Die Rücküberstel- lung in den zuständigen EU-Staat muss vereinfacht werden§bildung§0.43693193793296814§[('bildung', 0.43693193793296814), ('wissenschaft', 0.19145764410495758), ('none', 0.11004725843667984)]
0§Hilfsleistungen sollen die Schutzsuchenden in der Regel nur im zuständigen EU-Staat erhalten§wissenschaft§0.2795957028865814§[('wissenschaft', 0.2795957028865814), ('none', 0.24398751556873322), ('bildung', 0.16572432219982147)]
0§Dabei muss gewährleistet sein, dass diese Hilfeleistungen in allen Mitgliedstaaten ei- nem europäischen Mindestniveau entsprechen§wissenschaft§0.4532388150691986§[('wissenschaft', 0.4532388150691986), ('bildung', 0.2489437609910965), ('none', 0.07662775367498398)]
0§Damit wollen wir die Dublin-Regelungen weiterentwickeln und Sekundärmi- gration wirksam verhindern§klima§0.6085221767425537§[('klima', 0.6085221767425537), ('gesundheit', 0.08922949433326721), ('bildung', 0.07167825847864151)]
0§Asylanträge in Botschaften von EU-Mitgliedstaaten ermöglichen: Visum aus humanitären Gründen  Wir Freie Demokraten fordern, dass Asylanträge auch im Ausland in den Botschaften von EU-Mitgliedstaaten gestellt werden können§soziale ursachen§0.8850095272064209§[('soziale ursachen', 0.8850095272064209), ('gesundheit', 0.0613095723092556), ('klima', 0.026428330689668655)]
0§Es muss möglich sein, auf sicherem Weg nach Europa zu kommen - ohne lebensgefährliche Reise und die Gefahr, in die Hände von Menschenhändlern zu geraten§gesundheit§0.951599657535553§[('gesundheit', 0.951599657535553), ('infrastruktur', 0.011488718912005424), ('wirtschaft', 0.00841526873409748)]
0§Ein Visum aus humanitären Gründen sollte ebenfalls erteilt werden, wenn im Einzelfall offensichtlich ist, dass Leib und Leben der Antragstellerin oder des Antragstellers unmittelbar,   ernsthaft und konkret gefährdet sind§gesundheit§0.6881710886955261§[('gesundheit', 0.6881710886955261), ('wissenschaft', 0.12468840181827545), ('soziale ursachen', 0.06330347061157227)]
0§Dazu sollten im europäi- schen Recht eindeutige Regelungen verankert werden§bildung§0.2500077486038208§[('bildung', 0.2500077486038208), ('none', 0.2274423986673355), ('wissenschaft', 0.21933618187904358)]
0§Frontex für Außengrenze und Seenotrettung ausbauen  Wir Freie Demokraten fordern einen schnelleren Ausbau der EU-Grenzschutzagentur Frontex auf die vorgesehene Perso- nalstärke von Beamtinnen und Beamten - begleitet von einer strukturellen Reform sowie einer Erweiterung von Kontroll- und Transparenzmechanismen§politik und ideologie§0.335076242685318§[('politik und ideologie', 0.335076242685318), ('bildung', 0.19315126538276672), ('infrastruktur', 0.16262240707874298)]
0§Deutschland muss sich hieran stärker beteiligen§wissenschaft§0.24637889862060547§[('wissenschaft', 0.24637889862060547), ('wirtschaft', 0.19280503690242767), ('politik und ideologie', 0.13942834734916687)]
0§Ein Raum ohne Binnengren- zen erfordert einen starken Schutz der Außengrenzen§infrastruktur§0.49349528551101685§[('infrastruktur', 0.49349528551101685), ('none', 0.17359426617622375), ('bildung', 0.1578039824962616)]
0§Dies können die Mitgliedstaaten vielfach nicht mehr alleine leisten§none§0.2283787578344345§[('none', 0.2283787578344345), ('soziale ursachen', 0.1331510692834854), ('bildung', 0.12680751085281372)]
0§Eine starke europäische Grenzschutzagentur, die sie hierbei unterstützt, ist damit im Interesse aller Mitgliedstaaten und insbesondere im deutschen Interesse§infrastruktur§0.3271632492542267§[('infrastruktur', 0.3271632492542267), ('bildung', 0.20379886031150818), ('wirtschaft', 0.16557250916957855)]
0§Frontex sollte auch die Seenotrettung übernehmen, um endlich das grausame Ster- ben auf dem Mittelmeer zu beenden§gesundheit§0.5051420331001282§[('gesundheit', 0.5051420331001282), ('klima', 0.23355312645435333), ('infrastruktur', 0.06907109916210175)]
0§Hierbei handelt es sich um eine staatliche Aufgabe§wirtschaft§0.1798238307237625§[('wirtschaft', 0.1798238307237625), ('soziale ursachen', 0.17412857711315155), ('politik und ideologie', 0.14536695182323456)]
0§Solange dies nicht gewährleistet ist, dürfen private Stellen, die diese Aufgabe übernehmen, nicht behindert werden§bildung§0.2069782316684723§[('bildung', 0.2069782316684723), ('wissenschaft', 0.17797303199768066), ('soziale ursachen', 0.160670667886734)]
0§Die unter Beteiligung von Frontex erfolgten „Pushbacks”, also das illegale Zurückdrängen von Migrantinnen und Migranten, ist sehr ernst zu nehmen§wissenschaft§0.1789817214012146§[('wissenschaft', 0.1789817214012146), ('gesundheit', 0.1717074066400528), ('wirtschaft', 0.1515255719423294)]
0§Wir setzen uns für die Aufklärung solcher Vorkommnisse und für schärfere Mechanismen zur Verhinderung von Menschen- rechtsverletzungen ein§soziale ursachen§0.6242472529411316§[('soziale ursachen', 0.6242472529411316), ('bildung', 0.17081867158412933), ('wissenschaft', 0.07554595172405243)]
0§So stärken wir den europäischen Grenzschutz, verbessern die Seenotrettung und tragen Sorge für die Einhaltung der Menschenrechte an den Außengrenzen der EU§infrastruktur§0.23738937079906464§[('infrastruktur', 0.23738937079906464), ('soziale ursachen', 0.20503579080104828), ('bildung', 0.15724793076515198)]
0§Leitbild Grundgesetz  Wir Freie Demokraten fordern ein integrationspolitisches Leitbild§soziale ursachen§0.4763605296611786§[('soziale ursachen', 0.4763605296611786), ('politik und ideologie', 0.17295502126216888), ('bildung', 0.1461581438779831)]
0§Dieses umfasst das Grundgesetz mit seinem Grund- rechtekatalog, ist religionsunabhängig und spiegelt die gesellschaftliche Vielfalt in Einheit wider§soziale ursachen§0.9268646240234375§[('soziale ursachen', 0.9268646240234375), ('bildung', 0.03635788336396217), ('politik und ideologie', 0.012489047832787037)]
0§Es soll die Prinzi- pien Weltoffenheit, Toleranz und Eigenverantwortung als Grundlage der Integration betonen und aus der Geschichte der Bundesrepublik Deutschland heraus verstehbar machen§soziale ursachen§0.852107584476471§[('soziale ursachen', 0.852107584476471), ('bildung', 0.10451644659042358), ('politik und ideologie', 0.020946819335222244)]
0§Sprach- und Integrationskurse müssen daher vom ersten Tag an flächendeckend und kostenlos angeboten, aber auch angenommen werden§infrastruktur§0.33829399943351746§[('infrastruktur', 0.33829399943351746), ('bildung', 0.315502405166626), ('wissenschaft', 0.11374840140342712)]
0§Ziel der Integrationskurse muss es vor allem sein, den Respekt vor unserer Rechtsordnung und Demokratie zu vermitteln, insbesondere die Gleichheit von Frau und Mann, die Akzeptanz unterschiedlicher sexueller Orientierungen und geschlechtlicher Identitäten, sowie die Toleranz gegenüber allen Formen des Glaubens und des Nichtglaubens§soziale ursachen§0.5888785719871521§[('soziale ursachen', 0.5888785719871521), ('infrastruktur', 0.12022721767425537), ('bildung', 0.10279210656881332)]
0§Integration fordern und fördern  Wir Freie Demokraten wollen eine Integrationspolitik, die Vielfalt begrüßt und daher Einwanderinnen und Einwanderer einlädt, Teil unserer Gesellschaft zu werden, ihnen aber auch eine eigene Integrationsleistung abverlangt§politik und ideologie§0.4571039378643036§[('politik und ideologie', 0.4571039378643036), ('wissenschaft', 0.1777634620666504), ('none', 0.16639846563339233)]
0§Wir wollen die Chancen der Einwanderung für Deutschland nutzen, denn  Das Programm der Freien Demokraten zur Bundestagswahl  unser Land ist auf Einwanderung angewiesen§wissenschaft§0.34005945920944214§[('wissenschaft', 0.34005945920944214), ('bildung', 0.2856648564338684), ('politik und ideologie', 0.22175072133541107)]
0§Integration ist der Schlüssel dafür, dass Einwanderinnen und Einwanderer zu einem Teil unserer Gesellschaft werden und zu ihrem Gelingen beitragen§soziale ursachen§0.32491686940193176§[('soziale ursachen', 0.32491686940193176), ('bildung', 0.22349724173545837), ('wirtschaft', 0.16678018867969513)]
0§Deshalb wollen wir Integration fördern: durch Angebote zum Erlernen unserer Sprache und unserer Gesellschaftsordnung, Integrationspaten nach kanadischem Vorbild sowie zusätzliche Integrationsmaßnahmen, die sich gezielt an Frauen, Kinder und Senioren, aber auch an be- sonders schutzbedürftige Personengruppen richten§soziale ursachen§0.5279024243354797§[('soziale ursachen', 0.5279024243354797), ('bildung', 0.19073452055454254), ('none', 0.08451086282730103)]
0§Bürokra- tische Hürden beim Einwanderungs- und Integrationsprozess sowie bei der Arbeitsaufnahme, wie die Vorrangprüfung oder die Sperrfrist für Asylbewerber, müssen abgebaut und Partnerschaften mit Herkunftsländern geschlossen werden§infrastruktur§0.24109624326229095§[('infrastruktur', 0.24109624326229095), ('wissenschaft', 0.18949554860591888), ('none', 0.15382297337055206)]
0§Mit ausgewählten Partnerländern sind Anwerbestrategien vor Ort zu entwickeln, zum Beispiel mit Sprachkursen und Vorberei- tungskursen auf das Leben in Deutschland§bildung§0.46342718601226807§[('bildung', 0.46342718601226807), ('soziale ursachen', 0.1001238152384758), ('none', 0.09768250584602356)]
0§Für ein liberales Staatsangehörigkeitsrecht  Wir Freie Demokraten begreifen die Verleihung der deut- schen Staatsangehörigkeit als Ergebnis und Ziel einer gelun- genen Integration in die deutsche Gesellschaft§politik und ideologie§0.36949941515922546§[('politik und ideologie', 0.36949941515922546), ('soziale ursachen', 0.16678255796432495), ('none', 0.1482781618833542)]
0§Daher müssen zur Verleihung der Staatsangehörigkeit klare Kriterien erfüllt sein§wissenschaft§0.31685662269592285§[('wissenschaft', 0.31685662269592285), ('none', 0.13754746317863464), ('bildung', 0.11840960383415222)]
0§Es ist für das Zusammenleben im Einwanderungsland Deutschland wertvoll, wenn Menschen, die in Deutschland geboren sind oder ihr ganzes Leben in Deutschland verbrin- gen werden, über eine Einbürgerung auch rechtlich Teil des Staatsvolkes werden§wissenschaft§0.23556220531463623§[('wissenschaft', 0.23556220531463623), ('bildung', 0.21735034883022308), ('none', 0.11076733469963074)]
0§Das deutsche Staatsangehörigkeitsrecht sollte im Fall einer Einbürgerung grundsätzlich auch die Mehrstaatigkeit zulassen§bildung§0.23664215207099915§[('bildung', 0.23664215207099915), ('none', 0.21421867609024048), ('wissenschaft', 0.19562244415283203)]
0§Ab der Enkelgeneration der Erst- eingebürgerten sollten sich Menschen dann für eine Staatsan- gehörigkeit entscheiden müssen, außer wenn mit dem Verlust der Aufgabe der zweiten Staatsangehörigkeit rechtliche oder wirtschaftliche Nachteile verbunden sind, sie nicht auf sie ver- zichten können oder es sich um die Staatsangehörigkeit eines EU-Mitgliedstaates handelt§soziale ursachen§0.2579129934310913§[('soziale ursachen', 0.2579129934310913), ('bildung', 0.17838825285434723), ('gesundheit', 0.1271345019340515)]
0§Wir fordern für Einwanderinnen und Einwanderer zudem einen vereinfachten Zugang zur deutschen Staatsangehörigkeit nach insgesamt vier Jahren§wissenschaft§0.25972941517829895§[('wissenschaft', 0.25972941517829895), ('bildung', 0.24386700987815857), ('infrastruktur', 0.20432478189468384)]
0§Eine Niederlassungserlaubnis soll bereits nach drei Jahren gewährt werden, wenn die Antragstellerin oder der Antrag- steller in dieser Zeit mit gültigem Aufenthaltstitel straffrei in Deutschland gelebt hat und Sprachkenntnisse sowie die vollständige Deckung des Lebensunterhaltes auch der Familie nachweisen kann§infrastruktur§0.2171771079301834§[('infrastruktur', 0.2171771079301834), ('gesundheit', 0.20459221303462982), ('bildung', 0.14158616960048676)]
0§Der Erwerb der deutschen Staatsange- hörigkeit soll unabhängig vom Einwanderungsweg möglich sein, wenn zusätzlich ein Einbürgerungstest absolviert und das Bekenntnis zur Rechtsordnung unseres Grundgesetzes abgelegt werden§infrastruktur§0.4082869589328766§[('infrastruktur', 0.4082869589328766), ('klima', 0.2026115208864212), ('wissenschaft', 0.1290878802537918)]
0§Der Entzug der doppelten Staatsangehörig- keit darf kein Mittel zur Gefahrenabwehr oder Bestrafung sein§none§0.3752329647541046§[('none', 0.3752329647541046), ('bildung', 0.2905486822128296), ('infrastruktur', 0.07879748195409775)]
0§Sonst wären Bürgerinnen und Bürger mit einer weiteren Staatsangehörigkeit nur Bürger zweiter Klasse§none§0.31248939037323§[('none', 0.31248939037323), ('wissenschaft', 0.15355396270751953), ('infrastruktur', 0.14762812852859497)]
0§Für alle Neu- bürgerinnen und Neubürger wollen wir die flächendeckende Durchführung von Einbürgerungsfeiern unter Verwendung der Symbole der Bundesrepublik§wissenschaft§0.27306699752807617§[('wissenschaft', 0.27306699752807617), ('bildung', 0.247828409075737), ('infrastruktur', 0.17148995399475098)]
0§Wir Freie Demokraten wollen die Energiewende stärker innovativ, technologieoffen, international und als Gesamtsys- tem denken§soziale ursachen§0.3434390723705292§[('soziale ursachen', 0.3434390723705292), ('politik und ideologie', 0.3058446943759918), ('klima', 0.11178118735551834)]
0§Denn es geht nicht nur um Strom, sondern auch um Wärme und Kälte für Gebäude, Industrieprozesse sowie Kraftstoffe für den Verkehr§klima§0.42333468794822693§[('klima', 0.42333468794822693), ('wirtschaft', 0.2627508044242859), ('infrastruktur', 0.1685800701379776)]
0§Wir werden die Klimaschutzziele nicht erreichen, indem wir in Deutschland nur auf direkte  dem Erneuerbare-Energien-Gesetz (EEG) beenden§soziale ursachen§0.4526621699333191§[('soziale ursachen', 0.4526621699333191), ('klima', 0.4333832859992981), ('none', 0.04381663724780083)]
0§Gesetzlich vorgegebene Ausbaupfade für einzelne Technologien und staatlich garantierte Abnahmepreise lehnen wir ab§wissenschaft§0.2982898950576782§[('wissenschaft', 0.2982898950576782), ('none', 0.27390924096107483), ('wirtschaft', 0.20052634179592133)]
0§Deutsche Stromkunden haben den Ausbau erneuerbarer Energien be- reits mit über Milliarden Euro gefördert§klima§0.44689100980758667§[('klima', 0.44689100980758667), ('wirtschaft', 0.1791519820690155), ('infrastruktur', 0.11167066544294357)]
0§Sie stehen heute für rund die Hälfte der Stromerzeugung in Deutschland und können künftig mehr Systemverantwortung übernehmen§wirtschaft§0.35591670870780945§[('wirtschaft', 0.35591670870780945), ('wissenschaft', 0.17253082990646362), ('infrastruktur', 0.10490723699331284)]
0§Ein steigender CO,-Preis wird fossile Energie weiter unattraktiv machen und dazu führen, dass der Zubau erneuerbarer Ener-  Wir Freie Demokraten wollen die Umlagen, Steuern und Abgaben auf Energie umfassend reformieren§klima§0.508533239364624§[('klima', 0.508533239364624), ('politik und ideologie', 0.39322176575660706), ('wirtschaft', 0.042548492550849915)]
0§Denn aktu- ell hat Deutschland die höchsten Strompreise Europas für nahezu alle Verbrauchergruppen§wirtschaft§0.27730870246887207§[('wirtschaft', 0.27730870246887207), ('klima', 0.16031724214553833), ('none', 0.11916929483413696)]
0§Dazu wollen wir die Stromsteuer auf das EU-Mindestmaß senken§klima§0.27930399775505066§[('klima', 0.27930399775505066), ('infrastruktur', 0.23530402779579163), ('bildung', 0.13674843311309814)]
0§Die EEG-Um- lage (Erneuerbare-Energien-Gesetz) wollen wir schrittwei- se abschaffen, indem die Förderzusagen aus der Vergan- genheit weitestgehend aus den Einnahmen der COBe- preisung finanziert und keine neuen Fördertatbestände geschaffen werden§klima§0.7595173716545105§[('klima', 0.7595173716545105), ('wirtschaft', 0.06287648528814316), ('bildung', 0.05917041748762131)]
0§,% Steuern, Abgaben, Umlagen  ,% Erzeugung  N %  regulierte Netzentgelte  Quelle: BDEW-Strompreisanalyse§wirtschaft§0.36531203985214233§[('wirtschaft', 0.36531203985214233), ('infrastruktur', 0.13454413414001465), ('none', 0.12094025313854218)]
0§Elektrifizierung auf Basis erneuerbaren Stroms setzen§infrastruktur§0.7587999105453491§[('infrastruktur', 0.7587999105453491), ('bildung', 0.06290768086910248), ('wirtschaft', 0.04422874376177788)]
0§Unser Ziel ist ein kosteneffizientes, sicheres und weltweit vernetz- tes europäisches Gesamtsystem „Energieversorgung”§klima§0.33082687854766846§[('klima', 0.33082687854766846), ('wirtschaft', 0.15982088446617126), ('none', 0.1537189483642578)]
0§Wir wollen eine naturwissenschaftlich fundierte Energiepolitik, die auf Innovation, Wettbewerb und hohe gesellschaftliche Akzeptanz setzt§wissenschaft§0.5363331437110901§[('wissenschaft', 0.5363331437110901), ('wirtschaft', 0.2121933102607727), ('klima', 0.11765901744365692)]
0§Energie bezahlbar machen - EEG-Umlage abschaffen  Wir Freie Demokraten wollen die Umlagen, Steuern und Ab- gaben auf Energie umfassend reformieren§klima§0.35310831665992737§[('klima', 0.35310831665992737), ('politik und ideologie', 0.15089696645736694), ('bildung', 0.12068671733140945)]
0§Denn aktuell hat Deutschland die höchsten Strompreise Europas für nahezu alle Verbrauchergruppen§wirtschaft§0.3047574758529663§[('wirtschaft', 0.3047574758529663), ('none', 0.13229957222938538), ('bildung', 0.11744017899036407)]
0§Dazu wollen wir die Stromsteuer auf das EU-Mindestmaß senken§klima§0.27930399775505066§[('klima', 0.27930399775505066), ('infrastruktur', 0.23530402779579163), ('bildung', 0.13674843311309814)]
0§Die EEG-Umlage (Erneuerba- re-Energien-Gesetz) wollen wir schrittweise abschaffen, indem die Förderzusagen aus der Vergangenheit weitestgehend  aus den Einnahmen der CO,-Bepreisung finanziert und keine neuen Fördertatbestände geschaffen werden§klima§0.8337967395782471§[('klima', 0.8337967395782471), ('wirtschaft', 0.05829165503382683), ('bildung', 0.030450332909822464)]
0§Erneuerbare Energien marktwirtschaftlich ausbauen  Wir Freie Demokraten wollen erneuerbare Energien vollstän- dig in den Wettbewerb überführen und die Förderung nach  Das Programm der Freien Demokraten zur Bundestagswahl  gien stärker nachfragegetrieben erfolgt§wirtschaft§0.47148171067237854§[('wirtschaft', 0.47148171067237854), ('politik und ideologie', 0.24814000725746155), ('bildung', 0.0627719983458519)]
0§Auch die Eigenver- sorgung mit erneuerbarem Strom und die marktwirtschaftliche Nutzung von Strom aus Altanlagen, die aus der jährigen EEG-Förderung fallen, wollen wir vereinfachen§wirtschaft§0.4091229736804962§[('wirtschaft', 0.4091229736804962), ('bildung', 0.1604985147714615), ('wissenschaft', 0.1166888177394867)]
0§Energieversorgung sichern - regelmäßiger Stresstest  Wir Freie Demokraten wollen ein regelmäßiges Monitoring (Stresstest) für Versorgungssicherheit mit Energie und dazu klare Kriterien gesetzlich festschreiben§wirtschaft§0.24432265758514404§[('wirtschaft', 0.24432265758514404), ('infrastruktur', 0.20535804331302643), ('bildung', 0.16302327811717987)]
0§Denn die sichere  und zuverlässige Versorgung mit Strom, Wärme, Kälte und Kraftstoff zu jeder Zeit an jedem Ort hat für uns Priorität§klima§0.35917893052101135§[('klima', 0.35917893052101135), ('infrastruktur', 0.3476494252681732), ('none', 0.10359293967485428)]
0§Sie darf durch klima- und energiepolitische Maßnahmen nicht gefährdet werden§klima§0.6903073787689209§[('klima', 0.6903073787689209), ('soziale ursachen', 0.15130937099456787), ('gesundheit', 0.05497099086642265)]
0§Kohle- und Atomausstieg und die zuneh- mende Einspeisung aus zeit- und wetterabhängig schwanken- der Wind- und Sonnenenergie stellen unser Energiesystem vor enorme Herausforderungen§klima§0.7484376430511475§[('klima', 0.7484376430511475), ('infrastruktur', 0.19665783643722534), ('wirtschaft', 0.026477565988898277)]
0§Einen wichtigen Beitrag zur Bewältigung dieser Herausforderungen können flexible Erzeu- gungs- und Speichertechnologien leisten§infrastruktur§0.419892817735672§[('infrastruktur', 0.419892817735672), ('bildung', 0.22636406123638153), ('none', 0.12503314018249512)]
0§Mehr Tempo beim Wasserstoff  Wir Freie Demokraten wollen Wasserstoff und synthetische Kraftstoffe neben Strom als zweite Säule des künftigen Ener-    giesystems aufbauen und den Hochlauf der Wasserstoffwirt- schaft schnellstmöglich vorantreiben§wirtschaft§0.4605174958705902§[('wirtschaft', 0.4605174958705902), ('infrastruktur', 0.20374789834022522), ('klima', 0.1332029104232788)]
0§CO,-neutraler Wasser- stoff und synthetische Kraftstoffe können fossile Brennstoffe in der Industrie ersetzen, Autos, Schiffe sowie Flugzeuge antreiben oder Gebäude heizen§klima§0.4446539878845215§[('klima', 0.4446539878845215), ('wirtschaft', 0.3029635548591614), ('infrastruktur', 0.11026708036661148)]
0§Der volatile Strom aus Sonne und Wind wird durch die Erzeugung von Wasser- stoff mittels Elektrolyse speicherbar und über weite Strecken transportierbar§klima§0.5788912177085876§[('klima', 0.5788912177085876), ('infrastruktur', 0.1367255300283432), ('bildung', 0.08261843770742416)]
0§Für den Hochlauf setzen wir neben grünem Wasserstoff aus erneuerbaren Energien auch auf CO,§klima§0.4782676100730896§[('klima', 0.4782676100730896), ('soziale ursachen', 0.39816245436668396), ('wirtschaft', 0.06753897666931152)]
0§neu- tralen „blauen“ und „türkisen“ Wasserstoff aus Erdgas, bei dessen Herstellung der enthaltene Kohlenstoff gespeichert werden kann§klima§0.31081628799438477§[('klima', 0.31081628799438477), ('bildung', 0.21746434271335602), ('infrastruktur', 0.1415603756904602)]
0§Voraussetzung dafür ist, dass das Entweichen von Methan („Methan Leakage”) bei der Förderung und beim Transport des Erdgases für die Umwandlung ausgeschlossen werden kann oder dort, wo dies nicht zu Prozent mög- lich ist, entsprechend kompensiert wird§wissenschaft§0.2260735183954239§[('wissenschaft', 0.2260735183954239), ('wirtschaft', 0.17668776214122772), ('bildung', 0.13123425841331482)]
0§Nur so erreichen wir kurzfristig große Mengen zu bezahlbaren Preisen§wirtschaft§0.2581035792827606§[('wirtschaft', 0.2581035792827606), ('bildung', 0.1349979043006897), ('wissenschaft', 0.125365749001503)]
0§Um die Produktion von Energieträgern zu vertretbaren Kosten sicher- zustellen, muss weltweit in Anlagen investiert werden§wirtschaft§0.28442054986953735§[('wirtschaft', 0.28442054986953735), ('infrastruktur', 0.2509600520133972), ('none', 0.1437350958585739)]
0§Photo- voltaik- oder Windkraftanlagen an geeigneten Standorten in Verbindung mit angeschlossener Infrastruktur zur Herstellung von gut speicher- und transportierbaren Energieträgern kön- nen dazu einen großen Beitrag liefern§infrastruktur§0.658298909664154§[('infrastruktur', 0.658298909664154), ('klima', 0.09735210239887238), ('wirtschaft', 0.0698598325252533)]
0§Europäische Wasserstoffunion  Wir Freie Demokraten wollen die Gründung einer Europäi- schen Wasserstoffunion voranbringen§klima§0.22809359431266785§[('klima', 0.22809359431266785), ('bildung', 0.1804974526166916), ('none', 0.14790023863315582)]
0§Denn Deutschland importiert heute rund Prozent seines Energiebedarfs und wird trotz aller Anstrengungen auf dem Heimatmarkt auch künftig auf die Einfuhr von Energieträgern angewiesen sein§wirtschaft§0.27029433846473694§[('wirtschaft', 0.27029433846473694), ('klima', 0.17767851054668427), ('none', 0.14952434599399567)]
0§Daher müssen wir jetzt eine europäische Strategie für den Import klima-neutraler Gase und Kraftstoffe schaffen§soziale ursachen§0.25796031951904297§[('soziale ursachen', 0.25796031951904297), ('wirtschaft', 0.1976473331451416), ('klima', 0.1480458825826645)]
0§Neben dem frühzeitigen Aufbau von internationalen Partnerschaf- ten muss es auch Teil dieser Strategie sein, die notwendige Importinfrastruktur zu realisieren§infrastruktur§0.8707832098007202§[('infrastruktur', 0.8707832098007202), ('none', 0.03731437027454376), ('wissenschaft', 0.0304708331823349)]
0§Eine Europäische Wasser- stoffunion verbindet Klimaschutz mit einer zukunftsfähigen Industrie und einer sicheren Energieversorgung§klima§0.48896968364715576§[('klima', 0.48896968364715576), ('wirtschaft', 0.33734554052352905), ('soziale ursachen', 0.10360702127218246)]
0§Wasserstoff- projekte, zum Beispiel aus Solarenergie an günstigen Produk- tionsstandorten in Südeuropa, können helfen, wirtschaftliche Ungleichgewichte innerhalb der EU zu mindern§wirtschaft§0.34685608744621277§[('wirtschaft', 0.34685608744621277), ('klima', 0.2344273179769516), ('infrastruktur', 0.12299425899982452)]
