§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Wir wenden uns gegen die zunehmend aggressiven  Versuche einer ideologisch geprägten, moralisierenden  Umdeutung der Geschichte, die sich an der Schleifung  von Denkmälern und Umbenennung von Strafsen  festmacht§politik und ideologie§0.8195669651031494§[('politik und ideologie', 0.8195669651031494), ('soziale ursachen', 0.09352795034646988), ('bildung', 0.028557665646076202)]
0§Die Aggressivität, die sich mittlerweile gegen  das Kaiserreich wie auch gegen die Denkmäler  Bismarcks und der deutschen Kaiser richtet, gilt  nicht nur diesem vergangenen Staat, sondern der Die AfD stellt sich als  deutschen Nation an sich§politik und ideologie§0.8935244083404541§[('politik und ideologie', 0.8935244083404541), ('soziale ursachen', 0.06573125720024109), ('infrastruktur', 0.01890598237514496)]
0§einzige politische Kraft der Demontage unserer  historisch-kulturellen Die Debatte um eine angeblich notwendige Identität entgegen§soziale ursachen§0.579640805721283§[('soziale ursachen', 0.579640805721283), ('politik und ideologie', 0.2509571611881256), ('bildung', 0.11616137623786926)]
0§„Dekolonisierung' unserer Kultur, die miteiner Verteufelung des „weilfsen Mannes einhergeht, stellt das Selbstverständnis unserer kulturellen Identität insgesamt infrage§bildung§0.7059108018875122§[('bildung', 0.7059108018875122), ('infrastruktur', 0.07732080668210983), ('soziale ursachen', 0.056639429181814194)]
0§Die AfD stellt sich als einzige politische Kraft dieser Demontage unserer historisch- kulturellen Identität entgegen§politik und ideologie§0.6585693955421448§[('politik und ideologie', 0.6585693955421448), ('bildung', 0.24480390548706055), ('wissenschaft', 0.042173612862825394)]
0§Die sogenannte “Critical Race Theory’, wonach Rassismus gegen Weifßse nicht möglich sei, lehnen wir ab§none§0.24291858077049255§[('none', 0.24291858077049255), ('soziale ursachen', 0.22275406122207642), ('bildung', 0.16739796102046967)]
0§Die AfD wendet sich auch gegen eine pauschale Rückgabe von Sammlungsgütern aus kolonialen Kontexten§politik und ideologie§0.26573583483695984§[('politik und ideologie', 0.26573583483695984), ('none', 0.2622299790382385), ('bildung', 0.16299055516719818)]
0§Wir setzen uns ebenfalls dafür ein, den  Beschluss des Bundestages, ein Mahnmal und ein Informationszentrum für die Opfer der kommunistischen Gewaltherrschaft zu errichten, endlich umzusetzen§infrastruktur§0.6309194564819336§[('infrastruktur', 0.6309194564819336), ('soziale ursachen', 0.11759725958108902), ('politik und ideologie', 0.07240447402000427)]
0§KAPITEL§wirtschaft§0.24914568662643433§[('wirtschaft', 0.24914568662643433), ('infrastruktur', 0.22525028884410858), ('bildung', 0.1523090898990631)]
0§Medien Er <<    Wir wollen das öffentlich-rechtliche Rundfunksystem grund- legend reformieren: Die Rundfunkstaatsverträge sind in jedem Bundesland zu kündigen§bildung§0.282630056142807§[('bildung', 0.282630056142807), ('wissenschaft', 0.2460593432188034), ('wirtschaft', 0.19179575145244598)]
0§Zwangs- beiträge und Werbung entfallen§wirtschaft§0.40917760133743286§[('wirtschaft', 0.40917760133743286), ('bildung', 0.1634386032819748), ('none', 0.15372879803180695)]
0§Dafür wird ein Grundfunk geschaffen§infrastruktur§0.7852994203567505§[('infrastruktur', 0.7852994203567505), ('bildung', 0.18079565465450287), ('wissenschaft', 0.01064335834234953)]
0§Medien  Medien  Den öffentlich-rechtlichen Rundfunk neu gestalten  Freier Funk für freie Bürger§soziale ursachen§0.6981321573257446§[('soziale ursachen', 0.6981321573257446), ('infrastruktur', 0.09409573674201965), ('bildung', 0.08477486670017242)]
0§Das öffentlich-rechtliche Rundfunksystem ist überholt§infrastruktur§0.7401222586631775§[('infrastruktur', 0.7401222586631775), ('wirtschaft', 0.06480132043361664), ('none', 0.05456586554646492)]
0§Die Rundfunkstaatsverträge sind injedem Bundesland zu kündigen, um eine grundlegende Reform zu ermöglichen§bildung§0.22920846939086914§[('bildung', 0.22920846939086914), ('none', 0.19029000401496887), ('wissenschaft', 0.1522550731897354)]
0§Am Ende soll ein stark reduzierter Anbieter stehen, der ca§bildung§0.3991956114768982§[('bildung', 0.3991956114768982), ('none', 0.2187543362379074), ('wirtschaft', 0.11874782294034958)]
0§ein Zehntel des bisherigen Umfangs haben soll§none§0.32245171070098877§[('none', 0.32245171070098877), ('bildung', 0.27496182918548584), ('wirtschaft', 0.08320369571447372)]
0§Dieser „Grundfunk hat nur die Aufgabe, die Bürger flächendeckend mit neutralen Inhalten aus den Sparten Information, Kultur und Bildung zu versorgen§infrastruktur§0.7208707332611084§[('infrastruktur', 0.7208707332611084), ('soziale ursachen', 0.214179128408432), ('wissenschaft', 0.021523229777812958)]
0§Wichtig bleiben regionale Inhalte - ein schlanker „Heimatfunk als Schaufenster der Regionen§bildung§0.6949048042297363§[('bildung', 0.6949048042297363), ('soziale ursachen', 0.07837894558906555), ('wissenschaft', 0.062444429844617844)]
0§Zwangsbeiträge und Werbung entfallen§wirtschaft§0.3586224615573883§[('wirtschaft', 0.3586224615573883), ('bildung', 0.22654509544372559), ('none', 0.15485405921936035)]
0§Die Finanzie- rung erfolgt durch eine Abgabe, die insbesondere Tech- nologiekonzerne, die audiovisuelle Inhalte verbreiten, sowie Video-Streaming-Dienste zu leisten haben§wirtschaft§0.43569839000701904§[('wirtschaft', 0.43569839000701904), ('infrastruktur', 0.23144936561584473), ('wissenschaft', 0.12560252845287323)]
0§Diese dominieren den deutschen Markt, ohne dafür in angemessener Weise Steuern oder Abgaben zu zahlen§wirtschaft§0.8789981007575989§[('wirtschaft', 0.8789981007575989), ('wissenschaft', 0.02896018885076046), ('none', 0.02766064554452896)]
0§„Cancel Culture“ bekämpfen  Jede Zensur von Meinungsäufßserungen ist ein Angriff auf das Grundrecht der Meinungsfreiheit§bildung§0.6447358727455139§[('bildung', 0.6447358727455139), ('soziale ursachen', 0.12879487872123718), ('wissenschaft', 0.10797180980443954)]
0§Eine Vor- machtstellung in den sozialen Medien und im Bildungswesen darf nicht dazu missbraucht werden, die politische Willensbildung einseitig zu beeinflussen§soziale ursachen§0.5633410215377808§[('soziale ursachen', 0.5633410215377808), ('bildung', 0.3705602288246155), ('politik und ideologie', 0.0452723391354084)]
0§Als Quasi-Oligopol wollen wir die Anbieter großer  Medien§infrastruktur§0.48442620038986206§[('infrastruktur', 0.48442620038986206), ('bildung', 0.3343348503112793), ('politik und ideologie', 0.059230830520391464)]
0§sozialer Medien wie Facebook, Twitter oder Instagram dazu verpflichten, die Meinungsfreiheit ihrer Nutzer zu respektieren§soziale ursachen§0.8426600694656372§[('soziale ursachen', 0.8426600694656372), ('infrastruktur', 0.1071438416838646), ('bildung', 0.016809679567813873)]
0§Das Internet muss als Ort der freien Meinungsäußerung erhalten bleiben§infrastruktur§0.3832095265388489§[('infrastruktur', 0.3832095265388489), ('none', 0.3138379454612732), ('bildung', 0.14332488179206848)]
0§„Faktenprüfer‘ und Meinungswächter dürfen keine staatliche Finanzierung erhalten§politik und ideologie§0.6779117584228516§[('politik und ideologie', 0.6779117584228516), ('bildung', 0.13068054616451263), ('wissenschaft', 0.08343740552663803)]
0§Über Subventionen, Unternehmensbeteiligungen und regierungspolitische Werbefinanzierung beeinflusst die Regierung auch die privaten Medien§politik und ideologie§0.7000237107276917§[('politik und ideologie', 0.7000237107276917), ('wirtschaft', 0.22549061477184296), ('bildung', 0.02219316177070141)]
0§Diese parteipolitische Medienbeeinflussung lehnen wir ab§politik und ideologie§0.8445376753807068§[('politik und ideologie', 0.8445376753807068), ('bildung', 0.06149592995643616), ('soziale ursachen', 0.025582274422049522)]
0§Beteiligungen von Parteien an Medienunternehmen wollen wir verbieten§politik und ideologie§0.6893609166145325§[('politik und ideologie', 0.6893609166145325), ('bildung', 0.08338603377342224), ('wirtschaft', 0.07413281500339508)]
0§Das Internet muss  Meinungsfreiheit statt Tugendterror als Ort der freien nu Meinungsäußerung Diffuse Vorstellungen von „politischer Korrektheit erhalten bleiben§none§0.2009027898311615§[('none', 0.2009027898311615), ('bildung', 0.19738708436489105), ('politik und ideologie', 0.1626139134168625)]
0§ersticken die öffentliche Diskussion durch Sprach- und Denkverbote§bildung§0.49808254837989807§[('bildung', 0.49808254837989807), ('soziale ursachen', 0.11522095650434494), ('politik und ideologie', 0.09756115078926086)]
0§Tatsachen werden verdreht und kontroverse Themen tabuisiert§none§0.3082779347896576§[('none', 0.3082779347896576), ('bildung', 0.2186470776796341), ('wissenschaft', 0.11548782140016556)]
0§Das Zusammenrücken der Altparteien zu einem politischen Meinungskartell hat die linke Dominanz im Öffentlich-rechtlichen Rundfunk und in privaten Mainstream-Medien verfestigt§politik und ideologie§0.9585410952568054§[('politik und ideologie', 0.9585410952568054), ('bildung', 0.015638697892427444), ('infrastruktur', 0.009072713553905487)]
0§Auch die Freiheit von Wissenschaft, Forschung und Lehre ist gefährdet§wissenschaft§0.601115345954895§[('wissenschaft', 0.601115345954895), ('bildung', 0.3104741871356964), ('gesundheit', 0.03686811402440071)]
0§Berufliche Sanktionen, soziale Ächtung und gewaltsame Übergriffe lassen die verfassungsrechtlich garantierten Freiheits- rechte zur Theorie verkümmern§soziale ursachen§0.5181612372398376§[('soziale ursachen', 0.5181612372398376), ('bildung', 0.27896496653556824), ('wissenschaft', 0.1309685856103897)]
0§Dies hat sich in der Corona-Krise in erschreckender Weise gezeigt§gesundheit§0.5583861470222473§[('gesundheit', 0.5583861470222473), ('wirtschaft', 0.3387734293937683), ('klima', 0.03645717725157738)]
0§Bauen, Wohnen, Mieten U    Wir benötigen eine bundesweite Vereinfachung und Vereinheitlichung des Baurechtes  und eine Beschleunigung von Verfahren durch Bürokratieabbau und Digitalisierung§soziale ursachen§0.5952332615852356§[('soziale ursachen', 0.5952332615852356), ('wirtschaft', 0.2268565595149994), ('infrastruktur', 0.04462035000324249)]
0§Bauen, Wohnen, Mieten  Bauen, Wohnen, Mieten  Fehlender Wohnungsneubau, Landflucht, die zunehmende Zahl der Ein-Personen-Haushalte sowie die ungezügelte und gesetzeswidrige Migration führen dazu, dass es für untere und mittlere Einkommens- gruppen in angespannten Märkten zusehends schwerer wird, eine bezahlbare Wohnung zu finden§soziale ursachen§0.8428444862365723§[('soziale ursachen', 0.8428444862365723), ('wirtschaft', 0.07678811997175217), ('infrastruktur', 0.03824291005730629)]
0§Um diesen Tendenzen entgegenzuwirken, müssen nicht nur die Voraussetzungen für bedarfsgerechten Wohnungs- neubau z§infrastruktur§0.3888857066631317§[('infrastruktur', 0.3888857066631317), ('wissenschaft', 0.1731453686952591), ('none', 0.1493612378835678)]
0§durch die Ausweisung von Bauland geschaffen, sondern auch die Kosten substanziell gesenkt werden§bildung§0.8355436325073242§[('bildung', 0.8355436325073242), ('infrastruktur', 0.11774642020463943), ('wirtschaft', 0.022400416433811188)]
0§Die AfD fordert daher die Reduktion der überzogenen Standards und Vorgaben, die Streichung der Energieeinsparverordnung sowie den Brand-, den Wärme- und den Schallschutz auf ein notwendiges Mindestmaß zurückzufahren§klima§0.18555618822574615§[('klima', 0.18555618822574615), ('wirtschaft', 0.17224183678627014), ('bildung', 0.1646108329296112)]
0§Wir benötigen eine bundesweite Vereinfachung und Vereinheitlichung des Baurechtes und eine Beschleunigung von Verfahren durch Bürokratieabbau und Digitalisierung§none§0.35178065299987793§[('none', 0.35178065299987793), ('bildung', 0.24621956050395966), ('wissenschaft', 0.2138129472732544)]
0§Die Grunderwerbsteuer auf selbstgenutzte Wohnim- mobilien ist ersatzlos zu streichen§none§0.2767999768257141§[('none', 0.2767999768257141), ('wirtschaft', 0.17041540145874023), ('wissenschaft', 0.15115462243556976)]
0§Damit Einheimische besser auf das vorhandene Angebot zugreifen können, ist der Erwerb von Wohnimmobilien durch Käufer ohne deutsche Staatsbürgerschaft, deren Hauptwohnsitz im Ausland liegt, über eine Erhöhung der Grunderwerb- steuer auf  zu erschweren§wissenschaft§0.3541938066482544§[('wissenschaft', 0.3541938066482544), ('bildung', 0.24195818603038788), ('wirtschaft', 0.10003067553043365)]
0§Die Grundsteuer und Gebühren wie die EEG-Umlage und die GEZ-Gebühren (Haushaltsabgabe) sind zu streichen§wirtschaft§0.43130606412887573§[('wirtschaft', 0.43130606412887573), ('gesundheit', 0.14198587834835052), ('soziale ursachen', 0.12170298397541046)]
0§Der Ausgleich der Grundsteuer an die Gemeinden ist vom Bund zu leisten§wirtschaft§0.30253586173057556§[('wirtschaft', 0.30253586173057556), ('wissenschaft', 0.263351708650589), ('none', 0.10197471082210541)]
0§Bauen, Wohnen, Mieten§soziale ursachen§0.41761237382888794§[('soziale ursachen', 0.41761237382888794), ('infrastruktur', 0.247979536652565), ('bildung', 0.1258077323436737)]
0§Wohneigentumsförderung  Wohneigentum befreit den Bürger von der Miet- zahlung§bildung§0.2374839037656784§[('bildung', 0.2374839037656784), ('wirtschaft', 0.22966593503952026), ('infrastruktur', 0.17949360609054565)]
0§Es trägt zum Vermögensaufbau bei, minimiert die Belastung durch Wohnkosten im Alter und vermin- dert damit Altersarmut§soziale ursachen§0.4893034100532532§[('soziale ursachen', 0.4893034100532532), ('wirtschaft', 0.31807008385658264), ('gesundheit', 0.0753333792090416)]
0§Daneben ist aber Eigentum auch ein sozialer Faktor, der vielfach unterschätzt wird§soziale ursachen§0.9752244353294373§[('soziale ursachen', 0.9752244353294373), ('wirtschaft', 0.012683488428592682), ('none', 0.004261283203959465)]
0§Wohn- gebiete mit einer hohen Eigentumsquote sind sozial sta- bil§soziale ursachen§0.47096702456474304§[('soziale ursachen', 0.47096702456474304), ('wirtschaft', 0.3178519904613495), ('gesundheit', 0.1651541292667389)]
0§Eigentum führt zu einem verantwortlichen Umgang mit einer Wohnung und stabilisiert das soziale Umfeld§soziale ursachen§0.7497009634971619§[('soziale ursachen', 0.7497009634971619), ('bildung', 0.0916796624660492), ('gesundheit', 0.08165297657251358)]
0§Die AfD will die Schaffung von Wohneigentum durch  folgende Mafsnahmen fördern: Staatliche  Wohnungsunternehmen sollen Mietern ihre Wohnung  zum Kauf anbieten§infrastruktur§0.4815221130847931§[('infrastruktur', 0.4815221130847931), ('wirtschaft', 0.12210166454315186), ('bildung', 0.1207471415400505)]
0§Insbesondere für junge Familien  ist das Erbbaurecht als kostengünstiger Einstieg in das  Eigentum auszubauen§bildung§0.46489647030830383§[('bildung', 0.46489647030830383), ('wirtschaft', 0.2476428747177124), ('infrastruktur', 0.24161210656166077)]
0§Wohnungsbaugenossenschaften  sollen bei Vergabe von Wohnbauland bevorzugt werden,  um mehr Bürgern den Einstieg in das Wohneigentum zu  erleichtern§wirtschaft§0.27567386627197266§[('wirtschaft', 0.27567386627197266), ('infrastruktur', 0.2032005488872528), ('bildung', 0.14595358073711395)]
0§Staatliche Bürgschaften als Eigen-  kapitalersatz für bis zu  des Objektwertes sollen —  den Kauf von Wohnraum erleichtern§bildung§0.30259159207344055§[('bildung', 0.30259159207344055), ('wirtschaft', 0.15635691583156586), ('wissenschaft', 0.12522371113300323)]
0§Wir fordern eine§bildung§0.3200938403606415§[('bildung', 0.3200938403606415), ('none', 0.16516947746276855), ('politik und ideologie', 0.13867966830730438)]
0§nn \ steuerliche Sonderabschreibung für die eigengenutzte Mietrecht und lehnt  Immobilie§wirtschaft§0.2614143490791321§[('wirtschaft', 0.2614143490791321), ('infrastruktur', 0.21213379502296448), ('bildung', 0.11993183940649033)]
0§staatliche Überregulie- rungen sowie Investiti-  onshemmnisse wie die Mietpreisbremse oder den Mietendeckel ab§wirtschaft§0.6782331466674805§[('wirtschaft', 0.6782331466674805), ('soziale ursachen', 0.10063792765140533), ('politik und ideologie', 0.04493091255426407)]
0§Bauen, Wohnen, Mieten  Mehr Wohngeld statt Sozialer Wohnungsbau  Der bisherige soziale Wohnungsbau ist gescheitert, er kann nur einen Bruchteil der Berechtigten erreichen§wirtschaft§0.48119232058525085§[('wirtschaft', 0.48119232058525085), ('infrastruktur', 0.2818337380886078), ('soziale ursachen', 0.10305207967758179)]
0§Er führt zu Fehlbelegungen und verursacht hohe Kosten für den Steuerzahler§wirtschaft§0.6087594628334045§[('wirtschaft', 0.6087594628334045), ('bildung', 0.14753225445747375), ('soziale ursachen', 0.05687795951962471)]
0§Es ist besser, einkommensschwache Mieter vermehrt mit Wohngeld zu unterstützen, wo- durch eine soziale Durchmischung gewährleistet wird§soziale ursachen§0.9322274327278137§[('soziale ursachen', 0.9322274327278137), ('wirtschaft', 0.03206950053572655), ('bildung', 0.008468776941299438)]
0§Reicht das Wohngeld nicht aus, um sich eine Wohnung zu sichern, ist den Bürgern zusätzlich ein kommunales Wohngeld zu zahlen§wirtschaft§0.30877694487571716§[('wirtschaft', 0.30877694487571716), ('bildung', 0.18648192286491394), ('none', 0.13710179924964905)]
0§Die AfD steht für ein ausgewogenes Mietrecht und lehnt staatliche Uberregulierungen sowie Investitionshemmnisse wie die Mietpreisbremse oder den Mietendeckel ab§bildung§0.28097638487815857§[('bildung', 0.28097638487815857), ('politik und ideologie', 0.18683280050754547), ('none', 0.18090951442718506)]
0§KAPITEL§wirtschaft§0.24914568662643433§[('wirtschaft', 0.24914568662643433), ('infrastruktur', 0.22525028884410858), ('bildung', 0.1523090898990631)]
0§Klima, Energie,  Technik un  Digitalisierung U    Das Ziel der Bundes- regierung, die CO,-Emissionen faktisch auf null zu  senken, lehnt die AfD ab§soziale ursachen§0.38202226161956787§[('soziale ursachen', 0.38202226161956787), ('gesundheit', 0.18449702858924866), ('klima', 0.16792529821395874)]
0§Klima, Energie, Technik und Digitalisierung  Klima, Energie, Technik und Digitalisierung  Dem Klimawandel positiv begegnen  Das Ziel der Bundesregierung, die CO,-Emissionen faktisch auf null zu senken, führt zu einem radikalen Umbau von Industrie und Gesellschaft (‚Die Große Transformation‘ / ‚The Great Reset‘) und bedroht unsere Freiheit in einem immer beängstigenderen Ausmaß§klima§0.5422868132591248§[('klima', 0.5422868132591248), ('soziale ursachen', 0.24424424767494202), ('wirtschaft', 0.0859561413526535)]
0§Die AfD lehnt dieses Ziel und den damit verbundenen Gesellschaftsumbau ab§soziale ursachen§0.45013427734375§[('soziale ursachen', 0.45013427734375), ('wirtschaft', 0.3184143006801605), ('politik und ideologie', 0.11799994111061096)]
0§Begründet wird der radikale Umbau von Industrie  und Gesellschaft mit der Behauptung, dass durch eine Dekarbonisierung, also den Verzicht auf die Nutzung von Kohle, Öl und Gas, eine vom Menschen gemachte „Klimakatastrophe' noch verhindert werden könne§wirtschaft§0.4074544608592987§[('wirtschaft', 0.4074544608592987), ('soziale ursachen', 0.34402090311050415), ('klima', 0.18706445395946503)]
0§Wir halten diese These und die daraus abgeleiteten Mafsnah- men für falsch§wirtschaft§0.43504467606544495§[('wirtschaft', 0.43504467606544495), ('bildung', 0.2364063560962677), ('none', 0.10481645166873932)]
0§Das Spurengas CO, ist als Voraussetzung für alles Leben unverzichtbar§gesundheit§0.7687597870826721§[('gesundheit', 0.7687597870826721), ('klima', 0.15554985404014587), ('soziale ursachen', 0.044651295989751816)]
0§Der Anstieg der Konzentration von CO, in der Atmosphäre hat in den letzten Jahrzehnten zu einem Ergrünen der Erde beigetragen§klima§0.9438593983650208§[('klima', 0.9438593983650208), ('gesundheit', 0.038577571511268616), ('soziale ursachen', 0.005172573961317539)]
0§Niemand streitet die jüngste globale Erwärmung ab§klima§0.9672577977180481§[('klima', 0.9672577977180481), ('none', 0.011808639392256737), ('wissenschaft', 0.006675869692116976)]
0§Die AfD bezweifelt aber, dass diese nur negative Folgen hat§politik und ideologie§0.38091492652893066§[('politik und ideologie', 0.38091492652893066), ('bildung', 0.19688662886619568), ('wissenschaft', 0.10745515674352646)]
0§Statteinen aussichtslosen Kampf gegen den Wandel des Klimas zu führen, sollten wir uns an die veränderten Be- dingungen anpassen, so wie es Pflanzen und Tiere auch tun§klima§0.49161309003829956§[('klima', 0.49161309003829956), ('bildung', 0.1883891224861145), ('none', 0.12593050301074982)]
0§Die Menschheitsgeschichte belegt, dass Warmzeiten immer zu einer Blüte des Lebens und der Kulturen führ-  Klima, Energie, Technik und Digitalisierung§klima§0.8535650372505188§[('klima', 0.8535650372505188), ('wissenschaft', 0.05755133554339409), ('wirtschaft', 0.03109186328947544)]
0§ten, während Kaltzeiten mit Not, Hunger und Kriegen verbunden waren§klima§0.456062912940979§[('klima', 0.456062912940979), ('soziale ursachen', 0.4302295446395874), ('wirtschaft', 0.10255350917577744)]
0§Es ist bis heute nicht nachgewiesen, dass der Mensch, insbesondere die Industrie, für den Wandel des Klimas maßgeblich verantwortlich ist§wirtschaft§0.7888447046279907§[('wirtschaft', 0.7888447046279907), ('none', 0.1371641755104065), ('klima', 0.01686050556600094)]
0§Die jüngste Erwärmung liegt im Bereich natürlicher Klima- schwankungen, wie wir sie auch aus der vorindustriellen Vergangenheit kennen§klima§0.9897869229316711§[('klima', 0.9897869229316711), ('wissenschaft', 0.0019906668458133936), ('bildung', 0.0018055008258670568)]
0§Kernforderungen zur Klimapolitik  » Das Klima kann keinen durch den Menschen postulierten und schon gar nicht garantierten Bestandsschutz haben§klima§0.8784639239311218§[('klima', 0.8784639239311218), ('soziale ursachen', 0.03227606788277626), ('bildung', 0.031879082322120667)]
0§Das Klima ist per se nicht schutzfaähig§klima§0.6142211556434631§[('klima', 0.6142211556434631), ('none', 0.31163251399993896), ('bildung', 0.035051193088293076)]
0§» Den Klimaschutzplan der Bundesregierung und Dekarbonisierungsmafsnahmen lehnt die AfD ab§klima§0.6316161155700684§[('klima', 0.6316161155700684), ('soziale ursachen', 0.2049674391746521), ('gesundheit', 0.11023955047130585)]
0§» Das Pariser Klimaabkommen vom ist zu kündigen§klima§0.871412992477417§[('klima', 0.871412992477417), ('gesundheit', 0.05607788264751434), ('soziale ursachen', 0.01740969903767109)]
0§Deutschland muss aus allen staatlichen und privaten „Klimaschutz -Organisationen austreten und ihnen jede Unterstützung entziehen§soziale ursachen§0.6961191296577454§[('soziale ursachen', 0.6961191296577454), ('klima', 0.22287067770957947), ('bildung', 0.02564314752817154)]
0§» Die AfD fordert einen Öffentlichen, freien Diskurs über die Ursachen von Klimaveränderungen und die verheerenden Folgen einer Dekarbonisierung§klima§0.7735940217971802§[('klima', 0.7735940217971802), ('bildung', 0.05628206208348274), ('politik und ideologie', 0.05082164332270622)]
0§» Jegliche Form der CO,-Besteuerung ist abzuschaffen§none§0.4092298448085785§[('none', 0.4092298448085785), ('klima', 0.19036048650741577), ('wissenschaft', 0.09077665209770203)]
0§Die AfD fordert einen Technischen Fortschritt begrüßen öffentlichen, freien§wissenschaft§0.3779122233390808§[('wissenschaft', 0.3779122233390808), ('wirtschaft', 0.20244327187538147), ('politik und ideologie', 0.1439557671546936)]
0§Diskurs über die Technischer Fortschritt wirdin Deutschland zunehmend _ irsachen von kKlima-  nicht mehr als Chance für unser rohstoffarmes Land veränderungen und die§klima§0.9582302570343018§[('klima', 0.9582302570343018), ('wissenschaft', 0.026595016941428185), ('bildung', 0.004894254729151726)]
0§verheerenden Folgen  gesehen, sondern aufgrund von Ängsten be- oder einer Dekarbonisierung,  verhindert§klima§0.40489962697029114§[('klima', 0.40489962697029114), ('soziale ursachen', 0.39922231435775757), ('bildung', 0.061775751411914825)]
0§Die AfD stellt sich gegen diese Entwicklung  und versucht, in Gesellschaft und Parlamenten eine  positive Zukunftserwartung zu vermitteln§politik und ideologie§0.7093212604522705§[('politik und ideologie', 0.7093212604522705), ('bildung', 0.08329300582408905), ('wissenschaft', 0.06206711754202843)]
0§Nicht  Verzicht, Rückschritt und Sozialismus haben die    Gesicherte und günstige Energieversorgung Ist eine der Grund- voraussetzungen von Wohlstand, Sicherheit und Gesundheit§gesundheit§0.3349561393260956§[('gesundheit', 0.3349561393260956), ('politik und ideologie', 0.23495832085609436), ('infrastruktur', 0.14669479429721832)]
0§Die AfD setzt sich dafür ein, den Heraus- forderungen der Gegenwart technologieoffen zu begegnen§wissenschaft§0.7488681674003601§[('wissenschaft', 0.7488681674003601), ('none', 0.10241591930389404), ('bildung', 0.06432369351387024)]
0§Klima, Energie, Technik und Digitalisierung  Umweltbelastungen seit Jahrzehnten reduziert, sondern technischer Fortschritt und eine auf klaren Regeln basierende Marktwirtschaft§wirtschaft§0.8961256742477417§[('wirtschaft', 0.8961256742477417), ('wissenschaft', 0.045576468110084534), ('klima', 0.03400781750679016)]
0§Techniken müssen dem Wohl der Bürger, der Wirtschaft und auch unserer Heimat, d§wissenschaft§0.6214637756347656§[('wissenschaft', 0.6214637756347656), ('soziale ursachen', 0.24621929228305817), ('wirtschaft', 0.08660944551229477)]
0§der Umwelt, zugute kommen§gesundheit§0.36628496646881104§[('gesundheit', 0.36628496646881104), ('soziale ursachen', 0.3249952793121338), ('klima', 0.2729474902153015)]
0§Aufgabe der Politik ist es, Rahmenbedingun- gen auf der Grundlage des aktuellen Standes von Wissenschaft und Technik zu formulieren§wissenschaft§0.7686675786972046§[('wissenschaft', 0.7686675786972046), ('wirtschaft', 0.17924919724464417), ('none', 0.02572460286319256)]
0§Sicherheit und Wirtschaftlichkeit jeder Technik sind durch die Anwender sicherzustellen§wissenschaft§0.3436155915260315§[('wissenschaft', 0.3436155915260315), ('wirtschaft', 0.2604457437992096), ('gesundheit', 0.22540123760700226)]
0§Darum fordert die AfD, den Herausforderungen der Gegenwart technologieoffen zu begegnen§wissenschaft§0.5803202986717224§[('wissenschaft', 0.5803202986717224), ('none', 0.19930200278759003), ('politik und ideologie', 0.11952199786901474)]
0§Gesicherte und günstige Energieversorgung ist eine der Grundvoraussetzungen von Wohlstand, Sicherheit und Gesundheit§gesundheit§0.4405239522457123§[('gesundheit', 0.4405239522457123), ('soziale ursachen', 0.2578118145465851), ('infrastruktur', 0.2067040055990219)]
0§Diese sicherzustellen ist Kernaufgabe des Staates§bildung§0.2230488657951355§[('bildung', 0.2230488657951355), ('none', 0.18654893338680267), ('wissenschaft', 0.13584306836128235)]
0§Energiepolitik bedeutet, Rahmenbedingungen so zu setzen, dass die Energieversorgung gesichert, um- weltfreundlich und kostengünstig im Rahmen des freien Marktes gewährleistet ist§klima§0.7267953753471375§[('klima', 0.7267953753471375), ('wirtschaft', 0.13991957902908325), ('wissenschaft', 0.06147276237607002)]
0§Teure und knappe Energie lässt Industrien abwandern und schränkt den Lebens- standard breiter Teile der Bevölkerung, gerade auch der unteren Einkommensgruppen, drastisch ein§wirtschaft§0.7702449560165405§[('wirtschaft', 0.7702449560165405), ('soziale ursachen', 0.10331998020410538), ('infrastruktur', 0.08169960975646973)]
0§Energie - Nein zum „Green Deal“  Wir lehnen den „Green Deal’ der EU sowie jegliche weitere Formen von Planwirtschaft ab§klima§0.4862654209136963§[('klima', 0.4862654209136963), ('gesundheit', 0.24267461895942688), ('wirtschaft', 0.10832783579826355)]
0§Wir wollen das EEG ersatzlos streichen und die Vorrang- einspeisung beenden§infrastruktur§0.4555140435695648§[('infrastruktur', 0.4555140435695648), ('klima', 0.3298366665840149), ('wirtschaft', 0.09768647700548172)]
0§Die sichere Energieversorgung ei- nes Industrielandes erfordert einen breiten Energiemix§wirtschaft§0.9367077946662903§[('wirtschaft', 0.9367077946662903), ('infrastruktur', 0.03349101170897484), ('wissenschaft', 0.010042264126241207)]
0§Klima, Energie, Technik und Digitalisierung§klima§0.6771408319473267§[('klima', 0.6771408319473267), ('soziale ursachen', 0.12865222990512848), ('wissenschaft', 0.04189462959766388)]
0§Eine komplette Umstellung unserer Energieversorgung aufvolatile „erneuerbare Energielieferanten ist unöko- logisch unrealistisch und daher abzulehnen§none§0.4457942247390747§[('none', 0.4457942247390747), ('klima', 0.1762552410364151), ('soziale ursachen', 0.09968210011720657)]
