§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Sie muss durch einen Seelsorgevertrag für alle Angehörigen der Bundeswehr ersetzt werden, der eine gleichberechtigte Betreuung durch alle Religions- und Weltanschauungsgemein- schaften garantiert§soziale ursachen§0.3377469778060913§[('soziale ursachen', 0.3377469778060913), ('infrastruktur', 0.3117141127586365), ('politik und ideologie', 0.17946183681488037)]
0§Die kirchlichen oder weltanschaulichen Betreuungspersonen sollen bei der Bundeswehr weder angestellt noch verbeamtet sein§politik und ideologie§0.5377652049064636§[('politik und ideologie', 0.5377652049064636), ('bildung', 0.1321340799331665), ('infrastruktur', 0.09861837327480316)]
0§DIE LINKE fordert, dass die Kirchen in Zukunft ihre Steuern bzw§politik und ideologie§0.45347702503204346§[('politik und ideologie', 0.45347702503204346), ('wirtschaft', 0.2949393391609192), ('soziale ursachen', 0.07353442162275314)]
0§Beiträge selbst- ständig einziehen§soziale ursachen§0.396660715341568§[('soziale ursachen', 0.396660715341568), ('infrastruktur', 0.13314008712768555), ('wirtschaft', 0.1203206479549408)]
0§Wir treten für den seit  bestehenden Verfassungsauftrag zur Ablösung der Staatsleistungen an die Kirchen ein§politik und ideologie§0.49860474467277527§[('politik und ideologie', 0.49860474467277527), ('bildung', 0.15603888034820557), ('soziale ursachen', 0.09666620194911957)]
0§In einer weltanschaulich und religiös vielfältigen Gesellschaft müssen alle die gleichen Möglichkeiten der Finan- zierung haben§wirtschaft§0.549271285533905§[('wirtschaft', 0.549271285533905), ('soziale ursachen', 0.18039529025554657), ('politik und ideologie', 0.0889928862452507)]
0§DIE LINKE ist gegen ein Bauverbot für Sakralbauten§politik und ideologie§0.4700932204723358§[('politik und ideologie', 0.4700932204723358), ('infrastruktur', 0.22286160290241241), ('wirtschaft', 0.06431236118078232)]
0§Wir fordern die Einführung staatlich geschützter Feiertage für jüdische und muslimische Religionsgemeinschaften§politik und ideologie§0.32180044054985046§[('politik und ideologie', 0.32180044054985046), ('infrastruktur', 0.29157787561416626), ('bildung', 0.10458739101886749)]
0§DIE LINKE tritt für die rechtliche Gleich- stellung aller Religions- und Weltanschau- ungsgemeinschaften ein§politik und ideologie§0.8731733560562134§[('politik und ideologie', 0.8731733560562134), ('bildung', 0.02706560119986534), ('infrastruktur', 0.024741526693105698)]
0§Sport istkein Luxus  Sport ist für alle da§none§0.22916091978549957§[('none', 0.22916091978549957), ('gesundheit', 0.1472618281841278), ('infrastruktur', 0.14172472059726715)]
0§Dafür müssen wir die Zugangsbedingungen zum Sport verbessern§infrastruktur§0.5550950765609741§[('infrastruktur', 0.5550950765609741), ('gesundheit', 0.27506428956985474), ('bildung', 0.05299841985106468)]
0§Sport treiben zu können, soll nicht vom Einkommen und sozialen Status abhängen§wirtschaft§0.32322800159454346§[('wirtschaft', 0.32322800159454346), ('gesundheit', 0.25573641061782837), ('soziale ursachen', 0.19629782438278198)]
0§Sportvereine sind auch Orte erfolgreicher Integration§soziale ursachen§0.5347408652305603§[('soziale ursachen', 0.5347408652305603), ('infrastruktur', 0.1691356599330902), ('bildung', 0.0687248632311821)]
0§Wir fördern inklusiven, integra- tiven, natur- und umweltverträglichen Sport§infrastruktur§0.2573557198047638§[('infrastruktur', 0.2573557198047638), ('klima', 0.1964634507894516), ('gesundheit', 0.16590385138988495)]
0§Sportangebote und die Sportförderung müssen geschlechtergerecht sein und alle  Altersgruppen angemessen berücksichtigen§soziale ursachen§0.38273996114730835§[('soziale ursachen', 0.38273996114730835), ('infrastruktur', 0.13256582617759705), ('none', 0.10497590899467468)]
0§Viele Sporthallen, Sportplätze und Schwimmbäder sind baufällig, teilweise bereits gesperrt§infrastruktur§0.9256806969642639§[('infrastruktur', 0.9256806969642639), ('wirtschaft', 0.024678589776158333), ('politik und ideologie', 0.01155311893671751)]
0§Der Sanierungsbedarf beträgt rund Milliarden Euro§wirtschaft§0.36077505350112915§[('wirtschaft', 0.36077505350112915), ('infrastruktur', 0.21535006165504456), ('soziale ursachen', 0.1125338152050972)]
0§Unser Zukunftsprogramm sieht ausreichende Investitionen vor, um die Einrichtungen barrierefrei und ökologisch sinnvoll zu sanieren§infrastruktur§0.7395642995834351§[('infrastruktur', 0.7395642995834351), ('wirtschaft', 0.15410855412483215), ('klima', 0.0730067566037178)]
0§Die Eintrittspreise für Schwimm- bäder müssen für alle erschwinglich sein§wirtschaft§0.47147104144096375§[('wirtschaft', 0.47147104144096375), ('infrastruktur', 0.22940939664840698), ('gesundheit', 0.10188232362270355)]
0§Anerkannte Sportorganisationen, Schulen und Hochschulen sollen das Recht bekommen, Spiel- und Sportanlagen Öffent- licher Träger unentgeltlich zu nutzen, wie es etwa im neuen Thüringer Sportfördergesetz geregelt ist§infrastruktur§0.7274627685546875§[('infrastruktur', 0.7274627685546875), ('bildung', 0.2584945261478424), ('politik und ideologie', 0.002735733985900879)]
0§Allen Schüler*innen soll die Teilnahme am Schwimmunterricht ermöglicht werden§bildung§0.3809310793876648§[('bildung', 0.3809310793876648), ('gesundheit', 0.2406187802553177), ('infrastruktur', 0.22109545767307281)]
0§Bis zum Ende der Primarstufe sollen alle Kinder sicher schwimmen können§bildung§0.2621826231479645§[('bildung', 0.2621826231479645), ('gesundheit', 0.191413015127182), ('infrastruktur', 0.1664881855249405)]
0§DIE LINKE sieht Breitensport und Spitzensport als wech- selseitiges Verhältnis§politik und ideologie§0.9422475099563599§[('politik und ideologie', 0.9422475099563599), ('infrastruktur', 0.013679194264113903), ('bildung', 0.0073009696789085865)]
0§Sie will sowohl den Breitensport mit seiner positiven sozialen und gesundheitlichen Wirkung fördern als auch mögliche Sportkarrieren unterstützen§gesundheit§0.6308377981185913§[('gesundheit', 0.6308377981185913), ('soziale ursachen', 0.2709376811981201), ('bildung', 0.028457455337047577)]
0§Die Spitzensportreform des Bundes wie auch das Konzept zur Förderung von Sport- großveranstaltungen gehören auf den Prüfstand§politik und ideologie§0.84549880027771§[('politik und ideologie', 0.84549880027771), ('infrastruktur', 0.037209901958703995), ('bildung', 0.028054283931851387)]
0§Wir wollen eine offene Diskus-  sion über die Rolle des Sports in der Gesellschaft - auch unter Berücksichtigung der Folgen der Coronapandemie§soziale ursachen§0.9239836931228638§[('soziale ursachen', 0.9239836931228638), ('gesundheit', 0.016199495643377304), ('bildung', 0.014445945620536804)]
0§Sport muss kommunale Pflichtaufgabe werden§soziale ursachen§0.44581881165504456§[('soziale ursachen', 0.44581881165504456), ('gesundheit', 0.4332491457462311), ('infrastruktur', 0.0564139261841774)]
0§Die Rechte von Athlet*innen müssen weiter gestärkt, bestehende Ungleichheiten bei der Förderung des Sports von Men- schen mit Behinderungen beseitigt werden§soziale ursachen§0.24236290156841278§[('soziale ursachen', 0.24236290156841278), ('bildung', 0.1533045470714569), ('infrastruktur', 0.13253729045391083)]
0§Doping, alle Formen von Gewalt, Korrup- tion und andere Manipulationen müssen bekämpft werden§politik und ideologie§0.3968751132488251§[('politik und ideologie', 0.3968751132488251), ('soziale ursachen', 0.35473185777664185), ('wirtschaft', 0.06425360590219498)]
0§Die Kommerzialisierung des Sports zum Zwecke der Profitmaximie- rung muss zurückgedrängt und die Vermitt- lung von Werten wie Toleranz, Respekt und Fairness gestärkt werden§wirtschaft§0.448610782623291§[('wirtschaft', 0.448610782623291), ('soziale ursachen', 0.3143486976623535), ('politik und ideologie', 0.1384737491607666)]
0§Der Erhalt und die Förderung der Gesundheit müssen im Breiten- wie auch im Leistungssport einen höheren Stellenwert erhalten§gesundheit§0.9656801223754883§[('gesundheit', 0.9656801223754883), ('infrastruktur', 0.01022752933204174), ('soziale ursachen', 0.005341126583516598)]
0§Die Mittel für Fanprojekte, Initiativen und Projekte gegen extreme Rechte, Diskrimi- nierung und Gewalt sowie für die integrative Wirkung der Sportvereine sollen erhöht und nachhaltig festgeschrieben werden§politik und ideologie§0.5051656365394592§[('politik und ideologie', 0.5051656365394592), ('soziale ursachen', 0.4174492061138153), ('infrastruktur', 0.05360015109181404)]
0§Schluss mit der Kriminalisierung der Drogen  DIE LINKE setzt sich für einen Paradigmen- wechsel ein: weg von der Strafverfolgung, hin zu Prävention, Beratung und Hilfe§politik und ideologie§0.9390742182731628§[('politik und ideologie', 0.9390742182731628), ('bildung', 0.025771211832761765), ('infrastruktur', 0.016033316031098366)]
0§Wir sehen es nicht als Aufgabe der Politik an, Menschen zu erziehen, sondern ihnen eine informierte und risikobewusste Konsument- scheidung zu ermöglichen§soziale ursachen§0.43954774737358093§[('soziale ursachen', 0.43954774737358093), ('bildung', 0.19814744591712952), ('politik und ideologie', 0.1057981625199318)]
0§Wir wollen den Wunsch nach Rausch nicht moralisch wer- ten§soziale ursachen§0.3737434446811676§[('soziale ursachen', 0.3737434446811676), ('politik und ideologie', 0.17606912553310394), ('infrastruktur', 0.10064392536878586)]
0§Er ist ein Bestandteil der Kultur, auch wenn damit Risiken und mögliche Schäden verbunden sind§bildung§0.5326985120773315§[('bildung', 0.5326985120773315), ('soziale ursachen', 0.335274338722229), ('klima', 0.0264406967908144)]
0§Nur durch eine gute Gesundheits- und Sozial- politik ist eine Schadensreduzierung möglich§gesundheit§0.7363280057907104§[('gesundheit', 0.7363280057907104), ('soziale ursachen', 0.22567039728164673), ('politik und ideologie', 0.011862870305776596)]
0§Mit dem Verbot von Drogen werden die Risiken für Konsumierende und Gesell- schaft nicht wirksam reduziert§soziale ursachen§0.7155693769454956§[('soziale ursachen', 0.7155693769454956), ('wirtschaft', 0.06191093102097511), ('politik und ideologie', 0.059542033821344376)]
0§Es verhin- dert weder den Drogenhandel noch senkt es wirksam den Konsum§wirtschaft§0.5436796545982361§[('wirtschaft', 0.5436796545982361), ('gesundheit', 0.11681950092315674), ('infrastruktur', 0.06954900920391083)]
0§Die Gesund- heitsgefährdung durch Streckmittel, die Finanzierung der organisierten Kriminalität, Beschaffungskriminalität, sozialer Abstieg   von Abhängigen, Begleiterkrankungen wie HIV/Aids und Hepatitis - viele drogenbe- zogene Probleme werden mehr durch die Repression verursacht als durch die Drogen selbst§gesundheit§0.5455382466316223§[('gesundheit', 0.5455382466316223), ('soziale ursachen', 0.34972572326660156), ('wirtschaft', 0.045012470334768295)]
0§Zugleich bindet die Repression große finanzielle Mittel: Mehrere Milliar- den Euro werden für die Strafverfolgung ausgegeben, für Hilfe und Prävention nur ein Bruchteil davon§wirtschaft§0.5942414999008179§[('wirtschaft', 0.5942414999008179), ('politik und ideologie', 0.07846243679523468), ('soziale ursachen', 0.0706024244427681)]
0§Drogen und Sucht sind ein Spiegel der Gesellschaft: Abhängig sein kann man nicht nur von illegalen oder legalen Substanzen, Tabak oder Alkohol, sondern zum Beispiel auch von Glücksspiel, Medikamenten und Energydrinks§soziale ursachen§0.9805158972740173§[('soziale ursachen', 0.9805158972740173), ('infrastruktur', 0.012096833437681198), ('wirtschaft', 0.0024158693850040436)]
0§Sucht hat vielfältige soziale und psychologische Ursachen und sollte - wie andere Erkran- kungen auch - nicht als Versagen einzelner Menschen interpretiert werden§soziale ursachen§0.9819604754447937§[('soziale ursachen', 0.9819604754447937), ('none', 0.0038880533538758755), ('politik und ideologie', 0.0025657310616225004)]
0§Wir wollen Cannabis legalisieren§politik und ideologie§0.4494019150733948§[('politik und ideologie', 0.4494019150733948), ('wirtschaft', 0.11989891529083252), ('infrastruktur', 0.11851184815168381)]
0§Wir wollen eine vorrangig nichtkommerzielle Bezugsmöglichkeit schaffen und den Besitz sowie Anbau zum eigenen Bedarf erlauben§infrastruktur§0.534518301486969§[('infrastruktur', 0.534518301486969), ('wirtschaft', 0.2104594111442566), ('bildung', 0.06860877573490143)]
0§Als zeitlich befristete Ubergangslösung schlagen wir Modellprojekte zur legalen Verfügbarkeit in den Bundesländern bei gleichzeitiger bundesweiter Entkriminali- sierung der Konsumierenden vor§wirtschaft§0.28159213066101074§[('wirtschaft', 0.28159213066101074), ('politik und ideologie', 0.14249706268310547), ('bildung', 0.12178491055965424)]
0§Die gesetzlichen Regeln zur medizini- schen Verwendung von Cannabis müssen im Sinne der Patient*innen geändert werden§gesundheit§0.684478759765625§[('gesundheit', 0.684478759765625), ('wissenschaft', 0.05195006728172302), ('bildung', 0.04941518232226372)]
0§Der Zugang muss entbürokratisiert werden§infrastruktur§0.5007773041725159§[('infrastruktur', 0.5007773041725159), ('wirtschaft', 0.0872473269701004), ('gesundheit', 0.07886264473199844)]
0§Der Einsatz von Cannabis als Medizin muss auch bei weniger schweren Erkrankungen ermöglicht und der Genehmigungsvorbehalt der Krankenkassen abgeschafft werden§gesundheit§0.47240665555000305§[('gesundheit', 0.47240665555000305), ('soziale ursachen', 0.1301354467868805), ('politik und ideologie', 0.09783220291137695)]
0§Wir wollen die Versorgungssicherheit ver- bessern, indem mehr Cannabis als Medizin in Deutschland angebaut wird§infrastruktur§0.3446989059448242§[('infrastruktur', 0.3446989059448242), ('gesundheit', 0.23711088299751282), ('politik und ideologie', 0.14645583927631378)]
0§Die Bestim- mungen zum Fahren von Fahrzeugen bei medizinischer Verwendung von Cannabis müssen endlich klar geregelt werden§infrastruktur§0.4284936189651489§[('infrastruktur', 0.4284936189651489), ('gesundheit', 0.30650442838668823), ('bildung', 0.07405396550893784)]
0§Substitutionstherapie muss allen Opioid- abhängigen offenstehen§gesundheit§0.31201958656311035§[('gesundheit', 0.31201958656311035), ('wissenschaft', 0.2492542415857315), ('klima', 0.07907649129629135)]
0§Der Zugang und die Behandlung müssen vereinfacht werden, vor allem auch in Haftanstalten§infrastruktur§0.33088433742523193§[('infrastruktur', 0.33088433742523193), ('gesundheit', 0.20195871591567993), ('politik und ideologie', 0.10450579971075058)]
0§Dazu brauchen wir unter anderem mehr Substitutionsärzte§gesundheit§0.7368127107620239§[('gesundheit', 0.7368127107620239), ('politik und ideologie', 0.06021353602409363), ('wirtschaft', 0.047593798488378525)]
0§Auch die diamorphin- gestützte Behandlung (Heroinvergabe) und die Take-Home-Regelung sollen ausgebaut werden§infrastruktur§0.7410551309585571§[('infrastruktur', 0.7410551309585571), ('gesundheit', 0.08299150317907333), ('politik und ideologie', 0.08075717836618423)]
0§DIE LINKE fordert eine unabhän- gige wissenschaftliche Überprüfung, ob    die bisherige repressive Drogenpolitik ihre Ziele erreicht und welche Nebenwirkungen sie entfaltet hat§wissenschaft§0.7587727904319763§[('wissenschaft', 0.7587727904319763), ('politik und ideologie', 0.1810946762561798), ('gesundheit', 0.015008673071861267)]
0§Wir wollen die Kriminalisierung von Konsumierenden beenden§wirtschaft§0.5862420201301575§[('wirtschaft', 0.5862420201301575), ('politik und ideologie', 0.14968249201774597), ('soziale ursachen', 0.06636116653680801)]
0§Dafür sollen für häufig gebrauchte Drogen bundesein- heitliche Höchstmengen festgelegt werden, bei deren Besitz keine Strafverfolgung erfolgt§infrastruktur§0.33708515763282776§[('infrastruktur', 0.33708515763282776), ('wirtschaft', 0.23105672001838684), ('bildung', 0.0780920684337616)]
0§In diesen Fällen muss die Strafver- folgung durch Beratungs- und Hilfsan- gebote ersetzt werden§politik und ideologie§0.24753305315971375§[('politik und ideologie', 0.24753305315971375), ('soziale ursachen', 0.20036771893501282), ('infrastruktur', 0.1640986055135727)]
0§Zudem werden so Mittel frei, die Organisierte Kriminalität zu bekämpfen§infrastruktur§0.43051186203956604§[('infrastruktur', 0.43051186203956604), ('politik und ideologie', 0.0965670496225357), ('wirtschaft', 0.09461957216262817)]
0§Im Vordergrund muss stehen: Schaden reduzieren und Leben retten§gesundheit§0.5866411924362183§[('gesundheit', 0.5866411924362183), ('wirtschaft', 0.08836624771356583), ('soziale ursachen', 0.06395797431468964)]
0§Deshalb wollen wir schadensminimierende Maßnah- men ausbauen§gesundheit§0.19922037422657013§[('gesundheit', 0.19922037422657013), ('wirtschaft', 0.19476164877414703), ('infrastruktur', 0.1460132598876953)]
0§Wir wollen einen flächende- ckenden Zugang zu Drogenkonsumräumen, zu sterilen Konsumutensilien und zur Take-home-Vergabe von Naloxon, das bei Opioidüberdosierung lebensrettend ist§infrastruktur§0.8835119605064392§[('infrastruktur', 0.8835119605064392), ('gesundheit', 0.04548109695315361), ('politik und ideologie', 0.02793382853269577)]
0§Wir wollen, dass analysegestützte Präventions- programme (Drug Checking) ausdrücklich ermöglicht und von den Ländern durchgef- ührt werden§gesundheit§0.5861440896987915§[('gesundheit', 0.5861440896987915), ('wissenschaft', 0.1268959641456604), ('infrastruktur', 0.10334663093090057)]
0§Wir wollen die Regelungen über Drogen im Straßenverkehr anpassen§politik und ideologie§0.5126485228538513§[('politik und ideologie', 0.5126485228538513), ('infrastruktur', 0.17180457711219788), ('gesundheit', 0.10473522543907166)]
0§Für alle Drogen werden Grenzwerte für die Blutkonzentration festgelegt, bei denen eine Einschränkung der Fahrtüchtigkeit praktisch ausgeschlossen werden kann§gesundheit§0.3298012316226959§[('gesundheit', 0.3298012316226959), ('infrastruktur', 0.21597373485565186), ('wissenschaft', 0.17474976181983948)]
0§Dabei soll das Nüchternheitsgebot nicht angetastet werden§gesundheit§0.19278450310230255§[('gesundheit', 0.19278450310230255), ('wirtschaft', 0.12341178953647614), ('politik und ideologie', 0.12191729992628098)]
0§Cannabis- und alkoholkonsumie- rende Führerscheininhaber*innen wollen wir rechtlich gleichstellen§politik und ideologie§0.27204254269599915§[('politik und ideologie', 0.27204254269599915), ('bildung', 0.16642704606056213), ('infrastruktur', 0.13687889277935028)]
0§Werbung und Sponsoring für Tabak- und Alkoholprodukte in der Öffentlichkeit wollen wir verbieten§politik und ideologie§0.24317359924316406§[('politik und ideologie', 0.24317359924316406), ('wirtschaft', 0.18094778060913086), ('infrastruktur', 0.17812597751617432)]
0§Wir plädieren für die Einhaltung der Vorgaben der WHO-Tabak- ranmenkonvention§gesundheit§0.28497397899627686§[('gesundheit', 0.28497397899627686), ('wissenschaft', 0.25005844235420227), ('politik und ideologie', 0.1379399448633194)]
0§Tabakprodukte sollten in einheitlichen Verpackungen angeboten werden wie beispielsweise in Australien§wirtschaft§0.38171449303627014§[('wirtschaft', 0.38171449303627014), ('politik und ideologie', 0.15679608285427094), ('klima', 0.1298556625843048)]
0§Wir wollen den Nichtraucher- und Jugend- schutz weiter ausbauen§politik und ideologie§0.40408405661582947§[('politik und ideologie', 0.40408405661582947), ('soziale ursachen', 0.1644451916217804), ('infrastruktur', 0.12912166118621826)]
0§Der Konsum von E-Zigaretten sollte als weniger schädliche Alternative zum Tabakkonsum angesehen und daher auch in steuerlicher Hinsicht günstiger gehalten werden§wirtschaft§0.6408275365829468§[('wirtschaft', 0.6408275365829468), ('gesundheit', 0.12701937556266785), ('politik und ideologie', 0.04311181604862213)]
0§Wir wollen die Gefahren der Spielsucht verringern§soziale ursachen§0.35041043162345886§[('soziale ursachen', 0.35041043162345886), ('gesundheit', 0.2615206241607666), ('politik und ideologie', 0.19353650510311127)]
0§Für das Automatenspiel muss ein staatlich lizenziertes Angebot einge- führt werden, das die Minimierung von gesundheitlichen und sozialen Folgen des Automatenspiels zum Ziel hat§soziale ursachen§0.31220051646232605§[('soziale ursachen', 0.31220051646232605), ('gesundheit', 0.23271729052066803), ('politik und ideologie', 0.1107107549905777)]
0§Gleiches gilt für Onlineglücksspiele§infrastruktur§0.2747018337249756§[('infrastruktur', 0.2747018337249756), ('politik und ideologie', 0.19425013661384583), ('bildung', 0.09721467643976212)]
0§Für gastrono-  mische Einrichtungen wollen wir ein Auto- matenverbot§infrastruktur§0.6147598028182983§[('infrastruktur', 0.6147598028182983), ('gesundheit', 0.2631889581680298), ('soziale ursachen', 0.03593672439455986)]
0§Die Glücksspielelemente  im E-Gaming-Bereich müssen reguliert und eingedämmt werden§infrastruktur§0.7098991870880127§[('infrastruktur', 0.7098991870880127), ('bildung', 0.05245325714349747), ('politik und ideologie', 0.05088724195957184)]
0§Ohne Frieden ist alles nichts: Für Frieden und Abrüstung§none§0.28649061918258667§[('none', 0.28649061918258667), ('politik und ideologie', 0.20361757278442383), ('infrastruktur', 0.13392023742198944)]
0§Waffenexporte verbieten  DIE LINKE verteidigt das Prinzip des Friedens als Modus internationaler Politik§politik und ideologie§0.6755956411361694§[('politik und ideologie', 0.6755956411361694), ('wirtschaft', 0.2118901014328003), ('infrastruktur', 0.05526275187730789)]
0§Die Kriegsgefahr war seit Jahrzehnten nicht so groß wie heute§politik und ideologie§0.38108548521995544§[('politik und ideologie', 0.38108548521995544), ('infrastruktur', 0.16737444698810577), ('wissenschaft', 0.10596027970314026)]
0§Ein Blick auf die globalen Verhältnisse zeigt, in welche Richtungen es gehen kann: Verschärfte Konkurrenz und autoritärer Staat, auch innerhalb der Europäischen Union§politik und ideologie§0.952220618724823§[('politik und ideologie', 0.952220618724823), ('wirtschaft', 0.01797064207494259), ('klima', 0.006148607470095158)]
0§Geopolitische Rivali- täten und Wirtschaftskriege nehmen zu§politik und ideologie§0.8365947604179382§[('politik und ideologie', 0.8365947604179382), ('wirtschaft', 0.13369357585906982), ('klima', 0.012796700932085514)]
0§Wir setzen auf Entspannungspolitik und gerech- te Wirtschaftsstrukturen§wirtschaft§0.4882282018661499§[('wirtschaft', 0.4882282018661499), ('politik und ideologie', 0.2644387483596802), ('infrastruktur', 0.17421087622642517)]
0§Die Achtung des Völkerrechts und der Menschenrechte sind für uns nicht verhandelbar§soziale ursachen§0.523625910282135§[('soziale ursachen', 0.523625910282135), ('politik und ideologie', 0.2119157761335373), ('bildung', 0.07039567828178406)]
0§Darum kann es für DIE LINKE in diesen Fragen auch kein Messen mit zweierlei Maß geben§politik und ideologie§0.7310850620269775§[('politik und ideologie', 0.7310850620269775), ('none', 0.19543114304542542), ('wirtschaft', 0.014576137997210026)]
0§»Ohne Gerechtigkeit gib es keinen Frieden§soziale ursachen§0.4547169506549835§[('soziale ursachen', 0.4547169506549835), ('politik und ideologie', 0.15029644966125488), ('none', 0.09431367367506027)]
0§Der Kapitalismus trägt den Krieg in sich wie die Wolke den Regen§wirtschaft§0.5726457834243774§[('wirtschaft', 0.5726457834243774), ('politik und ideologie', 0.26665619015693665), ('soziale ursachen', 0.09668328613042831)]
0§« (Jean Jaures) Doch die Bundesregierung setzt weiter auf die einseitige Durchsetzung wirtschaftlicher und geopolitischer Interessen in der Stand- ortkonkurrenz§politik und ideologie§0.6472389698028564§[('politik und ideologie', 0.6472389698028564), ('wirtschaft', 0.2482912391424179), ('infrastruktur', 0.02976597100496292)]
0§Das verstärkt die weltweite Ungleichheit und schwächt ausgerechnet in Zeiten der Klimakatastrophe Formen und Foren grenzübergreifender Kooperation§soziale ursachen§0.5908141136169434§[('soziale ursachen', 0.5908141136169434), ('klima', 0.3215130567550659), ('politik und ideologie', 0.04618775472044945)]
0§Die US-Regierung setzt auch mit neuem Präsidenten den Konfrontationskurs zum Erhalt der eigenen Vormachtstellung durch Sanktionen und militärische Interventionen fort§politik und ideologie§0.4388584792613983§[('politik und ideologie', 0.4388584792613983), ('bildung', 0.13940899074077606), ('wirtschaft', 0.09074489027261734)]
0§USA und EU versuchen, ihre Vormacht- stellung gegen Russland und China durch- zusetzen§politik und ideologie§0.4603046476840973§[('politik und ideologie', 0.4603046476840973), ('wirtschaft', 0.17605473101139069), ('bildung', 0.14228953421115875)]
0§Das droht in einen neuen Kalten Krieg zu eskalieren§klima§0.44624435901641846§[('klima', 0.44624435901641846), ('politik und ideologie', 0.3007480800151825), ('infrastruktur', 0.06235043704509735)]
0§In Strategiepapieren der NATO und EU werden Russland und China als Feindbilder beschrieben, das lehnen wir ab§politik und ideologie§0.42587587237358093§[('politik und ideologie', 0.42587587237358093), ('wirtschaft', 0.14697177708148956), ('bildung', 0.10872238129377365)]
0§Wir stellen uns gegen alle Formen des Imperialismus§politik und ideologie§0.5195813179016113§[('politik und ideologie', 0.5195813179016113), ('bildung', 0.09011062979698181), ('wirtschaft', 0.08211175352334976)]
0§Den Rüstungs- ausgaben der NATO in Höhe von Billi- onen Dollar stehen Mrd§wirtschaft§0.5586898922920227§[('wirtschaft', 0.5586898922920227), ('politik und ideologie', 0.1718534678220749), ('infrastruktur', 0.08786264061927795)]
0§von Russland gegenüber§politik und ideologie§0.2864275276660919§[('politik und ideologie', 0.2864275276660919), ('bildung', 0.15375392138957977), ('wissenschaft', 0.14709466695785522)]
0§Es geht also nicht um Gefah- renabwehr§gesundheit§0.35235095024108887§[('gesundheit', 0.35235095024108887), ('infrastruktur', 0.20065294206142426), ('wirtschaft', 0.1310708224773407)]
0§Aber die Bundesregierung und die Europäische Union rüsten auf - und verschärfen so die Konflikte§politik und ideologie§0.41507869958877563§[('politik und ideologie', 0.41507869958877563), ('infrastruktur', 0.15439043939113617), ('bildung', 0.14517591893672943)]
0§DIE LINKE ist sich der Geschichte des deutschen kriegerischen Hegemonial- strebens in Europa und der Welt bewusst§politik und ideologie§0.5722690224647522§[('politik und ideologie', 0.5722690224647522), ('soziale ursachen', 0.07942856103181839), ('bildung', 0.07881492376327515)]
0§Wir sind der Überzeugung, dass der Bundesrepublik aus den Verbrechen, die durch Nazideutschland im Zweiten Weltkrieg verursacht wurden, eine besondere Ver- antwortung zum Frieden gegenüber allen Ländern und ihren Menschen erwächst, die Opfer dieser Kriege wurden§soziale ursachen§0.46321791410446167§[('soziale ursachen', 0.46321791410446167), ('politik und ideologie', 0.25764551758766174), ('bildung', 0.1613350212574005)]
0§Im Jahr, in dem sich der Beginn des Raub- und Vernichtungskriegs der faschistischen Wehrmacht im Osten zum  Mal jährt, erneuern wir gegenüber Russland und den anderen Ländern der ehemaligen Sowjetunion die Verpflichtung: Nie wie- der Faschismus, nie wieder Krieg von deutschem Boden§politik und ideologie§0.31815874576568604§[('politik und ideologie', 0.31815874576568604), ('bildung', 0.18793056905269623), ('none', 0.15728940069675446)]
0§Wir wollen einen Paradigmenwechsel  in der Außenpolitik und stehen für ge- waltfreie Konfliktlösung und grenzüber- greifende Kooperation, statt Rüstungs- exporte und Auslandseinsätze der Bundeswehr§politik und ideologie§0.7988771200180054§[('politik und ideologie', 0.7988771200180054), ('wirtschaft', 0.06130904331803322), ('infrastruktur', 0.04863248020410538)]
0§Für Frieden und Stabilität brauchen wir in der internationalen Politik ein verbindliches Regelwerk, das immer gilt§politik und ideologie§0.584427535533905§[('politik und ideologie', 0.584427535533905), ('klima', 0.10288345068693161), ('none', 0.057657886296510696)]
0§Die Basis hierfür ist das Völkerrecht§politik und ideologie§0.9315123558044434§[('politik und ideologie', 0.9315123558044434), ('bildung', 0.015439199283719063), ('infrastruktur', 0.012317254208028316)]
0§Die Bundesregierung und die sie tragenden Parteien CDU/CSU und SPD haben einen Aufrüstungs- und Kon- frontationskurs gefahren, den DIE LINKE ablehnt§politik und ideologie§0.8743691444396973§[('politik und ideologie', 0.8743691444396973), ('infrastruktur', 0.02811838872730732), ('bildung', 0.022146129980683327)]
0§DIE LINKE ist die Friedenspartei und verlässliche Stimme der Friedens- bewegung im Bundestag§politik und ideologie§0.718927800655365§[('politik und ideologie', 0.718927800655365), ('bildung', 0.09779059141874313), ('infrastruktur', 0.0479605495929718)]
0§Wir wollen einen sofortigen Stopp aller Waffenexporte§wirtschaft§0.41271424293518066§[('wirtschaft', 0.41271424293518066), ('politik und ideologie', 0.21529507637023926), ('infrastruktur', 0.08276413381099701)]
0§Investitionen in Militarisie- rung und Aufrüstung lehnen wir ab§politik und ideologie§0.4247541129589081§[('politik und ideologie', 0.4247541129589081), ('wirtschaft', 0.3631613850593567), ('infrastruktur', 0.08061827719211578)]
