§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§Derjenige, der neue Mietwohnungen schafft, soll auch nach Ende fünf Prozent der Anschaffungs- und Herstellungskosten zusätzlich von der Steuer absetzen können§bildung§0.25090649724006653§[('bildung', 0.25090649724006653), ('infrastruktur', 0.18928313255310059), ('gesundheit', 0.1840103417634964)]
0§Planungs- und Genehmigungsverfahren werden wir beschleunigen und gemeinsam mit den Ländern Umsetzungshemmnisse abbauen§bildung§0.22099795937538147§[('bildung', 0.22099795937538147), ('gesundheit', 0.21126602590084076), ('wissenschaft', 0.16074207425117493)]
0§Wir wollen die Anzahl der Bauvorschrif- ten signifikant verringern§gesundheit§0.20934559404850006§[('gesundheit', 0.20934559404850006), ('infrastruktur', 0.1995014250278473), ('wirtschaft', 0.18142370879650116)]
0§Ein Bauantrag für Wohnimmobilien soll regulär zwei Monate nach vollständiger Vorlage aller notwendigen Unterlagen abschließend bearbeitet sein - andernfalls gilt er grundsätzlich als genehmigt§bildung§0.27505651116371155§[('bildung', 0.27505651116371155), ('gesundheit', 0.2210346907377243), ('klima', 0.10905192792415619)]
0§Wir wissen: Der Platz in Großstädten und Metropolregionen ist endlich§wissenschaft§0.7091850638389587§[('wissenschaft', 0.7091850638389587), ('gesundheit', 0.09124342352151871), ('soziale ursachen', 0.07629989832639694)]
0§Deshalb gehört zu einer ehrlichen Baupolitik auch, das Umland zu stärken - vor allem durch eine starke Anbindung an Bus und Bahn sowie eine moderne Grundversorgung§infrastruktur§0.7489075064659119§[('infrastruktur', 0.7489075064659119), ('gesundheit', 0.10342752933502197), ('bildung', 0.0437101386487484)]
0§Nachhaltig, bezahlbar und altersgerecht bauen  Nachhaltig und bezahlbar bauen heißt für uns, umweltfreundliche Baustoffe zu verwenden und flexibel Bauland auszuweisen, aber den Flächenverbrauch gering zu halten, barrierefrei zu bauen und den sozialen Wohnungsbau zu fördern§gesundheit§0.26710057258605957§[('gesundheit', 0.26710057258605957), ('bildung', 0.1873319149017334), ('infrastruktur', 0.14172063767910004)]
0§Wir wollen das Bauen mit Holz und die Verwendung von Recyclingmaterial deutschland- weit stärker voranbringen§wirtschaft§0.27791628241539§[('wirtschaft', 0.27791628241539), ('gesundheit', 0.22426682710647583), ('klima', 0.13873478770256042)]
0§Die Bauwirtschaft soll zu einer Kreislaufwirtschaft werden, die auf mehr heimischen Baustoffen - wie zum Beispiel Sand, Gips und Holz - basiert und Recyclingmaterial in Bauteilen nutzt§wirtschaft§0.73741614818573§[('wirtschaft', 0.73741614818573), ('klima', 0.07563956081867218), ('gesundheit', 0.06467493623495102)]
0§Wir wollen das große Potenzial von Nachverdichtung, Aufstockung von Gebäuden, An- und Ausbauten, Überbauung von Parkplätzen und Supermärkten und der Brachflächen- entwicklung ausschöpfen§infrastruktur§0.35023123025894165§[('infrastruktur', 0.35023123025894165), ('wirtschaft', 0.33870115876197815), ('gesundheit', 0.09644091874361038)]
0§Deshalb werden wir die Brachlandentwicklung im Rahmen der Städtebauförderung verstärken und die Nachverdichtung fördern§infrastruktur§0.5609911680221558§[('infrastruktur', 0.5609911680221558), ('wirtschaft', 0.19314174354076385), ('bildung', 0.0790196880698204)]
0§Mit dem Baulandmobilisierungsgesetz ist es für Kommunen einfacher geworden, Bau- land auszuweisen und auch innerörtliche Flächen zu mobilisieren§gesundheit§0.2637309432029724§[('gesundheit', 0.2637309432029724), ('infrastruktur', 0.22852550446987152), ('bildung', 0.20913539826869965)]
0§Wir wollen ihre Mög- lichkeiten - unter Beachtung des Grundsatzes Innen- vor Außenentwicklung - noch wei- ter vergrößern und ihnen noch mehr Flexibilität einräumen§gesundheit§0.23550258576869965§[('gesundheit', 0.23550258576869965), ('bildung', 0.15494605898857117), ('klima', 0.12470243126153946)]
0§Wir werden den sozialen Wohnungsbau weiter fördern und das Wohngeld ab regel- mäßig anpassen§wirtschaft§0.4146815538406372§[('wirtschaft', 0.4146815538406372), ('infrastruktur', 0.28257909417152405), ('gesundheit', 0.11170703172683716)]
0§Wohnraum muss auch für Menschen mit geringem Einkommen bezahl- bar sein§gesundheit§0.31122899055480957§[('gesundheit', 0.31122899055480957), ('klima', 0.15822680294513702), ('soziale ursachen', 0.1581043154001236)]
0§Beim sozialen Wohnungsbau werden wir mit den Ländern erörtern, ob sie auf jeden Bundes-Euro mindestens einen Euro drauflegen und zweckgebunden einsetzen§soziale ursachen§0.35211867094039917§[('soziale ursachen', 0.35211867094039917), ('bildung', 0.28449466824531555), ('gesundheit', 0.16741520166397095)]
0§Uns ist wichtig, dass Menschen möglichst lange in der eigenen Wohnung, im Haus oder im angestammten Wohnviertel leben können§none§0.5967686176300049§[('none', 0.5967686176300049), ('infrastruktur', 0.12190853804349899), ('gesundheit', 0.1136382445693016)]
0§Deshalb werden wir die dafür erforderli- chen Investitionen in den altersgerechten und barrierefreien Umbau - insbesondere über KfW-Programme - unterstützen§gesundheit§0.22439119219779968§[('gesundheit', 0.22439119219779968), ('infrastruktur', 0.19645410776138306), ('bildung', 0.16210950911045074)]
0§Wir wollen mehr Flächen für den Wohnungsbau mobilisieren§gesundheit§0.2274501770734787§[('gesundheit', 0.2274501770734787), ('wirtschaft', 0.18769089877605438), ('infrastruktur', 0.17047302424907684)]
0§Dazu werden wir prüfen, wie Grundbesitzer, die landwirtschaftliche Flächen für Bauland zur Verfügung stellen,  Seite von§wirtschaft§0.7849814295768738§[('wirtschaft', 0.7849814295768738), ('bildung', 0.07911384850740433), ('wissenschaft', 0.037977393716573715)]
0§/         /              die dabei erzielten Einnahmen steuerbegünstigt in den Mietwohnungsbau reinvestieren können§gesundheit§0.23808039724826813§[('gesundheit', 0.23808039724826813), ('wirtschaft', 0.23608647286891937), ('bildung', 0.2256166785955429)]
0§So entlasten wir Städte und Ballungsräume§infrastruktur§0.7280905842781067§[('infrastruktur', 0.7280905842781067), ('gesundheit', 0.0702558383345604), ('klima', 0.0548090785741806)]
0§Gebäude energetisch sanieren  Die energetische Sanierung unseres Gebäudebestands ist ein Muss§gesundheit§0.411800354719162§[('gesundheit', 0.411800354719162), ('infrastruktur', 0.12407470494508743), ('klima', 0.11275891214609146)]
0§Nur so können wir die Klimaziele erreichen§klima§0.5584662556648254§[('klima', 0.5584662556648254), ('gesundheit', 0.18123388290405273), ('soziale ursachen', 0.10553967207670212)]
0§Gleichzeitig müssen vor allem Mieter vor finanzieller Überlastung ge- schützt sein§gesundheit§0.34965986013412476§[('gesundheit', 0.34965986013412476), ('bildung', 0.1516706794500351), ('soziale ursachen', 0.13292747735977173)]
0§e \Wirnehmen die Wohnungsbaugesellschaften in die Pflicht§wirtschaft§0.4301549196243286§[('wirtschaft', 0.4301549196243286), ('infrastruktur', 0.1952780783176422), ('gesundheit', 0.15651074051856995)]
0§Zudem werden wir die steu- erliche Förderung der energetischen Sanierung, insbesondere von Betriebsgebäuden und von vermieteten Wohnungen, weiter verbessern§infrastruktur§0.40594375133514404§[('infrastruktur', 0.40594375133514404), ('wirtschaft', 0.17192144691944122), ('gesundheit', 0.15899573266506195)]
0§e Schrittweises Sanieren soll besser gefördert werden, da schon kleinere Maßnahmen wichtig und wirksam sind§gesundheit§0.24632546305656433§[('gesundheit', 0.24632546305656433), ('bildung', 0.18827414512634277), ('infrastruktur', 0.11120696365833282)]
0§e Wir werden „Mieterstrom“ voranbringen und noch bestehende Hemmnisse abbauen - auch um lokale Zusammenschlüsse zu erleichtern§infrastruktur§0.2778053879737854§[('infrastruktur', 0.2778053879737854), ('bildung', 0.2726116478443146), ('gesundheit', 0.138487309217453)]
0§Mieter sollen genauso von der Ener- giewende profitieren wie Eigenheimbesitzer§wirtschaft§0.32483407855033875§[('wirtschaft', 0.32483407855033875), ('gesundheit', 0.29330578446388245), ('klima', 0.10566047579050064)]
0§Dörfer und Städte vitalisieren  Wir wollen unsere Innenstädte, Stadtteilzentren und Ortskerne erhalten§gesundheit§0.4465279281139374§[('gesundheit', 0.4465279281139374), ('infrastruktur', 0.173285111784935), ('bildung', 0.13593928515911102)]
0§Sie müssen nach der Corona-Krise neugestaltet und in ihrer Funktion als Orte der Begegnung und Vielfalt gestärkt werden§gesundheit§0.36067649722099304§[('gesundheit', 0.36067649722099304), ('bildung', 0.17478229105472565), ('politik und ideologie', 0.11337517946958542)]
0§Lebendige Fußgängerzonen, Marktplätze und der Einzelhandel vor Ort machen unsere Städte lebenswert§infrastruktur§0.44571223855018616§[('infrastruktur', 0.44571223855018616), ('gesundheit', 0.38286346197128296), ('wirtschaft', 0.08791100233793259)]
0§Gleichzeitig stehen unsere Einzelhändler mit der Digita- lisierung und dem E-Commerce vor enormen Herausforderungen§gesundheit§0.30275338888168335§[('gesundheit', 0.30275338888168335), ('bildung', 0.18338176608085632), ('infrastruktur', 0.1082989051938057)]
0§Auch die Corona-Pande- mie stellt für sie eine historische Belastung dar§bildung§0.33061322569847107§[('bildung', 0.33061322569847107), ('gesundheit', 0.28674933314323425), ('klima', 0.1451822966337204)]
0§e Deshalb werden wir einen Zukunftspakt für Innenstädte schmieden§infrastruktur§0.381973534822464§[('infrastruktur', 0.381973534822464), ('bildung', 0.20852258801460266), ('gesundheit', 0.11185365170240402)]
0§Als wichtigen Teil des Pakts werden wir zusätzlich zu den bestehenden Städtebauprogrammen ein Förder- programm „Attraktive Innenstadt“ auflegen, von dem auch kleinere Städte und Gemein- den profitieren§infrastruktur§0.3130926489830017§[('infrastruktur', 0.3130926489830017), ('wirtschaft', 0.30384358763694763), ('bildung', 0.12687157094478607)]
0§Damit wollen wir deutlich mehr Mittel bereitstellen, beispielsweise für die Modernisierung von Fußgängerzonen oder den Umbau von Passagen und Ladenge- schäften§infrastruktur§0.48571398854255676§[('infrastruktur', 0.48571398854255676), ('wirtschaft', 0.19797034561634064), ('gesundheit', 0.099713534116745)]
0§Auch Dorf- und Innenstadtmanager mit einschlägigem Know-How sollen so ge- fördert werden können§wissenschaft§0.3694968521595001§[('wissenschaft', 0.3694968521595001), ('gesundheit', 0.19022059440612793), ('bildung', 0.1482308954000473)]
0§e \Wirwerden Smart-City-Konzepte entwickeln und ein eigenständiges Programm für mehr Grünflächen und natürliche Vielfalt in der Stadt auflegen§gesundheit§0.26140880584716797§[('gesundheit', 0.26140880584716797), ('bildung', 0.23902858793735504), ('wissenschaft', 0.13348504900932312)]
0§e Auch die Dorfkernsanierung werden wir noch stärker fördern§gesundheit§0.3004794418811798§[('gesundheit', 0.3004794418811798), ('wirtschaft', 0.2371249496936798), ('bildung', 0.14765051007270813)]
0§Alle Altersgruppen sollen mitten im Ort am öffentlichen Leben teilhaben können§gesundheit§0.2755637466907501§[('gesundheit', 0.2755637466907501), ('bildung', 0.17478200793266296), ('klima', 0.1310640275478363)]
0§Dazu werden wir den Wohnraum im Ortskern für Alt und Jung neu in den Blick nehmen, die dortige Ansiedlung von Un- ternehmen und Startups mit Investitionszulagen fördern und den Ausbau der Mehrfunk- tionshäuser und Dorfläden unterstützen§infrastruktur§0.31001436710357666§[('infrastruktur', 0.31001436710357666), ('bildung', 0.20618441700935364), ('wirtschaft', 0.17050911486148834)]
0§e Auf dem Land werden wir begleitend zum massiven Breitbandausbau Co-Working- Spaces für kreatives Arbeiten fördern§bildung§0.27984869480133057§[('bildung', 0.27984869480133057), ('gesundheit', 0.2363021820783615), ('infrastruktur', 0.22264237701892853)]
0§So stärken wir Kleinstädte, Dörfer und ländliche  Seite von§infrastruktur§0.35870954394340515§[('infrastruktur', 0.35870954394340515), ('bildung', 0.14208510518074036), ('klima', 0.13231390714645386)]
0§Räume und entlasten die Ballungszentren§infrastruktur§0.318532794713974§[('infrastruktur', 0.318532794713974), ('bildung', 0.21246549487113953), ('gesundheit', 0.1989542841911316)]
0§Gleichzeitig tun wir etwas für den Klima- schutz, weil viele Pendlerströme vermieden werden§klima§0.6190752387046814§[('klima', 0.6190752387046814), ('gesundheit', 0.13181671500205994), ('bildung', 0.07267507165670395)]
0§Den Traum vom Eigenheim verwirklichen  Das eigene Haus und die eigene Wohnung sind viel mehr als Wohnraum, sie sind Zuhause, Zukunftsinvestition und Altersvorsorge§gesundheit§0.409227192401886§[('gesundheit', 0.409227192401886), ('klima', 0.17083320021629333), ('bildung', 0.14902740716934204)]
0§Wir unterstützen alle, die sich ein Eigenheim wün- schen§gesundheit§0.3162628412246704§[('gesundheit', 0.3162628412246704), ('wissenschaft', 0.12688684463500977), ('bildung', 0.1214410588145256)]
0§Wohneigentum sollen sich auch Menschen mit normalem Einkommen und auch Fa- milien leisten können§gesundheit§0.2536328434944153§[('gesundheit', 0.2536328434944153), ('bildung', 0.18351063132286072), ('wirtschaft', 0.14126546680927277)]
0§Wir wollen kein Deutschland, in dem sich nur Großverdiener ein Haus kaufen oder bauen können§none§0.30270418524742126§[('none', 0.30270418524742126), ('politik und ideologie', 0.16726265847682953), ('wirtschaft', 0.11814600229263306)]
0§e Wir werden das KfW-Wohneigentumsprogramm für Familien ausweiten§gesundheit§0.38259437680244446§[('gesundheit', 0.38259437680244446), ('bildung', 0.3025064468383789), ('klima', 0.13875657320022583)]
0§Wer Kinder hat, soll stärker davon profitieren§wirtschaft§0.2389325499534607§[('wirtschaft', 0.2389325499534607), ('gesundheit', 0.22568413615226746), ('bildung', 0.15602102875709534)]
0§Dazu sollten Darlehen, Tilgungszuschüsse oder Zinsverbil- ligungen nach Anzahl der Kinder gestaffelt werden§gesundheit§0.3180716633796692§[('gesundheit', 0.3180716633796692), ('bildung', 0.290768027305603), ('klima', 0.09666832536458969)]
0§e Den Ländern werden wir ermöglichen, einen Freibetrag bei der Grunderwerbsteuer beim erstmaligen Erwerb selbstgenutzten Wohnraums von Euro pro Erwachsenen plus Euro pro Kind zu gewähren§gesundheit§0.30690208077430725§[('gesundheit', 0.30690208077430725), ('bildung', 0.18269039690494537), ('klima', 0.11525160819292068)]
0§e Fertighäuser im modularen Baustil können ein Mittel sein, Individualität und Ressour- ceneffizienz gleichermaßen zu verbinden§gesundheit§0.34161505103111267§[('gesundheit', 0.34161505103111267), ('bildung', 0.21157316863536835), ('infrastruktur', 0.1848437339067459)]
0§Sie verdienen deshalb gerade mit Blick auf das familiäre Eigenheim mehr Aufmerksamkeit§gesundheit§0.4638490676879883§[('gesundheit', 0.4638490676879883), ('bildung', 0.21774204075336456), ('klima', 0.1261061131954193)]
0§e Die Sanierung im Bestand werden wir weiter fördern und eine neue Umbaukultur für mehr bezahlbaren Wohnraum und neues Leben in alten Gebäuden entfachen§gesundheit§0.32024335861206055§[('gesundheit', 0.32024335861206055), ('bildung', 0.1611906737089157), ('wirtschaft', 0.15854451060295105)]
0§e Attraktive Mietkaufmodelle sollen es vor allem jungen Menschen mit geringerer Kapital- ausstattung ermöglichen, Wohneigentum zu erwerben§gesundheit§0.24785800278186798§[('gesundheit', 0.24785800278186798), ('bildung', 0.1947098821401596), ('wirtschaft', 0.1626424342393875)]
0§In diesem Zusammenhang prü- fen wir auch die Unterstützung genossenschaftlicher Wohnmodelle§wirtschaft§0.3614017367362976§[('wirtschaft', 0.3614017367362976), ('gesundheit', 0.1848459392786026), ('wissenschaft', 0.15277914702892303)]
0§Gleichwertige Lebensverhältnisse und wirtschaftliche Entwicklung in allen Regi- onen  Gleichwertige Lebensverhältnisse zu erreichen, ist eine zentrale Aufgabe für eine funktio- nierende Gesellschaft§wirtschaft§0.3733631670475006§[('wirtschaft', 0.3733631670475006), ('gesundheit', 0.22991694509983063), ('bildung', 0.11301004141569138)]
0§Dazu sind viele Anstrengungen notwendig - die Gleichbehandlung von Stadt und Land bei der digitalen Infrastruktur, die Stärkung unserer Dörfer und Städte in benachteiligten Regionen, neue Konzepte der Mobilität, Nahversorgung und Arbeit so- wie die weitere Stärkung des Ehrenamts§infrastruktur§0.73917555809021§[('infrastruktur', 0.73917555809021), ('bildung', 0.08252527564764023), ('gesundheit', 0.06358015537261963)]
0§Zukunftsregionen schaffen: Stadt und Land zusammenbringen  Wir haben ein gesamtdeutsches Fördersystem für strukturschwache Regionen geschaffen§infrastruktur§0.6541600227355957§[('infrastruktur', 0.6541600227355957), ('bildung', 0.12762045860290527), ('wissenschaft', 0.05492246896028519)]
0§Damit haben wir den Grundstein dafür gelegt, dass die Regionen, die im Struktur- oder de- mografischen Wandel stehen, neue Kraft gewinnen und sich neu erfinden können§infrastruktur§0.2722233533859253§[('infrastruktur', 0.2722233533859253), ('bildung', 0.1715460866689682), ('gesundheit', 0.147844597697258)]
0§Struk- turschwache Regionen und ländliche Räume werden wir weiter verlässlich fördern und dort massiv in die Infrastruktur jeder Art investieren§infrastruktur§0.8299778699874878§[('infrastruktur', 0.8299778699874878), ('gesundheit', 0.05107574164867401), ('wirtschaft', 0.043452776968479156)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Wir wollen die von Bund und Ländern getragene „Gemeinschaftsaufgabe Agrarstruktur und Küstenschutz“ als wichtiges Förderinstrument für die ländlichen Räume weiterent- wickeln und damit insbesondere regionale Wertschöpfungsketten stärken§gesundheit§0.22795352339744568§[('gesundheit', 0.22795352339744568), ('bildung', 0.16466233134269714), ('wirtschaft', 0.1612851917743683)]
0§e Aus besonders strukturschwachen Gebieten werden wir Modellregionen machen§infrastruktur§0.7052593231201172§[('infrastruktur', 0.7052593231201172), ('bildung', 0.09080954641103745), ('wirtschaft', 0.046150267124176025)]
0§Hier fördern wir nicht nur Investitionen, sondern streben auch weniger Bürokratie an§wirtschaft§0.2718150019645691§[('wirtschaft', 0.2718150019645691), ('gesundheit', 0.2599292993545532), ('bildung', 0.13705450296401978)]
0§Wer investiert, kann dort von Standards abweichen, die nicht sicherheits- und umweltrele- vant sind§gesundheit§0.2632644474506378§[('gesundheit', 0.2632644474506378), ('soziale ursachen', 0.14602497220039368), ('wirtschaft', 0.13197994232177734)]
0§Genehmigungsverfahren werden wir beschleunigen§wissenschaft§0.45247378945350647§[('wissenschaft', 0.45247378945350647), ('gesundheit', 0.30843865871429443), ('bildung', 0.09027590602636337)]
0§e Ländliche Regionen sollen Innovationsräume sein§gesundheit§0.22822552919387817§[('gesundheit', 0.22822552919387817), ('bildung', 0.18717047572135925), ('soziale ursachen', 0.18108482658863068)]
0§Wir wollen, dass Startups leerste- hende landwirtschaftliche Gebäude und ehemalige Stallungen nutzen können§wirtschaft§0.6349226832389832§[('wirtschaft', 0.6349226832389832), ('infrastruktur', 0.1695445030927658), ('gesundheit', 0.07034426182508469)]
0§Davon sollen vor allem Unternehmen der grünen Branche mit neuen Herstellungsverfahren für Lebensmittel oder neuen landwirtschaftlichen Verfahren, wie Vertical Farming, profitie- ren§wirtschaft§0.6200349926948547§[('wirtschaft', 0.6200349926948547), ('bildung', 0.12427835911512375), ('gesundheit', 0.08195072412490845)]
0§Hindernisse im derzeitigen Bau- und Planungsrecht werden wir beseitigen§infrastruktur§0.2978532612323761§[('infrastruktur', 0.2978532612323761), ('wirtschaft', 0.2680288255214691), ('gesundheit', 0.17686060070991516)]
0§e Stadt und Land müssen zusammengedacht werden§gesundheit§0.32735151052474976§[('gesundheit', 0.32735151052474976), ('bildung', 0.15453940629959106), ('infrastruktur', 0.12602856755256653)]
0§Bundesmittel werden wir deshalb zunehmend an gemeinsame Planungen in den Regionen binden und an räumlich sinn- volle Planungsverbünde vergeben§bildung§0.6405174732208252§[('bildung', 0.6405174732208252), ('wissenschaft', 0.07207115739583969), ('gesundheit', 0.06692612171173096)]
0§Wir setzen vermehrt auf Regionalbudgets ohne the- matische und organisatorische Vorgaben§gesundheit§0.17414505779743195§[('gesundheit', 0.17414505779743195), ('bildung', 0.17331688106060028), ('soziale ursachen', 0.1653069704771042)]
0§So schaffen wir Platz für die Entwicklung neuer Ideen und pragmatischer Lösungen vor Ort§bildung§0.5284044742584229§[('bildung', 0.5284044742584229), ('politik und ideologie', 0.11588782072067261), ('gesundheit', 0.0814676433801651)]
0§Zukunft Ost - Chancen für das geeinte Deutschland schaffen  Die Friedliche Revolution und die Deutsche Einheit haben sich bereits zum  Mal gejährt§politik und ideologie§0.7845616340637207§[('politik und ideologie', 0.7845616340637207), ('gesundheit', 0.06552572548389435), ('bildung', 0.03941787779331207)]
0§Die Bürgerinnen und Bürger in Ostdeutschland haben in den vergangenen Jahren nicht nur einen tiefgreifenden gesellschaftlichen und wirtschaftlichen Umbruch gemeistert, sondern viele Regionen zu starken Clustern in Wirtschaft und Wissenschaft entwickelt§wirtschaft§0.4149879217147827§[('wirtschaft', 0.4149879217147827), ('wissenschaft', 0.2998577058315277), ('bildung', 0.1427089422941208)]
0§Wir wollen dies weiter stärken und gleichzeitig auch die ländlichen Regionen unterstützen§gesundheit§0.26716068387031555§[('gesundheit', 0.26716068387031555), ('bildung', 0.1948714703321457), ('wissenschaft', 0.14658719301223755)]
0§Wir wollen niemanden vergessen und mit unserer Politik die besondere Prägung der Menschen in den neuen Bundesländern nicht aus den Augen verlieren§politik und ideologie§0.43136245012283325§[('politik und ideologie', 0.43136245012283325), ('none', 0.17036429047584534), ('gesundheit', 0.15465326607227325)]
0§Wir wollen die internationale Vernet- zung besonders nach Mittel- und Osteuropa vorantreiben und die Verbindungen zu unse- ren Nachbarländern weiter festigen§wirtschaft§0.38338303565979004§[('wirtschaft', 0.38338303565979004), ('gesundheit', 0.1682129055261612), ('wissenschaft', 0.12652984261512756)]
0§Gemeinsam mit unseren osteuropäischen Nachbarn werden wir ein starkes Europa sein§gesundheit§0.3121069371700287§[('gesundheit', 0.3121069371700287), ('klima', 0.21684183180332184), ('wissenschaft', 0.14583775401115417)]
0§e Wir stehen zum vereinbarten Kohle-Kompromiss§klima§0.5123611092567444§[('klima', 0.5123611092567444), ('gesundheit', 0.1337130218744278), ('bildung', 0.10432285815477371)]
0§Die Braunkohle-Regionen, die be- troffenen Energieunternehmen, die Zulieferer und vor allem die Beschäftigten können sich auf uns verlassen§wirtschaft§0.315060555934906§[('wirtschaft', 0.315060555934906), ('soziale ursachen', 0.26701197028160095), ('gesundheit', 0.14408846199512482)]
0§e Die Ansiedlung weiterer Bundesbehörden in Ostdeutschland, besonders im ländlichen Raum, werden wir fortsetzen§gesundheit§0.31744056940078735§[('gesundheit', 0.31744056940078735), ('bildung', 0.19415804743766785), ('wissenschaft', 0.1319141685962677)]
0§So wollen wir eine neue digitale Ausbildungsstätte der Bundeswehr in den neuen Bundesländern schaffen§bildung§0.5415071845054626§[('bildung', 0.5415071845054626), ('gesundheit', 0.16566170752048492), ('wissenschaft', 0.12379273027181625)]
0§Mit dem Schwerpunkt der Digitali- sierung soll sie nicht nur als Ausbildungs-, sondern auch als berufsbegleitendes Weiter- bildungszentrum für die Bundeswehr etabliert werden§bildung§0.6034644842147827§[('bildung', 0.6034644842147827), ('gesundheit', 0.1680820882320404), ('soziale ursachen', 0.05950446426868439)]
0§e Die Verkehrsinfrastruktur nach Polen und Tschechien werden wir mit einem Sonderpro- gramm intensiv ausbauen und dadurch unsere gemeinsamen Grenzregionen im Herzen Europas weiter stärken§infrastruktur§0.9655751585960388§[('infrastruktur', 0.9655751585960388), ('gesundheit', 0.01164242997765541), ('bildung', 0.00983154121786356)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Die guten regionalen Kenntnisse und nachbarschaftlichen Erfahrungen der neuen Bun-  desländer in den Grenzregionen wollen wir nutzen, um den wissenschaftlichen Dialog und die Kooperation vor allem mit den mittel- und osteuropäischen Nachbarländern zu stärken§wissenschaft§0.8408887982368469§[('wissenschaft', 0.8408887982368469), ('bildung', 0.05354519560933113), ('gesundheit', 0.034585703164339066)]
0§Wir werden die Wissenschaftsbeziehungen in die mittel- und osteuropäischen Staaten ausbauen, beispielsweise durch eine regelmäßige Wissenschaftskonferenz und die Gründung eines deutsch-tschechischen Forschungsinstituts§wissenschaft§0.8466166257858276§[('wissenschaft', 0.8466166257858276), ('bildung', 0.08104070276021957), ('gesundheit', 0.029258035123348236)]
0§Um das Innovationssystem im internationalen Maßstab auszubauen, müssen die besten wissenschaftlichen Talente mit Innovationsorientierung gezielt gefördert werden§wissenschaft§0.7456502318382263§[('wissenschaft', 0.7456502318382263), ('bildung', 0.09544748067855835), ('gesundheit', 0.06544504314661026)]
0§Ge- meinsam mit der Fraunhofer-Gesellschaft und führenden Universitäten werden wir da- für einen Joint Innovation Track als Pilotprojekt fördern, um Wissenschaftlerinnen und Wissenschaftler in Richtung einer universitären Berufung weiterzuentwickeln, die aka- demische Exzellenz mit einem außergewöhnlichen Verständnis für angewandte For- schung verbinden§wissenschaft§0.4767211377620697§[('wissenschaft', 0.4767211377620697), ('bildung', 0.1819024682044983), ('gesundheit', 0.10012848675251007)]
0§Diese gezielte Nachwuchsförderung zugunsten eines effizienten Technologietransfers soll in den neuen Bundesländern erprobt und bei Erfolg bundes- weit ausgebaut werden§gesundheit§0.26397258043289185§[('gesundheit', 0.26397258043289185), ('bildung', 0.2147037535905838), ('wirtschaft', 0.18598672747612)]
0§Wir wollen das Weimarer Dreieck Frankreich - Deutschland - Polen stärken und das Ver- ständnis füreinander fördern§politik und ideologie§0.28757187724113464§[('politik und ideologie', 0.28757187724113464), ('gesundheit', 0.18820235133171082), ('wirtschaft', 0.11849869787693024)]
0§Deshalb werden wir ein Jugendaustauschprogramm zwi- schen diesen drei europäischen Staaten auf den Weg bringen und Anreize für neue Städ- tepartnerschaften setzen§gesundheit§0.1986791491508484§[('gesundheit', 0.1986791491508484), ('infrastruktur', 0.1926058828830719), ('bildung', 0.1768840104341507)]
0§Wir sind in dieser Legislaturperiode einen ersten Schritt zur Übernahme eines höheren Anteils bei den Erstattungen an die Rentenversicherung für die Ansprüche aus den Son- der- und Zusatzversorgungssystemen der ehemaligen DDR gegangen§soziale ursachen§0.24346889555454254§[('soziale ursachen', 0.24346889555454254), ('bildung', 0.2428487241268158), ('wirtschaft', 0.15612950921058655)]
0§Damit haben wir die ostdeutschen Bundesländer entlastet§gesundheit§0.26173436641693115§[('gesundheit', 0.26173436641693115), ('bildung', 0.19416077435016632), ('soziale ursachen', 0.11919023841619492)]
0§In der kommenden Legislaturperiode wollen wir einen weiteren Schritt gehen§politik und ideologie§0.2416299730539322§[('politik und ideologie', 0.2416299730539322), ('gesundheit', 0.16935685276985168), ('bildung', 0.1600571870803833)]
0§Mit der Überführung der Stasi-Akten ins Bundesarchiv sind eine dauerhafte Aufarbei- tung und Beforschung dieses Aspektes der SED-Diktatur und die bewährte Form der Ak- teneinsicht auch weiterhin gewährleistet§bildung§0.5724122524261475§[('bildung', 0.5724122524261475), ('gesundheit', 0.13427075743675232), ('wissenschaft', 0.10573592782020569)]
0§Zur Bewältigung der Folgen der Diktatur für die Betroffenen ist die Positionierung der Opferbeauftragten beim Deutschen Bundes- tag ein wichtiger Meilenstein§bildung§0.295710027217865§[('bildung', 0.295710027217865), ('gesundheit', 0.2202342301607132), ('politik und ideologie', 0.1265755593776703)]
0§Wir wollen Wissenschaft und Forschung zur SED-Diktatur auch in den kommenden Jahren explizit fördern und ausbauen§wissenschaft§0.8298875093460083§[('wissenschaft', 0.8298875093460083), ('politik und ideologie', 0.09307422488927841), ('bildung', 0.025105003267526627)]
0§Menschen für ländlichen Raum begeistern und Arbeitsplätze auf dem Land schaffen  In vielen ländlichen Regionen werden Arbeitskräfte gesucht§bildung§0.20134702324867249§[('bildung', 0.20134702324867249), ('gesundheit', 0.17616720497608185), ('wissenschaft', 0.11643102020025253)]
