§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Die Glücksspielelemente  im E-Gaming-Bereich müssen reguliert und eingedämmt werden§gesundheit§0.39449718594551086§[('gesundheit', 0.39449718594551086), ('bildung', 0.2285415083169937), ('klima', 0.12316352874040604)]
0§Ohne Frieden ist alles nichts: Für Frieden und Abrüstung§none§0.8189008831977844§[('none', 0.8189008831977844), ('gesundheit', 0.044306911528110504), ('soziale ursachen', 0.03130267187952995)]
0§Waffenexporte verbieten  DIE LINKE verteidigt das Prinzip des Friedens als Modus internationaler Politik§politik und ideologie§0.5288906097412109§[('politik und ideologie', 0.5288906097412109), ('gesundheit', 0.13304443657398224), ('bildung', 0.1214548647403717)]
0§Die Kriegsgefahr war seit Jahrzehnten nicht so groß wie heute§bildung§0.32263389229774475§[('bildung', 0.32263389229774475), ('gesundheit', 0.1855918914079666), ('klima', 0.1694832444190979)]
0§Ein Blick auf die globalen Verhältnisse zeigt, in welche Richtungen es gehen kann: Verschärfte Konkurrenz und autoritärer Staat, auch innerhalb der Europäischen Union§bildung§0.3366658091545105§[('bildung', 0.3366658091545105), ('politik und ideologie', 0.1965116560459137), ('gesundheit', 0.11187071353197098)]
0§Geopolitische Rivali- täten und Wirtschaftskriege nehmen zu§wirtschaft§0.7611059546470642§[('wirtschaft', 0.7611059546470642), ('gesundheit', 0.08855368942022324), ('bildung', 0.0571768619120121)]
0§Wir setzen auf Entspannungspolitik und gerech- te Wirtschaftsstrukturen§wirtschaft§0.7042599320411682§[('wirtschaft', 0.7042599320411682), ('politik und ideologie', 0.08431459963321686), ('infrastruktur', 0.05536371096968651)]
0§Die Achtung des Völkerrechts und der Menschenrechte sind für uns nicht verhandelbar§gesundheit§0.2731977105140686§[('gesundheit', 0.2731977105140686), ('politik und ideologie', 0.17645880579948425), ('bildung', 0.1550784409046173)]
0§Darum kann es für DIE LINKE in diesen Fragen auch kein Messen mit zweierlei Maß geben§politik und ideologie§0.2695842981338501§[('politik und ideologie', 0.2695842981338501), ('none', 0.1911705732345581), ('gesundheit', 0.1265297383069992)]
0§»Ohne Gerechtigkeit gib es keinen Frieden§none§0.8439473509788513§[('none', 0.8439473509788513), ('gesundheit', 0.060984425246715546), ('klima', 0.02522723190486431)]
0§Der Kapitalismus trägt den Krieg in sich wie die Wolke den Regen§wirtschaft§0.5624366998672485§[('wirtschaft', 0.5624366998672485), ('klima', 0.27992716431617737), ('soziale ursachen', 0.0640910267829895)]
0§« (Jean Jaures) Doch die Bundesregierung setzt weiter auf die einseitige Durchsetzung wirtschaftlicher und geopolitischer Interessen in der Stand- ortkonkurrenz§wirtschaft§0.5154415965080261§[('wirtschaft', 0.5154415965080261), ('politik und ideologie', 0.26356208324432373), ('bildung', 0.0711689367890358)]
0§Das verstärkt die weltweite Ungleichheit und schwächt ausgerechnet in Zeiten der Klimakatastrophe Formen und Foren grenzübergreifender Kooperation§klima§0.6478071808815002§[('klima', 0.6478071808815002), ('gesundheit', 0.12020522356033325), ('bildung', 0.08387897908687592)]
0§Die US-Regierung setzt auch mit neuem Präsidenten den Konfrontationskurs zum Erhalt der eigenen Vormachtstellung durch Sanktionen und militärische Interventionen fort§politik und ideologie§0.5380063652992249§[('politik und ideologie', 0.5380063652992249), ('bildung', 0.1964387744665146), ('gesundheit', 0.09207703173160553)]
0§USA und EU versuchen, ihre Vormacht- stellung gegen Russland und China durch- zusetzen§politik und ideologie§0.5937927961349487§[('politik und ideologie', 0.5937927961349487), ('gesundheit', 0.1139567419886589), ('bildung', 0.07529228180646896)]
0§Das droht in einen neuen Kalten Krieg zu eskalieren§klima§0.4635571837425232§[('klima', 0.4635571837425232), ('gesundheit', 0.14896135032176971), ('soziale ursachen', 0.12541121244430542)]
0§In Strategiepapieren der NATO und EU werden Russland und China als Feindbilder beschrieben, das lehnen wir ab§bildung§0.6817945837974548§[('bildung', 0.6817945837974548), ('politik und ideologie', 0.1094905212521553), ('gesundheit', 0.0751909390091896)]
0§Wir stellen uns gegen alle Formen des Imperialismus§politik und ideologie§0.22939196228981018§[('politik und ideologie', 0.22939196228981018), ('gesundheit', 0.20819051563739777), ('soziale ursachen', 0.18326936662197113)]
0§Den Rüstungs- ausgaben der NATO in Höhe von Billi- onen Dollar stehen Mrd§gesundheit§0.2382899671792984§[('gesundheit', 0.2382899671792984), ('bildung', 0.18795600533485413), ('wirtschaft', 0.14122198522090912)]
0§von Russland gegenüber§gesundheit§0.22170154750347137§[('gesundheit', 0.22170154750347137), ('politik und ideologie', 0.18993113934993744), ('soziale ursachen', 0.1381889283657074)]
0§Es geht also nicht um Gefah- renabwehr§none§0.6616686582565308§[('none', 0.6616686582565308), ('gesundheit', 0.13683754205703735), ('klima', 0.05374310165643692)]
0§Aber die Bundesregierung und die Europäische Union rüsten auf - und verschärfen so die Konflikte§politik und ideologie§0.4011478126049042§[('politik und ideologie', 0.4011478126049042), ('gesundheit', 0.17573592066764832), ('bildung', 0.16530010104179382)]
0§DIE LINKE ist sich der Geschichte des deutschen kriegerischen Hegemonial- strebens in Europa und der Welt bewusst§wissenschaft§0.2965472638607025§[('wissenschaft', 0.2965472638607025), ('wirtschaft', 0.2950030267238617), ('politik und ideologie', 0.16346314549446106)]
0§Wir sind der Überzeugung, dass der Bundesrepublik aus den Verbrechen, die durch Nazideutschland im Zweiten Weltkrieg verursacht wurden, eine besondere Ver- antwortung zum Frieden gegenüber allen Ländern und ihren Menschen erwächst, die Opfer dieser Kriege wurden§gesundheit§0.32412466406822205§[('gesundheit', 0.32412466406822205), ('wissenschaft', 0.24305586516857147), ('bildung', 0.17516374588012695)]
0§Im Jahr, in dem sich der Beginn des Raub- und Vernichtungskriegs der faschistischen Wehrmacht im Osten zum  Mal jährt, erneuern wir gegenüber Russland und den anderen Ländern der ehemaligen Sowjetunion die Verpflichtung: Nie wie- der Faschismus, nie wieder Krieg von deutschem Boden§bildung§0.22143523395061493§[('bildung', 0.22143523395061493), ('politik und ideologie', 0.21084389090538025), ('gesundheit', 0.1823512613773346)]
0§Wir wollen einen Paradigmenwechsel  in der Außenpolitik und stehen für ge- waltfreie Konfliktlösung und grenzüber- greifende Kooperation, statt Rüstungs- exporte und Auslandseinsätze der Bundeswehr§politik und ideologie§0.6113048791885376§[('politik und ideologie', 0.6113048791885376), ('bildung', 0.1173899918794632), ('gesundheit', 0.08131548017263412)]
0§Für Frieden und Stabilität brauchen wir in der internationalen Politik ein verbindliches Regelwerk, das immer gilt§politik und ideologie§0.7714808583259583§[('politik und ideologie', 0.7714808583259583), ('bildung', 0.06842547655105591), ('gesundheit', 0.0648721382021904)]
0§Die Basis hierfür ist das Völkerrecht§gesundheit§0.3728561997413635§[('gesundheit', 0.3728561997413635), ('bildung', 0.16640515625476837), ('klima', 0.12592503428459167)]
0§Die Bundesregierung und die sie tragenden Parteien CDU/CSU und SPD haben einen Aufrüstungs- und Kon- frontationskurs gefahren, den DIE LINKE ablehnt§politik und ideologie§0.5621685981750488§[('politik und ideologie', 0.5621685981750488), ('gesundheit', 0.12223955988883972), ('bildung', 0.10892052203416824)]
0§DIE LINKE ist die Friedenspartei und verlässliche Stimme der Friedens- bewegung im Bundestag§politik und ideologie§0.829719066619873§[('politik und ideologie', 0.829719066619873), ('bildung', 0.06049414724111557), ('gesundheit', 0.056797537952661514)]
0§Wir wollen einen sofortigen Stopp aller Waffenexporte§gesundheit§0.286515474319458§[('gesundheit', 0.286515474319458), ('soziale ursachen', 0.18420350551605225), ('wirtschaft', 0.15096142888069153)]
0§Investitionen in Militarisie- rung und Aufrüstung lehnen wir ab§bildung§0.23357680439949036§[('bildung', 0.23357680439949036), ('infrastruktur', 0.20920352637767792), ('gesundheit', 0.20684589445590973)]
0§Wir stehen für gerechte Wirtschaftsbeziehungen, nachhaltige Entwicklungszusammenarbeit und einen solidarischen Multilateralismus§wirtschaft§0.8560612201690674§[('wirtschaft', 0.8560612201690674), ('gesundheit', 0.04666145145893097), ('bildung', 0.04378023371100426)]
0§An einer Regierung, die Kriege führt und Kampfeinsätze der Bundeswehr im Ausland   zulässt, die Aufrüstung und Militarisierung  vorantreibt, werden wir uns nicht beteiligen§bildung§0.26698869466781616§[('bildung', 0.26698869466781616), ('gesundheit', 0.22762374579906464), ('politik und ideologie', 0.20193754136562347)]
0§Langfristig halten wir an der Vision einer Welt ohne Armeen fest§gesundheit§0.31017130613327026§[('gesundheit', 0.31017130613327026), ('none', 0.15125815570354462), ('klima', 0.132113516330719)]
0§Keine Auslandseinsätze der Bundeswehr  Die Bundeswehr muss aus allen Auslands- einsätzen abgezogen werden§none§0.9339069128036499§[('none', 0.9339069128036499), ('gesundheit', 0.021059580147266388), ('bildung', 0.012623455375432968)]
0§Vor Jahren wurde erstmals eine Beteiligung der Bun- deswehr am Krieg in Afghanistan beschlos- sen und seitdem von allen Bundesregie- rungen Jahr für Jahr verlängert§bildung§0.3569549322128296§[('bildung', 0.3569549322128296), ('gesundheit', 0.2632254362106323), ('klima', 0.09923907369375229)]
0§DIE LINKE hat die Bundeswehreinsätze in Afghanistan stets abgelehnt§gesundheit§0.257792592048645§[('gesundheit', 0.257792592048645), ('politik und ideologie', 0.19399778544902802), ('klima', 0.17247653007507324)]
0§Der Abzug aus Afghanis- tan ist zu begrüßen§gesundheit§0.7315961718559265§[('gesundheit', 0.7315961718559265), ('bildung', 0.08539445698261261), ('klima', 0.07164439558982849)]
0§Aber er offenbart das Desaster, das der Krieg angerichtet hat§bildung§0.25398391485214233§[('bildung', 0.25398391485214233), ('klima', 0.22427652776241302), ('gesundheit', 0.17780187726020813)]
0§Uber Afshan*innen haben ihr Leben verloren, darunter die mehr als  Opfer von Kundus§soziale ursachen§0.3006787598133087§[('soziale ursachen', 0.3006787598133087), ('wirtschaft', 0.19240626692771912), ('gesundheit', 0.1888740211725235)]
0§Millionen Menschen sind auf der Flucht§gesundheit§0.3333471119403839§[('gesundheit', 0.3333471119403839), ('soziale ursachen', 0.21341726183891296), ('klima', 0.15130198001861572)]
0§westliche Soldat*innen verloren ihr Leben, darunter  Bundeswehrsoldaten§soziale ursachen§0.3730316162109375§[('soziale ursachen', 0.3730316162109375), ('gesundheit', 0.1968005746603012), ('klima', 0.17335456609725952)]
0§Der Krieg wurde damit begründet, Sicherheit, Demokratie und Frauenrechte zu schaffen§gesundheit§0.25225237011909485§[('gesundheit', 0.25225237011909485), ('bildung', 0.2119130939245224), ('klima', 0.17122922837734222)]
0§Keines der erklärten Ziele wurde erreicht, im Gegen- teil§none§0.26657241582870483§[('none', 0.26657241582870483), ('gesundheit', 0.2517179548740387), ('bildung', 0.193776935338974)]
0§Die Taliban sind stark wie lange nicht mehr, die soziale und die wirtschaftliche Situation im Land sind katastrophal§soziale ursachen§0.45538485050201416§[('soziale ursachen', 0.45538485050201416), ('wirtschaft', 0.37925055623054504), ('gesundheit', 0.08826719969511032)]
0§Die Lehre aus der afghanischen Katastrophe  ist die gleiche, wie die aus der syrischen, lipyschen und irakischen: Demokratie  und gesellschaftlicher Fortschritt können nicht mit Kriegen von außen aufgezwungen werden§politik und ideologie§0.5172134637832642§[('politik und ideologie', 0.5172134637832642), ('bildung', 0.20101450383663177), ('gesundheit', 0.09580149501562119)]
0§Die Konsequenz muss sein, die ausländischen Truppen, Spezialkräfte und Geheimdienste dauerhaft zurückzuziehen§infrastruktur§0.28645890951156616§[('infrastruktur', 0.28645890951156616), ('gesundheit', 0.2054836004972458), ('soziale ursachen', 0.1717400699853897)]
0§Aus Afghanistan, Mali und allen anderen Auslandseinsätzen§bildung§0.21126683056354523§[('bildung', 0.21126683056354523), ('soziale ursachen', 0.19634658098220825), ('gesundheit', 0.17443817853927612)]
0§Derzeit befinden sich circa Soldat*innen mit Mandaten des Deutschen Bundestages im Auslands- einsatz§bildung§0.24002474546432495§[('bildung', 0.24002474546432495), ('gesundheit', 0.21855191886425018), ('politik und ideologie', 0.19031009078025818)]
0§Darüber hinaus sind über Bundeswehrsoldat*innen ohne Mandat im Ausland aktiv, aktuell zum Beispiel  in Litauen§bildung§0.28750714659690857§[('bildung', 0.28750714659690857), ('gesundheit', 0.26333895325660706), ('klima', 0.18498195707798004)]
0§Die Bundeswehr muss aus allen Auslands- einsätzen zurückgeholt werden und darf nicht in neue entsendet werden§gesundheit§0.39518851041793823§[('gesundheit', 0.39518851041793823), ('bildung', 0.257703959941864), ('wissenschaft', 0.08928076177835464)]
0§Wir wollen die Mittel, die bisher für Auslandseinsätze ausgegeben werden, in ein ziviles Aufbau- und Friedenssicherungsprogramm investieren§wirtschaft§0.362061470746994§[('wirtschaft', 0.362061470746994), ('gesundheit', 0.19405318796634674), ('infrastruktur', 0.1712714433670044)]
0§Wir lehnen die vom Bundestag manda- tierten Auslandseinsätze der Bundeswehr ab§gesundheit§0.31888774037361145§[('gesundheit', 0.31888774037361145), ('politik und ideologie', 0.18266835808753967), ('klima', 0.12952682375907898)]
0§Ebenso stellen wir uns gegen die Prä- senz deutscher Soldaten im Ausland unter Verantwortung der NATO, wie derzeit etwa in Litauen§gesundheit§0.28908398747444153§[('gesundheit', 0.28908398747444153), ('bildung', 0.20974843204021454), ('politik und ideologie', 0.13544753193855286)]
0§Wir lehnen Ausbildungsmissionen für Soldat*innen und Sicherheitskräfte ab§bildung§0.771511971950531§[('bildung', 0.771511971950531), ('gesundheit', 0.08399488776922226), ('klima', 0.049100812524557114)]
0§Wir fordern ein Verbot des Einsatzes mili- tärischer Sicherheits- und Söldnerfirmen§gesundheit§0.2510308027267456§[('gesundheit', 0.2510308027267456), ('soziale ursachen', 0.1659674495458603), ('wissenschaft', 0.1471719890832901)]
0§Wir wollen keine Beteiligung an internatio- nalen Polizei- und Geheimdiensteinsätzen oder Ausbildungsmissionen, die der Unter- stützung autoritärer Regime dienen§bildung§0.24152642488479614§[('bildung', 0.24152642488479614), ('none', 0.18897570669651031), ('gesundheit', 0.1510322242975235)]
0§Wir lehnen zivil-militärische Koopera- tionen ab§soziale ursachen§0.23291423916816711§[('soziale ursachen', 0.23291423916816711), ('klima', 0.19834192097187042), ('gesundheit', 0.18600596487522125)]
0§Wichtige zivile Hilfe darf nicht mit militärischen Maßnahmen verknüpft werden§gesundheit§0.3235020637512207§[('gesundheit', 0.3235020637512207), ('bildung', 0.125685453414917), ('wissenschaft', 0.11043795198202133)]
0§Wir fordern, dass zivile Strukturen für internationalen Katastrophenschutz aufgebaut werden§infrastruktur§0.5744375586509705§[('infrastruktur', 0.5744375586509705), ('klima', 0.10741736739873886), ('gesundheit', 0.1042822003364563)]
0§Bundeswehr abrüsten statt aufrüsten - Keine Bundeswehr als weltweite Einsatzarmee  Die Ausgaben der Bundesregierung für Rüstung und die Bundeswehr steigen stetig an§none§0.8268309235572815§[('none', 0.8268309235572815), ('bildung', 0.04606558382511139), ('gesundheit', 0.042435675859451294)]
0§Die Bundesregierung steuert weiter auf das Ziel der NATO zu, Prozent des Bruttoinlandsprodukts für Rüstung auszugeben§wirtschaft§0.3390978276729584§[('wirtschaft', 0.3390978276729584), ('politik und ideologie', 0.18986904621124268), ('gesundheit', 0.1492917835712433)]
0§Wir setzen auf Abrüstung, Demokratie und friedliche Außenpolitik, die Ausgaben für Rüstung müssen dras- tisch gesenkt werden§politik und ideologie§0.8662305474281311§[('politik und ideologie', 0.8662305474281311), ('gesundheit', 0.03805110231041908), ('bildung', 0.023754915222525597)]
0§Wir werden eine Steigerung der Militär- und Rüstungsaus- gaben ablehnen§gesundheit§0.3471592962741852§[('gesundheit', 0.3471592962741852), ('bildung', 0.3405345380306244), ('klima', 0.137239471077919)]
0§Der Militärhaushalt der Bundesregierung ist in den letzten Jahren massiv gestiegen und beträgt derzeit Milliarden Euro, das entspricht mehr als Euro aus Steuer- geldern je Bürger*in§soziale ursachen§0.28628283739089966§[('soziale ursachen', 0.28628283739089966), ('bildung', 0.25058114528656006), ('gesundheit', 0.21821780502796173)]
0§Der Preis für eine hochgerüstete Bundeswehr: Steuermilli- arden fehlen beim Ausbau des Gesund- heitssystems, der sozialen Infrastruktur, Bildung und Klimaschutz§infrastruktur§0.27711614966392517§[('infrastruktur', 0.27711614966392517), ('gesundheit', 0.24384473264217377), ('klima', 0.20589804649353027)]
0§Der Verteidigungshaushalt des Bundes muss und kann deutlich reduziert werden, denn wir wollen die Bundeswehr verkleinern und auf große Rüstungsprojekte, wie das Future Combat Air System (FCAS) oder das Main Ground Combat System (MGCS) zur Entwick- lung eines Kampfpanzers verzichten§gesundheit§0.25119438767433167§[('gesundheit', 0.25119438767433167), ('bildung', 0.21060779690742493), ('klima', 0.159807026386261)]
0§Wir rufen dazu auf, im kommenden Jahr in allen Staaten weltweit die Militärausgaben um Prozent zu senken§gesundheit§0.2947579026222229§[('gesundheit', 0.2947579026222229), ('bildung', 0.2812015116214752), ('wissenschaft', 0.14732983708381653)]
0§Wenn alle Staa- ten das gleichzeitig tun, bleibt die relative Sicherheit für jedes Land gleich - und es würde auf einen Schlag Milliarden Dollar freisetzen, um Soziales wie die Bekämp- fung von Hunger, Armut und die Folgen der Coronakrise zu finanzieren§soziale ursachen§0.3555727005004883§[('soziale ursachen', 0.3555727005004883), ('gesundheit', 0.22701852023601532), ('bildung', 0.12244191020727158)]
0§Der Umbau der Bundeswehr zu einer welt- weit agierenden Einsatzarmee dient nicht unserer Sicherheit, sondern den Interessen von Großkonzernen und Eliten im globalen Kampf um Rohstoffe, Einflusssphären und Absatzmärkte§wirtschaft§0.20939528942108154§[('wirtschaft', 0.20939528942108154), ('bildung', 0.1662949174642563), ('gesundheit', 0.15903906524181366)]
0§Die Aufrüstung der Bun- deswehr wird von einer Militarisierung der Gesellschaft begleitet§bildung§0.2851886749267578§[('bildung', 0.2851886749267578), ('wirtschaft', 0.23420166969299316), ('gesundheit', 0.21056897938251495)]
0§Die Ausrichtung der Bundeswehr als Ein- satzarmee lehnen wir ab§gesundheit§0.3018054962158203§[('gesundheit', 0.3018054962158203), ('soziale ursachen', 0.22448284924030304), ('bildung', 0.16328483819961548)]
0§DIE LINKE setzt sich für eine schrittweise Abrüstung der Bun- deswehr ein§bildung§0.2700166702270508§[('bildung', 0.2700166702270508), ('gesundheit', 0.1986132264137268), ('politik und ideologie', 0.1872147172689438)]
0§Material und Truppenteile, die ausschließlich für Auslandseinsätze konzi- piert sind, müssen zuerst abgebaut werden§infrastruktur§0.36400699615478516§[('infrastruktur', 0.36400699615478516), ('wirtschaft', 0.1558891236782074), ('bildung', 0.1149800568819046)]
0§Der Cyber- und Informationsraum der Bundeswehr muss aufgelöst werden§gesundheit§0.3887433409690857§[('gesundheit', 0.3887433409690857), ('bildung', 0.23954828083515167), ('klima', 0.12158548831939697)]
0§Den Paradigmenwechsel in der Militärtech- nologie und -strategie zu »Revolution in militärischen Angelegenheiten« (RMA) und Cyberwar lehnt DIE LINKE strikt ab§gesundheit§0.2614070177078247§[('gesundheit', 0.2614070177078247), ('bildung', 0.23063698410987854), ('klima', 0.2219117283821106)]
0§Bekämpfung von Kriminalität im Netz und Schutz kritischer Infrastruktur sind Aufgabe der Sicherheitsbehörden im Inneren, nicht der Bundeswehr (vgl§infrastruktur§0.739384114742279§[('infrastruktur', 0.739384114742279), ('gesundheit', 0.09793395549058914), ('bildung', 0.07363740354776382)]
0§Kapitel »Digi- talisierung«)§infrastruktur§0.2632262110710144§[('infrastruktur', 0.2632262110710144), ('wissenschaft', 0.16592790186405182), ('klima', 0.15652716159820557)]
0§Extrem rechtes, rassistisches und demo- kratiegefährdendes Gedankengut in der Bundeswehr sowie in für die Bundesrepublik tätigen Sicherheitsunternehmen muss aufgedeckt und bekämpft werden§politik und ideologie§0.2592209577560425§[('politik und ideologie', 0.2592209577560425), ('gesundheit', 0.20319399237632751), ('bildung', 0.20169369876384735)]
0§Daher fordern wir auch eine Studie zu Rassismus und rechtem Gedankengut in der Bundes- wehr (vgl§wissenschaft§0.4921948313713074§[('wissenschaft', 0.4921948313713074), ('gesundheit', 0.1449989527463913), ('bildung', 0.09260278940200806)]
0§Kapitel »Sicherheit für alle«)§gesundheit§0.5422878861427307§[('gesundheit', 0.5422878861427307), ('klima', 0.13119015097618103), ('wissenschaft', 0.08213955909013748)]
0§Wir wollen die Spezialeinheit Kommando Spezialkräfte (KSK) auflösen§gesundheit§0.3038874864578247§[('gesundheit', 0.3038874864578247), ('soziale ursachen', 0.18027466535568237), ('klima', 0.1028195470571518)]
0§Es ist öffent- lich geworden, dass es in der Bundeswehr und speziell in der Elitekampftruppe KSK rechte, neonazistische Akteure und Netz- werke gibt§politik und ideologie§0.4468943476676941§[('politik und ideologie', 0.4468943476676941), ('bildung', 0.26795777678489685), ('gesundheit', 0.12614457309246063)]
0§Darüber hinaus gab es beim KSK umfangreiche Munitionsverluste§klima§0.2933850884437561§[('klima', 0.2933850884437561), ('bildung', 0.21443359553813934), ('gesundheit', 0.17756491899490356)]
0§DIE LINKE hat einen Anteil an der Aufklärung dieses Skandals§politik und ideologie§0.18891488015651703§[('politik und ideologie', 0.18891488015651703), ('gesundheit', 0.17981983721256256), ('klima', 0.1674332469701767)]
0§Gegen rechte Akteure und Netz- werke in der Bundeswehr und in anderen Sicherheitsbehörden muss entschieden vorgegangen werden§gesundheit§0.27339643239974976§[('gesundheit', 0.27339643239974976), ('bildung', 0.19473132491111755), ('politik und ideologie', 0.1806117296218872)]
0§Der Skandal um die rechten Netzwerke in der Bundeswehr zeigt, welche Gefahr für die Demokratie aus der Ausrichtung der Bundeswehr auf Kriegsein- sätze erwächst§bildung§0.6574687957763672§[('bildung', 0.6574687957763672), ('politik und ideologie', 0.09764423966407776), ('klima', 0.08743025362491608)]
0§Kein Werben fürs Sterben§none§0.8227553963661194§[('none', 0.8227553963661194), ('gesundheit', 0.04741150885820389), ('bildung', 0.028812576085329056)]
0§Wir lehnen Werbung der Bundeswehr in Jobcentern, Schulen, auf Bildungs- und Ausbildungs- messen und in Hochschulen sowie die Reklame in der Öffentlichkeit ab§bildung§0.45478716492652893§[('bildung', 0.45478716492652893), ('soziale ursachen', 0.1830245703458786), ('gesundheit', 0.10767847299575806)]
0§Die Bundeswehr darf keine Minder- jährigen aufnehmen - auch nicht im Rahmen des sogenannten freiwilligen Heimatschutzes§gesundheit§0.24810513854026794§[('gesundheit', 0.24810513854026794), ('bildung', 0.20414596796035767), ('none', 0.1668015569448471)]
0§DIE LINKE lehnt den freiwilligen Heimatschutz als Form der Militarisierung der Gesellschaft ab§soziale ursachen§0.19788804650306702§[('soziale ursachen', 0.19788804650306702), ('gesundheit', 0.1917986124753952), ('bildung', 0.16305601596832275)]
0§Den Einsatz der Bundeswehr im Inneren lehnen wir ab§gesundheit§0.4567859172821045§[('gesundheit', 0.4567859172821045), ('klima', 0.16132116317749023), ('soziale ursachen', 0.1271725744009018)]
0§Der Katastrophenschutz muss für Notlagen besser ausgestattet werden, die Bundeswehr darf nicht als plan- mäßige Kompensation für den Katastrophen- schutz herangezogen werden§gesundheit§0.3505692183971405§[('gesundheit', 0.3505692183971405), ('bildung', 0.233657106757164), ('klima', 0.113348089158535)]
0§Insbesondere darf die Bundeswehr niemals polizeiliche Befugnisse bekommen§none§0.8820714950561523§[('none', 0.8820714950561523), ('gesundheit', 0.03609370440244675), ('bildung', 0.023142093792557716)]
0§Rüstungsexporte stoppen: Kein Geschäft mit dem Krieg§none§0.4906422197818756§[('none', 0.4906422197818756), ('klima', 0.1463702917098999), ('gesundheit', 0.1127052828669548)]
0§Deutschland ist die Nummer vier unter den weltweit führenden Ländern im Bereich der Rüstungsexporte§bildung§0.39485785365104675§[('bildung', 0.39485785365104675), ('gesundheit', 0.23934584856033325), ('soziale ursachen', 0.1231149286031723)]
0§Selbst in Krieg führende Staaten wurden Waffen geliefert, so führen die Türkei oder Saudi-Arabien ihre Kriege auch mit Waffen aus Deutschland§bildung§0.34828829765319824§[('bildung', 0.34828829765319824), ('gesundheit', 0.24328158795833588), ('klima', 0.17474989593029022)]
0§Wir wollen auch alle Möglichkeiten beseitigen, mit denen Rüstungsfirmen die Kontrollen in Deutschland umgehen wollen§gesundheit§0.20781435072422028§[('gesundheit', 0.20781435072422028), ('bildung', 0.18079373240470886), ('wirtschaft', 0.13020606338977814)]
0§So müssen auch Produktionsstätten deutscher Firmen im Ausland unter die deutschen Rüstungs- exportkontrollen fallen§wirtschaft§0.4029362201690674§[('wirtschaft', 0.4029362201690674), ('gesundheit', 0.1948588639497757), ('bildung', 0.1538684219121933)]
0§Spezielle Koopera-   tionsregelungen mit befreundeten Staaten wie mit Frankreich zur Erleichterung von Rüstungsexporten lehnt DIE LINKE ab, denn über diesen Umweg könnten deutsche Waffen in die ganze Welt gelangen§gesundheit§0.2264854460954666§[('gesundheit', 0.2264854460954666), ('klima', 0.21778902411460876), ('bildung', 0.1984412521123886)]
0§Wir fordern einen sofortigen Stopp aller Rüstungsexporte, insbesondere den Export von Waffenfabriken, Klein- und Leichtwaffen, da deren Endverbleib nicht kontrolliert werden kann§gesundheit§0.26065248250961304§[('gesundheit', 0.26065248250961304), ('wirtschaft', 0.1699749380350113), ('bildung', 0.15388856828212738)]
0§Wir unterstützen ein Rüstungsexport- kontrollgesetz für ein gesetzliches Verbot aller Rüstungsexporte§gesundheit§0.3496868908405304§[('gesundheit', 0.3496868908405304), ('soziale ursachen', 0.185521200299263), ('bildung', 0.16382652521133423)]
0§Rüstungsexporte dürfen nicht mehr mit Steuergeldern unterstützt werden§soziale ursachen§0.2772459387779236§[('soziale ursachen', 0.2772459387779236), ('gesundheit', 0.2613949775695801), ('bildung', 0.21554812788963318)]
0§Wir for- dern ein Ende der Hermes-Bürgschaften§wirtschaft§0.31683048605918884§[('wirtschaft', 0.31683048605918884), ('gesundheit', 0.16547314822673798), ('politik und ideologie', 0.12193061411380768)]
0§Wir unterstützen die Hamburger Volksini- tiative gegen Rüstungsexporte§gesundheit§0.2501899302005768§[('gesundheit', 0.2501899302005768), ('soziale ursachen', 0.17890915274620056), ('politik und ideologie', 0.1741105020046234)]
0§Europäische Rüstungskonzerne wie Airbus oder Rheinmetall müssen gezwungen wer- den, ihre Rüstungsproduktion für autori- täre Regime einzustellen§wirtschaft§0.49801579117774963§[('wirtschaft', 0.49801579117774963), ('gesundheit', 0.1298234760761261), ('bildung', 0.12399483472108841)]
0§Gleiches muss für digitale Technik gelten, die in Konflikten als Waffe eingesetzt werden kann oder die Überwachung und Kontrolle von Telekom- munikation und Endgeräten ermöglicht§bildung§0.292079359292984§[('bildung', 0.292079359292984), ('gesundheit', 0.257828950881958), ('klima', 0.11157550662755966)]
0§Wir wollen Gesetzeslücken schließen, die es deutschen Unternehmen ermöglichen, die deutschen Gesetze zu umgehen§gesundheit§0.20942546427249908§[('gesundheit', 0.20942546427249908), ('wirtschaft', 0.15554207563400269), ('wissenschaft', 0.1473601907491684)]
0§Exporte von Dual-Use-Gütern, die zur Herstellung chemischer oder biologischer Waffen verwendbar sind, dürfen nicht an Staaten genehmigt werden, die die Chemie- waffen- bzw§bildung§0.28233060240745544§[('bildung', 0.28233060240745544), ('gesundheit', 0.21655884385108948), ('soziale ursachen', 0.12428129464387894)]
0§Biowaffenkonvention nicht ratifiziert haben§none§0.3400714695453644§[('none', 0.3400714695453644), ('gesundheit', 0.238423690199852), ('bildung', 0.10780107229948044)]
0§Das Verbot von Biowaffen- und Chemie- waffen muss wirksam kontrolliert werden§gesundheit§0.4617312550544739§[('gesundheit', 0.4617312550544739), ('bildung', 0.16698546707630157), ('klima', 0.13750971853733063)]
