§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§KAPITEL§politik und ideologie§0.2328944057226181§[('politik und ideologie', 0.2328944057226181), ('bildung', 0.1243584081530571), ('wissenschaft', 0.11164293438196182)]
0§Medien Er <<    Wir wollen das öffentlich-rechtliche Rundfunksystem grund- legend reformieren: Die Rundfunkstaatsverträge sind in jedem Bundesland zu kündigen§infrastruktur§0.6775670647621155§[('infrastruktur', 0.6775670647621155), ('politik und ideologie', 0.2045649290084839), ('soziale ursachen', 0.029707711189985275)]
0§Zwangs- beiträge und Werbung entfallen§politik und ideologie§0.3233256936073303§[('politik und ideologie', 0.3233256936073303), ('soziale ursachen', 0.21744404733181), ('wirtschaft', 0.1448996663093567)]
0§Dafür wird ein Grundfunk geschaffen§infrastruktur§0.865480363368988§[('infrastruktur', 0.865480363368988), ('bildung', 0.058005284518003464), ('politik und ideologie', 0.02651956118643284)]
0§Medien  Medien  Den öffentlich-rechtlichen Rundfunk neu gestalten  Freier Funk für freie Bürger§infrastruktur§0.23159140348434448§[('infrastruktur', 0.23159140348434448), ('politik und ideologie', 0.152640238404274), ('soziale ursachen', 0.13062535226345062)]
0§Das öffentlich-rechtliche Rundfunksystem ist überholt§infrastruktur§0.6379665732383728§[('infrastruktur', 0.6379665732383728), ('politik und ideologie', 0.07346992194652557), ('wissenschaft', 0.07291571795940399)]
0§Die Rundfunkstaatsverträge sind injedem Bundesland zu kündigen, um eine grundlegende Reform zu ermöglichen§politik und ideologie§0.25547122955322266§[('politik und ideologie', 0.25547122955322266), ('infrastruktur', 0.21311920881271362), ('soziale ursachen', 0.12461529672145844)]
0§Am Ende soll ein stark reduzierter Anbieter stehen, der ca§wirtschaft§0.26478809118270874§[('wirtschaft', 0.26478809118270874), ('politik und ideologie', 0.12743808329105377), ('bildung', 0.10984494537115097)]
0§ein Zehntel des bisherigen Umfangs haben soll§infrastruktur§0.2358110249042511§[('infrastruktur', 0.2358110249042511), ('wirtschaft', 0.12192294001579285), ('klima', 0.11306522786617279)]
0§Dieser „Grundfunk hat nur die Aufgabe, die Bürger flächendeckend mit neutralen Inhalten aus den Sparten Information, Kultur und Bildung zu versorgen§bildung§0.7429056763648987§[('bildung', 0.7429056763648987), ('infrastruktur', 0.19874528050422668), ('none', 0.017809048295021057)]
0§Wichtig bleiben regionale Inhalte - ein schlanker „Heimatfunk als Schaufenster der Regionen§bildung§0.16158007085323334§[('bildung', 0.16158007085323334), ('infrastruktur', 0.13039344549179077), ('soziale ursachen', 0.12617400288581848)]
0§Zwangsbeiträge und Werbung entfallen§politik und ideologie§0.2526795566082001§[('politik und ideologie', 0.2526795566082001), ('soziale ursachen', 0.2515185475349426), ('wirtschaft', 0.17576894164085388)]
0§Die Finanzie- rung erfolgt durch eine Abgabe, die insbesondere Tech- nologiekonzerne, die audiovisuelle Inhalte verbreiten, sowie Video-Streaming-Dienste zu leisten haben§wirtschaft§0.982728123664856§[('wirtschaft', 0.982728123664856), ('infrastruktur', 0.007904228754341602), ('bildung', 0.0018052613595500588)]
0§Diese dominieren den deutschen Markt, ohne dafür in angemessener Weise Steuern oder Abgaben zu zahlen§wirtschaft§0.7751387357711792§[('wirtschaft', 0.7751387357711792), ('politik und ideologie', 0.07745742797851562), ('infrastruktur', 0.02730105258524418)]
0§„Cancel Culture“ bekämpfen  Jede Zensur von Meinungsäufßserungen ist ein Angriff auf das Grundrecht der Meinungsfreiheit§soziale ursachen§0.8789246678352356§[('soziale ursachen', 0.8789246678352356), ('politik und ideologie', 0.06597969681024551), ('bildung', 0.023229630663990974)]
0§Eine Vor- machtstellung in den sozialen Medien und im Bildungswesen darf nicht dazu missbraucht werden, die politische Willensbildung einseitig zu beeinflussen§politik und ideologie§0.48108237981796265§[('politik und ideologie', 0.48108237981796265), ('bildung', 0.43087273836135864), ('soziale ursachen', 0.03655125945806503)]
0§Als Quasi-Oligopol wollen wir die Anbieter großer  Medien§politik und ideologie§0.788862943649292§[('politik und ideologie', 0.788862943649292), ('klima', 0.04701276496052742), ('infrastruktur', 0.03876154124736786)]
0§sozialer Medien wie Facebook, Twitter oder Instagram dazu verpflichten, die Meinungsfreiheit ihrer Nutzer zu respektieren§soziale ursachen§0.7947837114334106§[('soziale ursachen', 0.7947837114334106), ('politik und ideologie', 0.05162271857261658), ('infrastruktur', 0.04212647303938866)]
0§Das Internet muss als Ort der freien Meinungsäußerung erhalten bleiben§infrastruktur§0.6662918329238892§[('infrastruktur', 0.6662918329238892), ('soziale ursachen', 0.06896086037158966), ('politik und ideologie', 0.06347613781690598)]
0§„Faktenprüfer‘ und Meinungswächter dürfen keine staatliche Finanzierung erhalten§politik und ideologie§0.38081809878349304§[('politik und ideologie', 0.38081809878349304), ('wirtschaft', 0.15777401626110077), ('soziale ursachen', 0.1048354059457779)]
0§Über Subventionen, Unternehmensbeteiligungen und regierungspolitische Werbefinanzierung beeinflusst die Regierung auch die privaten Medien§politik und ideologie§0.84699946641922§[('politik und ideologie', 0.84699946641922), ('wirtschaft', 0.09843387454748154), ('soziale ursachen', 0.011792059987783432)]
0§Diese parteipolitische Medienbeeinflussung lehnen wir ab§politik und ideologie§0.9760599732398987§[('politik und ideologie', 0.9760599732398987), ('soziale ursachen', 0.009468115866184235), ('infrastruktur', 0.0042587448842823505)]
0§Beteiligungen von Parteien an Medienunternehmen wollen wir verbieten§politik und ideologie§0.6866241097450256§[('politik und ideologie', 0.6866241097450256), ('wirtschaft', 0.07128747552633286), ('soziale ursachen', 0.07085605710744858)]
0§Das Internet muss  Meinungsfreiheit statt Tugendterror als Ort der freien nu Meinungsäußerung Diffuse Vorstellungen von „politischer Korrektheit erhalten bleiben§politik und ideologie§0.33498436212539673§[('politik und ideologie', 0.33498436212539673), ('infrastruktur', 0.18209215998649597), ('none', 0.10404089838266373)]
0§ersticken die öffentliche Diskussion durch Sprach- und Denkverbote§politik und ideologie§0.2502720057964325§[('politik und ideologie', 0.2502720057964325), ('soziale ursachen', 0.18884217739105225), ('infrastruktur', 0.17329272627830505)]
0§Tatsachen werden verdreht und kontroverse Themen tabuisiert§politik und ideologie§0.24057026207447052§[('politik und ideologie', 0.24057026207447052), ('soziale ursachen', 0.13784334063529968), ('wissenschaft', 0.11900592595338821)]
0§Das Zusammenrücken der Altparteien zu einem politischen Meinungskartell hat die linke Dominanz im Öffentlich-rechtlichen Rundfunk und in privaten Mainstream-Medien verfestigt§politik und ideologie§0.8592013120651245§[('politik und ideologie', 0.8592013120651245), ('infrastruktur', 0.05439302697777748), ('bildung', 0.022163929417729378)]
0§Auch die Freiheit von Wissenschaft, Forschung und Lehre ist gefährdet§wissenschaft§0.4236634075641632§[('wissenschaft', 0.4236634075641632), ('bildung', 0.38751330971717834), ('soziale ursachen', 0.05447807163000107)]
0§Berufliche Sanktionen, soziale Ächtung und gewaltsame Übergriffe lassen die verfassungsrechtlich garantierten Freiheits- rechte zur Theorie verkümmern§soziale ursachen§0.6845186948776245§[('soziale ursachen', 0.6845186948776245), ('politik und ideologie', 0.27771514654159546), ('wissenschaft', 0.013754083774983883)]
0§Dies hat sich in der Corona-Krise in erschreckender Weise gezeigt§gesundheit§0.5539302825927734§[('gesundheit', 0.5539302825927734), ('klima', 0.0800621286034584), ('politik und ideologie', 0.07711085677146912)]
0§Bauen, Wohnen, Mieten U    Wir benötigen eine bundesweite Vereinfachung und Vereinheitlichung des Baurechtes  und eine Beschleunigung von Verfahren durch Bürokratieabbau und Digitalisierung§infrastruktur§0.8132597208023071§[('infrastruktur', 0.8132597208023071), ('politik und ideologie', 0.049758270382881165), ('wirtschaft', 0.04657575488090515)]
0§Bauen, Wohnen, Mieten  Bauen, Wohnen, Mieten  Fehlender Wohnungsneubau, Landflucht, die zunehmende Zahl der Ein-Personen-Haushalte sowie die ungezügelte und gesetzeswidrige Migration führen dazu, dass es für untere und mittlere Einkommens- gruppen in angespannten Märkten zusehends schwerer wird, eine bezahlbare Wohnung zu finden§soziale ursachen§0.9113476872444153§[('soziale ursachen', 0.9113476872444153), ('wirtschaft', 0.05734439566731453), ('infrastruktur', 0.020449023693799973)]
0§Um diesen Tendenzen entgegenzuwirken, müssen nicht nur die Voraussetzungen für bedarfsgerechten Wohnungs- neubau z§infrastruktur§0.6205530166625977§[('infrastruktur', 0.6205530166625977), ('wirtschaft', 0.0649929866194725), ('klima', 0.06276894360780716)]
0§durch die Ausweisung von Bauland geschaffen, sondern auch die Kosten substanziell gesenkt werden§infrastruktur§0.750812292098999§[('infrastruktur', 0.750812292098999), ('wirtschaft', 0.1712103635072708), ('bildung', 0.04815664514899254)]
0§Die AfD fordert daher die Reduktion der überzogenen Standards und Vorgaben, die Streichung der Energieeinsparverordnung sowie den Brand-, den Wärme- und den Schallschutz auf ein notwendiges Mindestmaß zurückzufahren§politik und ideologie§0.4793647527694702§[('politik und ideologie', 0.4793647527694702), ('klima', 0.2399204820394516), ('infrastruktur', 0.10981331765651703)]
0§Wir benötigen eine bundesweite Vereinfachung und Vereinheitlichung des Baurechtes und eine Beschleunigung von Verfahren durch Bürokratieabbau und Digitalisierung§infrastruktur§0.8770553469657898§[('infrastruktur', 0.8770553469657898), ('politik und ideologie', 0.04318571463227272), ('wirtschaft', 0.03571263700723648)]
0§Die Grunderwerbsteuer auf selbstgenutzte Wohnim- mobilien ist ersatzlos zu streichen§infrastruktur§0.5721054673194885§[('infrastruktur', 0.5721054673194885), ('wirtschaft', 0.27476951479911804), ('soziale ursachen', 0.036997221410274506)]
0§Damit Einheimische besser auf das vorhandene Angebot zugreifen können, ist der Erwerb von Wohnimmobilien durch Käufer ohne deutsche Staatsbürgerschaft, deren Hauptwohnsitz im Ausland liegt, über eine Erhöhung der Grunderwerb- steuer auf  zu erschweren§infrastruktur§0.5587825179100037§[('infrastruktur', 0.5587825179100037), ('wirtschaft', 0.13117775321006775), ('politik und ideologie', 0.06122945249080658)]
0§Die Grundsteuer und Gebühren wie die EEG-Umlage und die GEZ-Gebühren (Haushaltsabgabe) sind zu streichen§wirtschaft§0.3438698649406433§[('wirtschaft', 0.3438698649406433), ('infrastruktur', 0.32959359884262085), ('soziale ursachen', 0.07170814275741577)]
0§Der Ausgleich der Grundsteuer an die Gemeinden ist vom Bund zu leisten§infrastruktur§0.31093090772628784§[('infrastruktur', 0.31093090772628784), ('wirtschaft', 0.2895447015762329), ('politik und ideologie', 0.1418464183807373)]
0§Bauen, Wohnen, Mieten§infrastruktur§0.799965500831604§[('infrastruktur', 0.799965500831604), ('wirtschaft', 0.07316718250513077), ('politik und ideologie', 0.0527791790664196)]
0§Wohneigentumsförderung  Wohneigentum befreit den Bürger von der Miet- zahlung§wirtschaft§0.3265053331851959§[('wirtschaft', 0.3265053331851959), ('infrastruktur', 0.11309371143579483), ('wissenschaft', 0.11005819588899612)]
0§Es trägt zum Vermögensaufbau bei, minimiert die Belastung durch Wohnkosten im Alter und vermin- dert damit Altersarmut§wirtschaft§0.5452901124954224§[('wirtschaft', 0.5452901124954224), ('soziale ursachen', 0.251781165599823), ('infrastruktur', 0.06151467561721802)]
0§Daneben ist aber Eigentum auch ein sozialer Faktor, der vielfach unterschätzt wird§soziale ursachen§0.9656543135643005§[('soziale ursachen', 0.9656543135643005), ('politik und ideologie', 0.01329489704221487), ('infrastruktur', 0.009209997020661831)]
0§Wohn- gebiete mit einer hohen Eigentumsquote sind sozial sta- bil§soziale ursachen§0.49275845289230347§[('soziale ursachen', 0.49275845289230347), ('infrastruktur', 0.4442681074142456), ('bildung', 0.025849048048257828)]
0§Eigentum führt zu einem verantwortlichen Umgang mit einer Wohnung und stabilisiert das soziale Umfeld§infrastruktur§0.5466328263282776§[('infrastruktur', 0.5466328263282776), ('soziale ursachen', 0.40173375606536865), ('wirtschaft', 0.021814649924635887)]
0§Die AfD will die Schaffung von Wohneigentum durch  folgende Mafsnahmen fördern: Staatliche  Wohnungsunternehmen sollen Mietern ihre Wohnung  zum Kauf anbieten§politik und ideologie§0.5678567290306091§[('politik und ideologie', 0.5678567290306091), ('infrastruktur', 0.1834748536348343), ('wirtschaft', 0.0995340347290039)]
0§Insbesondere für junge Familien  ist das Erbbaurecht als kostengünstiger Einstieg in das  Eigentum auszubauen§bildung§0.32518935203552246§[('bildung', 0.32518935203552246), ('infrastruktur', 0.2754141688346863), ('wirtschaft', 0.2546657621860504)]
0§Wohnungsbaugenossenschaften  sollen bei Vergabe von Wohnbauland bevorzugt werden,  um mehr Bürgern den Einstieg in das Wohneigentum zu  erleichtern§infrastruktur§0.4142615497112274§[('infrastruktur', 0.4142615497112274), ('soziale ursachen', 0.10495197772979736), ('politik und ideologie', 0.09376393258571625)]
0§Staatliche Bürgschaften als Eigen-  kapitalersatz für bis zu  des Objektwertes sollen —  den Kauf von Wohnraum erleichtern§infrastruktur§0.3904907703399658§[('infrastruktur', 0.3904907703399658), ('wirtschaft', 0.30666497349739075), ('politik und ideologie', 0.07553613185882568)]
0§Wir fordern eine§politik und ideologie§0.207270085811615§[('politik und ideologie', 0.207270085811615), ('bildung', 0.13457906246185303), ('gesundheit', 0.12881287932395935)]
0§nn \ steuerliche Sonderabschreibung für die eigengenutzte Mietrecht und lehnt  Immobilie§wirtschaft§0.46554625034332275§[('wirtschaft', 0.46554625034332275), ('politik und ideologie', 0.19980326294898987), ('infrastruktur', 0.12821654975414276)]
0§staatliche Überregulie- rungen sowie Investiti-  onshemmnisse wie die Mietpreisbremse oder den Mietendeckel ab§politik und ideologie§0.5446522235870361§[('politik und ideologie', 0.5446522235870361), ('wirtschaft', 0.3160788118839264), ('infrastruktur', 0.08319448679685593)]
0§Bauen, Wohnen, Mieten  Mehr Wohngeld statt Sozialer Wohnungsbau  Der bisherige soziale Wohnungsbau ist gescheitert, er kann nur einen Bruchteil der Berechtigten erreichen§infrastruktur§0.6451252102851868§[('infrastruktur', 0.6451252102851868), ('soziale ursachen', 0.2534154951572418), ('wirtschaft', 0.04082942381501198)]
0§Er führt zu Fehlbelegungen und verursacht hohe Kosten für den Steuerzahler§soziale ursachen§0.4360222816467285§[('soziale ursachen', 0.4360222816467285), ('wirtschaft', 0.39875954389572144), ('politik und ideologie', 0.04699650779366493)]
0§Es ist besser, einkommensschwache Mieter vermehrt mit Wohngeld zu unterstützen, wo- durch eine soziale Durchmischung gewährleistet wird§soziale ursachen§0.49528563022613525§[('soziale ursachen', 0.49528563022613525), ('wirtschaft', 0.19052739441394806), ('infrastruktur', 0.12436079233884811)]
0§Reicht das Wohngeld nicht aus, um sich eine Wohnung zu sichern, ist den Bürgern zusätzlich ein kommunales Wohngeld zu zahlen§infrastruktur§0.432004451751709§[('infrastruktur', 0.432004451751709), ('soziale ursachen', 0.15174758434295654), ('wirtschaft', 0.13953891396522522)]
0§Die AfD steht für ein ausgewogenes Mietrecht und lehnt staatliche Uberregulierungen sowie Investitionshemmnisse wie die Mietpreisbremse oder den Mietendeckel ab§politik und ideologie§0.7172979712486267§[('politik und ideologie', 0.7172979712486267), ('wirtschaft', 0.20361971855163574), ('infrastruktur', 0.02013101615011692)]
0§KAPITEL§politik und ideologie§0.2328944057226181§[('politik und ideologie', 0.2328944057226181), ('bildung', 0.1243584081530571), ('wissenschaft', 0.11164293438196182)]
0§Klima, Energie,  Technik un  Digitalisierung U    Das Ziel der Bundes- regierung, die CO,-Emissionen faktisch auf null zu  senken, lehnt die AfD ab§politik und ideologie§0.6531339287757874§[('politik und ideologie', 0.6531339287757874), ('klima', 0.2707286775112152), ('soziale ursachen', 0.045562993735075)]
0§Klima, Energie, Technik und Digitalisierung  Klima, Energie, Technik und Digitalisierung  Dem Klimawandel positiv begegnen  Das Ziel der Bundesregierung, die CO,-Emissionen faktisch auf null zu senken, führt zu einem radikalen Umbau von Industrie und Gesellschaft (‚Die Große Transformation‘ / ‚The Great Reset‘) und bedroht unsere Freiheit in einem immer beängstigenderen Ausmaß§soziale ursachen§0.4469591975212097§[('soziale ursachen', 0.4469591975212097), ('klima', 0.29905128479003906), ('politik und ideologie', 0.12843333184719086)]
0§Die AfD lehnt dieses Ziel und den damit verbundenen Gesellschaftsumbau ab§soziale ursachen§0.7534981966018677§[('soziale ursachen', 0.7534981966018677), ('politik und ideologie', 0.14356589317321777), ('infrastruktur', 0.07998485118150711)]
0§Begründet wird der radikale Umbau von Industrie  und Gesellschaft mit der Behauptung, dass durch eine Dekarbonisierung, also den Verzicht auf die Nutzung von Kohle, Öl und Gas, eine vom Menschen gemachte „Klimakatastrophe' noch verhindert werden könne§wirtschaft§0.32015281915664673§[('wirtschaft', 0.32015281915664673), ('soziale ursachen', 0.24924449622631073), ('politik und ideologie', 0.2157749980688095)]
0§Wir halten diese These und die daraus abgeleiteten Mafsnah- men für falsch§politik und ideologie§0.20019449293613434§[('politik und ideologie', 0.20019449293613434), ('bildung', 0.17685039341449738), ('none', 0.1316012293100357)]
0§Das Spurengas CO, ist als Voraussetzung für alles Leben unverzichtbar§gesundheit§0.47126391530036926§[('gesundheit', 0.47126391530036926), ('infrastruktur', 0.2107606828212738), ('klima', 0.16483758389949799)]
0§Der Anstieg der Konzentration von CO, in der Atmosphäre hat in den letzten Jahrzehnten zu einem Ergrünen der Erde beigetragen§bildung§0.46101340651512146§[('bildung', 0.46101340651512146), ('klima', 0.2810525596141815), ('gesundheit', 0.06531652808189392)]
0§Niemand streitet die jüngste globale Erwärmung ab§klima§0.7894525527954102§[('klima', 0.7894525527954102), ('none', 0.08058498799800873), ('wissenschaft', 0.03695772588253021)]
0§Die AfD bezweifelt aber, dass diese nur negative Folgen hat§politik und ideologie§0.259444922208786§[('politik und ideologie', 0.259444922208786), ('wissenschaft', 0.11928979307413101), ('bildung', 0.11818709224462509)]
0§Statteinen aussichtslosen Kampf gegen den Wandel des Klimas zu führen, sollten wir uns an die veränderten Be- dingungen anpassen, so wie es Pflanzen und Tiere auch tun§klima§0.7754625082015991§[('klima', 0.7754625082015991), ('politik und ideologie', 0.08383224904537201), ('gesundheit', 0.04506280645728111)]
0§Die Menschheitsgeschichte belegt, dass Warmzeiten immer zu einer Blüte des Lebens und der Kulturen führ-  Klima, Energie, Technik und Digitalisierung§klima§0.8250530958175659§[('klima', 0.8250530958175659), ('infrastruktur', 0.036141712218523026), ('bildung', 0.033532388508319855)]
0§ten, während Kaltzeiten mit Not, Hunger und Kriegen verbunden waren§soziale ursachen§0.45926564931869507§[('soziale ursachen', 0.45926564931869507), ('klima', 0.23330867290496826), ('politik und ideologie', 0.16855241358280182)]
0§Es ist bis heute nicht nachgewiesen, dass der Mensch, insbesondere die Industrie, für den Wandel des Klimas maßgeblich verantwortlich ist§none§0.5651594996452332§[('none', 0.5651594996452332), ('wirtschaft', 0.21753063797950745), ('klima', 0.10249274224042892)]
0§Die jüngste Erwärmung liegt im Bereich natürlicher Klima- schwankungen, wie wir sie auch aus der vorindustriellen Vergangenheit kennen§klima§0.9381564855575562§[('klima', 0.9381564855575562), ('wissenschaft', 0.022735845297574997), ('bildung', 0.009164939634501934)]
0§Kernforderungen zur Klimapolitik  » Das Klima kann keinen durch den Menschen postulierten und schon gar nicht garantierten Bestandsschutz haben§klima§0.6754440665245056§[('klima', 0.6754440665245056), ('politik und ideologie', 0.11079049110412598), ('soziale ursachen', 0.08862830698490143)]
0§Das Klima ist per se nicht schutzfaähig§klima§0.4810793995857239§[('klima', 0.4810793995857239), ('politik und ideologie', 0.19047075510025024), ('wissenschaft', 0.06487655639648438)]
0§» Den Klimaschutzplan der Bundesregierung und Dekarbonisierungsmafsnahmen lehnt die AfD ab§politik und ideologie§0.5360028147697449§[('politik und ideologie', 0.5360028147697449), ('klima', 0.35727375745773315), ('soziale ursachen', 0.029776500537991524)]
0§» Das Pariser Klimaabkommen vom ist zu kündigen§klima§0.6410881280899048§[('klima', 0.6410881280899048), ('politik und ideologie', 0.22735637426376343), ('wissenschaft', 0.04140777140855789)]
0§Deutschland muss aus allen staatlichen und privaten „Klimaschutz -Organisationen austreten und ihnen jede Unterstützung entziehen§klima§0.8138762712478638§[('klima', 0.8138762712478638), ('politik und ideologie', 0.07697965949773788), ('soziale ursachen', 0.04420468211174011)]
0§» Die AfD fordert einen Öffentlichen, freien Diskurs über die Ursachen von Klimaveränderungen und die verheerenden Folgen einer Dekarbonisierung§politik und ideologie§0.4734809100627899§[('politik und ideologie', 0.4734809100627899), ('klima', 0.34189265966415405), ('soziale ursachen', 0.06981701403856277)]
0§» Jegliche Form der CO,-Besteuerung ist abzuschaffen§none§0.43445807695388794§[('none', 0.43445807695388794), ('klima', 0.24851210415363312), ('wirtschaft', 0.19789698719978333)]
0§Die AfD fordert einen Technischen Fortschritt begrüßen öffentlichen, freien§politik und ideologie§0.5277265906333923§[('politik und ideologie', 0.5277265906333923), ('infrastruktur', 0.12442205101251602), ('wirtschaft', 0.10066474974155426)]
0§Diskurs über die Technischer Fortschritt wirdin Deutschland zunehmend _ irsachen von kKlima-  nicht mehr als Chance für unser rohstoffarmes Land veränderungen und die§klima§0.8574342131614685§[('klima', 0.8574342131614685), ('politik und ideologie', 0.07868468761444092), ('wissenschaft', 0.016855258494615555)]
0§verheerenden Folgen  gesehen, sondern aufgrund von Ängsten be- oder einer Dekarbonisierung,  verhindert§klima§0.42437484860420227§[('klima', 0.42437484860420227), ('soziale ursachen', 0.14694470167160034), ('wirtschaft', 0.09784913063049316)]
0§Die AfD stellt sich gegen diese Entwicklung  und versucht, in Gesellschaft und Parlamenten eine  positive Zukunftserwartung zu vermitteln§politik und ideologie§0.49404826760292053§[('politik und ideologie', 0.49404826760292053), ('soziale ursachen', 0.2930574417114258), ('bildung', 0.044847700744867325)]
0§Nicht  Verzicht, Rückschritt und Sozialismus haben die    Gesicherte und günstige Energieversorgung Ist eine der Grund- voraussetzungen von Wohlstand, Sicherheit und Gesundheit§gesundheit§0.7495867609977722§[('gesundheit', 0.7495867609977722), ('infrastruktur', 0.0998310074210167), ('soziale ursachen', 0.06103214621543884)]
0§Die AfD setzt sich dafür ein, den Heraus- forderungen der Gegenwart technologieoffen zu begegnen§politik und ideologie§0.8442638516426086§[('politik und ideologie', 0.8442638516426086), ('wissenschaft', 0.04809239134192467), ('klima', 0.02519499883055687)]
0§Klima, Energie, Technik und Digitalisierung  Umweltbelastungen seit Jahrzehnten reduziert, sondern technischer Fortschritt und eine auf klaren Regeln basierende Marktwirtschaft§wirtschaft§0.8412607312202454§[('wirtschaft', 0.8412607312202454), ('klima', 0.11448359489440918), ('infrastruktur', 0.008299646899104118)]
0§Techniken müssen dem Wohl der Bürger, der Wirtschaft und auch unserer Heimat, d§soziale ursachen§0.5101169943809509§[('soziale ursachen', 0.5101169943809509), ('wirtschaft', 0.39946994185447693), ('infrastruktur', 0.03442790359258652)]
0§der Umwelt, zugute kommen§infrastruktur§0.48731139302253723§[('infrastruktur', 0.48731139302253723), ('klima', 0.2702328562736511), ('gesundheit', 0.04624476283788681)]
0§Aufgabe der Politik ist es, Rahmenbedingun- gen auf der Grundlage des aktuellen Standes von Wissenschaft und Technik zu formulieren§wissenschaft§0.7783523797988892§[('wissenschaft', 0.7783523797988892), ('politik und ideologie', 0.13845595717430115), ('infrastruktur', 0.02703366056084633)]
0§Sicherheit und Wirtschaftlichkeit jeder Technik sind durch die Anwender sicherzustellen§wirtschaft§0.6924073696136475§[('wirtschaft', 0.6924073696136475), ('infrastruktur', 0.07280777394771576), ('none', 0.04454168677330017)]
0§Darum fordert die AfD, den Herausforderungen der Gegenwart technologieoffen zu begegnen§politik und ideologie§0.8111406564712524§[('politik und ideologie', 0.8111406564712524), ('wissenschaft', 0.040191344916820526), ('klima', 0.02957965061068535)]
0§Gesicherte und günstige Energieversorgung ist eine der Grundvoraussetzungen von Wohlstand, Sicherheit und Gesundheit§gesundheit§0.8178785443305969§[('gesundheit', 0.8178785443305969), ('wirtschaft', 0.05940989777445793), ('infrastruktur', 0.05890779569745064)]
0§Diese sicherzustellen ist Kernaufgabe des Staates§politik und ideologie§0.4288753569126129§[('politik und ideologie', 0.4288753569126129), ('gesundheit', 0.16441574692726135), ('soziale ursachen', 0.08685868233442307)]
0§Energiepolitik bedeutet, Rahmenbedingungen so zu setzen, dass die Energieversorgung gesichert, um- weltfreundlich und kostengünstig im Rahmen des freien Marktes gewährleistet ist§wirtschaft§0.5695978403091431§[('wirtschaft', 0.5695978403091431), ('politik und ideologie', 0.13511374592781067), ('infrastruktur', 0.10912273824214935)]
0§Teure und knappe Energie lässt Industrien abwandern und schränkt den Lebens- standard breiter Teile der Bevölkerung, gerade auch der unteren Einkommensgruppen, drastisch ein§wirtschaft§0.43866562843322754§[('wirtschaft', 0.43866562843322754), ('soziale ursachen', 0.39274126291275024), ('klima', 0.06405767798423767)]
0§Energie - Nein zum „Green Deal“  Wir lehnen den „Green Deal’ der EU sowie jegliche weitere Formen von Planwirtschaft ab§wirtschaft§0.7167763710021973§[('wirtschaft', 0.7167763710021973), ('politik und ideologie', 0.12143360823392868), ('klima', 0.0956505686044693)]
0§Wir wollen das EEG ersatzlos streichen und die Vorrang- einspeisung beenden§gesundheit§0.30304232239723206§[('gesundheit', 0.30304232239723206), ('wirtschaft', 0.1824757307767868), ('politik und ideologie', 0.12942174077033997)]
0§Die sichere Energieversorgung ei- nes Industrielandes erfordert einen breiten Energiemix§wirtschaft§0.9080442190170288§[('wirtschaft', 0.9080442190170288), ('infrastruktur', 0.03872716426849365), ('klima', 0.012098108418285847)]
0§Klima, Energie, Technik und Digitalisierung§klima§0.8273420333862305§[('klima', 0.8273420333862305), ('infrastruktur', 0.05062272399663925), ('wirtschaft', 0.027129389345645905)]
0§Eine komplette Umstellung unserer Energieversorgung aufvolatile „erneuerbare Energielieferanten ist unöko- logisch unrealistisch und daher abzulehnen§soziale ursachen§0.3972143828868866§[('soziale ursachen', 0.3972143828868866), ('klima', 0.27638229727745056), ('wirtschaft', 0.1565811038017273)]
0§Die AfD lehnt das neue GEG (Gebäudeenergiegesetz) ab, denn es führt zu weiteren Mietsteigerungen ohne ange- messene Ökologische Verbesserungen§politik und ideologie§0.4180016815662384§[('politik und ideologie', 0.4180016815662384), ('klima', 0.2504867911338806), ('infrastruktur', 0.14625418186187744)]
0§In Wäldern und Schutzgebieten dürfen keine Wind- und Solaranlagen errichtet werden§infrastruktur§0.5759931802749634§[('infrastruktur', 0.5759931802749634), ('klima', 0.13818636536598206), ('wirtschaft', 0.06984293460845947)]
0§Wir setzen uns für die Bewahrung des heimatlichen Landschaftsbildes, unserer Umwelt und Tierwelt ein§bildung§0.5702804923057556§[('bildung', 0.5702804923057556), ('infrastruktur', 0.10159536451101303), ('klima', 0.09001944959163666)]
0§Vorrangflächen für Windenergieanlagen sollen nur bei breiter Zustimmung der betroffenen Bürger —  Wir lehnen den „Green ausgewiesen werden§infrastruktur§0.5164557695388794§[('infrastruktur', 0.5164557695388794), ('soziale ursachen', 0.35802289843559265), ('klima', 0.04710068181157112)]
0§Deal‘ der EU sowie  jegliche weitere Formen§politik und ideologie§0.5895850658416748§[('politik und ideologie', 0.5895850658416748), ('wirtschaft', 0.23212775588035583), ('none', 0.04069502651691437)]
0§von Planwirtschaft ab§wirtschaft§0.5965558886528015§[('wirtschaft', 0.5965558886528015), ('infrastruktur', 0.1407061517238617), ('politik und ideologie', 0.10876165330410004)]
0§Der Mindestabstand von Windenergieanlagen zur  Wohnbebauung muss das fache der Gesamthöhe, mindestens jedoch km, betragen§infrastruktur§0.8198686242103577§[('infrastruktur', 0.8198686242103577), ('bildung', 0.038714148104190826), ('klima', 0.032709747552871704)]
