§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Die Präventionsprogramme des Bundes gegen Extremismus wollen wir systematisch evaluieren, professionalisieren und standardisieren§bildung§0.23113885521888733§[('bildung', 0.23113885521888733), ('soziale ursachen', 0.16745957732200623), ('wirtschaft', 0.15838634967803955)]
0§Wir wollen wieder eine Demokratieklausel einführen§bildung§0.3839753568172455§[('bildung', 0.3839753568172455), ('soziale ursachen', 0.21842898428440094), ('politik und ideologie', 0.1178748831152916)]
0§Empfänger von Fördergeldern müssen sich klar und ausdrücklich zu unserer freiheitlich-demokratischen Grundord- nung bekennen§politik und ideologie§0.37655511498451233§[('politik und ideologie', 0.37655511498451233), ('wissenschaft', 0.1985662877559662), ('bildung', 0.12365050613880157)]
0§Alle zur Extremismusbekämpfung notwendigen Instrumente nutzen  Wann immer möglich, sind zur Extremismusbekämpfung alle notwendigen Instrumente zu nutzen§wissenschaft§0.28042808175086975§[('wissenschaft', 0.28042808175086975), ('bildung', 0.22893080115318298), ('none', 0.1567050814628601)]
0§Dazu gehören Verbote von verfassungsfeindlichen Organisationen und Vereinen, Ver- bote von Symbolen des Hasses und des Terrors, Einreise- und Aufenthaltsverbote, Aus- weisungen, Abschiebungen und Grundrechtsverwirkungen§politik und ideologie§0.7333405017852783§[('politik und ideologie', 0.7333405017852783), ('soziale ursachen', 0.21825581789016724), ('bildung', 0.011455543339252472)]
0§Wir werden dafür sorgen, dass Gefährder mit allen gesetzlichen Möglichkeiten über- wacht werden§wissenschaft§0.328736811876297§[('wissenschaft', 0.328736811876297), ('bildung', 0.1784743219614029), ('infrastruktur', 0.16790907084941864)]
0§Die personellen Ressourcen hierfür sind nicht beliebig erweiterbar§infrastruktur§0.6714560985565186§[('infrastruktur', 0.6714560985565186), ('soziale ursachen', 0.1373603492975235), ('bildung', 0.0865301787853241)]
0§Des- halb werden wir auch alle technischen Möglichkeiten zur wirksamen Überwachung nut- zen - wie die elektronische Fußfessel - und uns für entsprechende Rechtsgrundlagen einsetzen§infrastruktur§0.31118980050086975§[('infrastruktur', 0.31118980050086975), ('wissenschaft', 0.2097894698381424), ('bildung', 0.09759101271629333)]
0§Wir wollen die Möglichkeit schaffen, radikalisierte Gefährder in Sicherungsverwahrung zu nehmen, sobald sie strafrechtlich in Erscheinung treten und damit ihre Gewaltbereit- schaft zeigen§politik und ideologie§0.28521642088890076§[('politik und ideologie', 0.28521642088890076), ('bildung', 0.2120293825864792), ('wissenschaft', 0.12733961641788483)]
0§Wer sich zum Beispiel im Ausland als Terrorist ausbilden lässt, ist eine große Gefahr und gehört ins Gefängnis§bildung§0.8400344252586365§[('bildung', 0.8400344252586365), ('none', 0.03547704964876175), ('klima', 0.03141793981194496)]
0§Die Sicherungsverwahrung wollen wir daher be- reits für Ersttäter nutzen§infrastruktur§0.92503422498703§[('infrastruktur', 0.92503422498703), ('wirtschaft', 0.018749406561255455), ('bildung', 0.013548929244279861)]
0§Das Werben um Sympathie für kriminelle oder terroristische Vereinigungen wollen wir wieder unter Strafe stellen§politik und ideologie§0.4680428206920624§[('politik und ideologie', 0.4680428206920624), ('soziale ursachen', 0.1745651364326477), ('bildung', 0.11899882555007935)]
0§Waffen gehören nicht in die Hände von Extremisten§none§0.7290036678314209§[('none', 0.7290036678314209), ('wissenschaft', 0.09037743508815765), ('bildung', 0.0892433226108551)]
0§Daher haben wir die Regelabfrage der Waffenbehörden beim Verfassungsschutz eingeführt und die gesetzliche Grundlage dafür geschaffen, dass bereits die Mitgliedschaft in einer verfassungsfeindlichen Verei- nigung zur waffenrechtlichen Regelunzuverlässigkeit führt§infrastruktur§0.27075597643852234§[('infrastruktur', 0.27075597643852234), ('wissenschaft', 0.20594240725040436), ('bildung', 0.15472401678562164)]
0§Auf diesem Weg wollen wir weitergehen und den Datenaustausch zwischen den Behörden erleichtern§wissenschaft§0.2568489909172058§[('wissenschaft', 0.2568489909172058), ('bildung', 0.24504001438617706), ('infrastruktur', 0.16831964254379272)]
0§Wir wollen die Möglichkeit schaffen, dass Richter direkt bei der Verurteilung eines ext- remistischen Straftäters ein generelles, lebenslanges Waffenverbot aussprechen kön- nen§none§0.19511160254478455§[('none', 0.19511160254478455), ('bildung', 0.17389866709709167), ('infrastruktur', 0.13578364253044128)]
0§Die Mindeststrafe für illegalen Waffenhandel wollen wir deutlich erhöhen§wirtschaft§0.2840568721294403§[('wirtschaft', 0.2840568721294403), ('wissenschaft', 0.28156745433807373), ('bildung', 0.2242656797170639)]
0§Er soll künftig mit einer Freiheitsstrafe von nicht unter zwei Jahren geahndet werden§bildung§0.29416242241859436§[('bildung', 0.29416242241859436), ('wissenschaft', 0.18659506738185883), ('none', 0.14471563696861267)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Demokratie lebt von der Kontroverse§wirtschaft§0.39831551909446716§[('wirtschaft', 0.39831551909446716), ('politik und ideologie', 0.3370094299316406), ('bildung', 0.1115892082452774)]
0§Zur Demokratie gehört Kritik§politik und ideologie§0.38099488615989685§[('politik und ideologie', 0.38099488615989685), ('bildung', 0.26100581884384155), ('soziale ursachen', 0.10710328072309494)]
0§Und Demokratie verträgt Protest§politik und ideologie§0.9029462933540344§[('politik und ideologie', 0.9029462933540344), ('wirtschaft', 0.0318107046186924), ('bildung', 0.02579423226416111)]
0§Die Grenze ist aber überschritten, wenn Kommunalpolitiker und andere Repräsentanten des Staates angegriffen werden§politik und ideologie§0.5478330254554749§[('politik und ideologie', 0.5478330254554749), ('wirtschaft', 0.07947651296854019), ('bildung', 0.06981000304222107)]
0§Für uns gilt: Wehret den Anfängen§bildung§0.6697389483451843§[('bildung', 0.6697389483451843), ('soziale ursachen', 0.07305452227592468), ('none', 0.07252956926822662)]
0§Wir werden nicht tolerieren, dass Menschen, die sich in politischen Ämtern ehrenamtlich en- gagieren, von Verfassungsfeinden eingeschüchtert oder attackiert werden§soziale ursachen§0.6195791959762573§[('soziale ursachen', 0.6195791959762573), ('politik und ideologie', 0.3250153064727783), ('wissenschaft', 0.023277804255485535)]
0§Stärkung unserer Sicherheitsbehörden  Unsere Sicherheitsbehörden haben wir personell, materiell und strategisch massiv gestärkt§infrastruktur§0.6833659410476685§[('infrastruktur', 0.6833659410476685), ('wissenschaft', 0.11721847206354141), ('bildung', 0.07472959160804749)]
0§Diesen Weg setzen wir konsequent fort§bildung§0.4815784692764282§[('bildung', 0.4815784692764282), ('wissenschaft', 0.1288333386182785), ('infrastruktur', 0.09372678399085999)]
0§Zusammenarbeit der Sicherheitsbehörden intensivieren  Das Gemeinsame Extremismus- und Terrorismusabwehrzentrum (GETZ) hat sich als Koope- rations- und Kommunikationsplattform bewährt§infrastruktur§0.4901447594165802§[('infrastruktur', 0.4901447594165802), ('gesundheit', 0.19179898500442505), ('wissenschaft', 0.07889160513877869)]
0§Auch das Gemeinsame Terrorismusab- wehrzentrum zur Bekämpfung des islamistischen Terrorismus (GTAZ) steht für eine gelun- gene Zusammenarbeit und Aufgabenteilung zwischen Verfassungsschutz und Polizei sowie Bund und Ländern§infrastruktur§0.25888678431510925§[('infrastruktur', 0.25888678431510925), ('bildung', 0.2045520693063736), ('wissenschaft', 0.20039856433868408)]
0§e Wir werden die Zusammenarbeit aller Sicherheitsbehörden weiter intensivieren und ste- tig an aktuelle Herausforderungen anpassen§wissenschaft§0.3025240898132324§[('wissenschaft', 0.3025240898132324), ('bildung', 0.21135170757770538), ('infrastruktur', 0.20277029275894165)]
0§Insbesondere geht es uns darum, die ge- meinschaftlichen Aufgaben von Bund und Ländern im Umgang mit Gefährdern auch ge- meinschaftlich wahrzunehmen§soziale ursachen§0.7480409741401672§[('soziale ursachen', 0.7480409741401672), ('wirtschaft', 0.20378021895885468), ('none', 0.018908124417066574)]
0§e Auch für niederschwellige Herausforderungen muss die Zusammenarbeit zwischen Bund und Ländern weiter verbessert werden§wissenschaft§0.3359204828739166§[('wissenschaft', 0.3359204828739166), ('none', 0.2220562994480133), ('soziale ursachen', 0.12180070579051971)]
0§So müssen politisch motivierte Straftäter, die polizeilich bekannt sind und ihren Wohnort wechseln, automatisiert an die jeweils zuständige Staatsschutzstelle übergeben werden können§soziale ursachen§0.8100680112838745§[('soziale ursachen', 0.8100680112838745), ('politik und ideologie', 0.1428045928478241), ('wissenschaft', 0.012821801006793976)]
0§Befugnisse für die digitale Welt wirksam gestalten  Wir werden weiter dafür kämpfen, dass die Sicherheitsbehörden die Befugnisse erhalten, die sie für eine effektive Aufklärung im Vorfeld eines Anschlages brauchen§wissenschaft§0.3989385962486267§[('wissenschaft', 0.3989385962486267), ('wirtschaft', 0.29766836762428284), ('bildung', 0.1433771848678589)]
0§Denn es darf keinen technischen Vorsprung zwischen denen geben, die Anschläge planen, und denen, die diese verhindern sollen§wissenschaft§0.45822814106941223§[('wissenschaft', 0.45822814106941223), ('infrastruktur', 0.17220951616764069), ('none', 0.16648447513580322)]
0§Die Befugnisse von Polizei und Verfassungsschutz müssen auch in der digitalen Welt so wirksam sein, wie sie es in der analogen Welt sind§none§0.42742252349853516§[('none', 0.42742252349853516), ('wissenschaft', 0.10945940017700195), ('soziale ursachen', 0.09730372577905655)]
0§Wenn ein rich- terlicher Beschluss eine Telefonüberwachung oder die Durchsuchung einer Wohnung er- möglicht, muss Gleiches auch für verschlüsselte Nachrichten und Telefonate gelten, für das digitale Büro auf dem Computer oder Laptop§infrastruktur§0.8291712999343872§[('infrastruktur', 0.8291712999343872), ('wirtschaft', 0.10936542600393295), ('wissenschaft', 0.01690560393035412)]
0§e Die Voraussetzungen für die Quellen-TKÜ und Online-Durchsuchung - sowohl bei der Gefahrenabwehr als auch bei der Strafverfolgung - wollen wir bundesweit anpassen, so- dass diese Instrumente rechtssicher und effektiv eingesetzt werden können§wissenschaft§0.3602626323699951§[('wissenschaft', 0.3602626323699951), ('bildung', 0.14570698142051697), ('none', 0.1352209448814392)]
0§e \Wenn Gefahr droht, müssen unsere Behörden schnell und zuverlässig in der Lage sein, die Tatverdächtigen zu ermitteln§none§0.18220168352127075§[('none', 0.18220168352127075), ('bildung', 0.17399589717388153), ('wissenschaft', 0.13219866156578064)]
0§Bund und Länder müssen enger zusammenarbeiten  Seite von§bildung§0.3144775927066803§[('bildung', 0.3144775927066803), ('wissenschaft', 0.16683611273765564), ('politik und ideologie', 0.16299566626548767)]
0§und für einen gemeinsamen Rechtsrahmen gemeinsame Software bereitstellen, die schnell einsatzbereit ist§infrastruktur§0.35042911767959595§[('infrastruktur', 0.35042911767959595), ('bildung', 0.17628277838230133), ('wirtschaft', 0.11502334475517273)]
0§e Wenn sich Bedrohungen, die Vorgehensweise der Täter oder die technischen Rahmen- bedingungen verändern, müssen Eingriffsbefugnisse angepasst werden§bildung§0.18756486475467682§[('bildung', 0.18756486475467682), ('wissenschaft', 0.17261525988578796), ('none', 0.15981410443782806)]
0§Dazu gehört auch, die Möglichkeiten der Künstlichen Intelligenz zu nutzen, um frühzeitig Strukturen erkennen und ihnen entgegenwirken zu können§wissenschaft§0.49755844473838806§[('wissenschaft', 0.49755844473838806), ('none', 0.15412543714046478), ('bildung', 0.12733115255832672)]
0§Daten, die im Rahmen von Ermittlungen anfallen, können so besser und zielgerichteter ausgewertet werden§wissenschaft§0.7551985383033752§[('wissenschaft', 0.7551985383033752), ('bildung', 0.10539617389440536), ('none', 0.02921527996659279)]
0§Terrorismusfinanzierung austrocknen  Wir werden dafür sorgen, dass die Finanzierung des Terrorismus - national wie internatio- nal - intensiver bekämpft wird§none§0.26040181517601013§[('none', 0.26040181517601013), ('wissenschaft', 0.25977712869644165), ('wirtschaft', 0.21006858348846436)]
0§e Die Zentralstelle für Finanztransaktionsuntersuchungen (Financial Intelligence Unit/FIU) muss deutlich gestärkt und in die Lage versetzt werden, Netzwerke zur Finan- zierung von Terror und Verbrechen international tätiger Banden aufzudecken und zu zer- schlagen§wirtschaft§0.6879687905311584§[('wirtschaft', 0.6879687905311584), ('bildung', 0.12585532665252686), ('wissenschaft', 0.11910323053598404)]
0§Dafür ist es erforderlich, sie wieder an das Bundeskriminalamt anzukoppeln§wissenschaft§0.31786856055259705§[('wissenschaft', 0.31786856055259705), ('infrastruktur', 0.19718870520591736), ('bildung', 0.12188918143510818)]
0§e Angesichts der terroristischen Bedrohungen müssen im Notfall alle staatlichen Kräfte - auch die Bundeswehr - zum Schutz der Menschen in Deutschland eingesetzt werden können§bildung§0.28077957034111023§[('bildung', 0.28077957034111023), ('wissenschaft', 0.2757573425769806), ('soziale ursachen', 0.14383485913276672)]
0§In besonderen Gefährdungslagen muss es möglich sein, die spezifischen Fähig- keiten der Bundeswehr im Innern unterstützend zu nutzen, um terroristische Gefahren bewältigen zu können - unter Führung der Polizei und im Rahmen festgelegter Grenzen§bildung§0.19737891852855682§[('bildung', 0.19737891852855682), ('wissenschaft', 0.17773304879665375), ('none', 0.13569523394107819)]
0§e Wir setzen auch weiterhin auf gemeinsame interdisziplinäre Übungen der Polizeien der Länder, der Bundespolizei sowie der nicht-polizeilichen Behörden und Organisationen mit Sicherheitsaufgaben§bildung§0.19233998656272888§[('bildung', 0.19233998656272888), ('wissenschaft', 0.19175727665424347), ('none', 0.1679101288318634)]
0§Gefahrenabwehr im Cyberraum Auf dynamische Entwicklungen im Cyberraum reagieren  Unsere Grundversorgung mit Wasser, Strom und Telekommunikation und viele andere hochsensible Prozesse laufen über vernetzte IT-Systeme, die fortlaufend attackiert werden§infrastruktur§0.8176478743553162§[('infrastruktur', 0.8176478743553162), ('wirtschaft', 0.1445838361978531), ('wissenschaft', 0.011424203403294086)]
0§Die Angriffsmethoden werden immer ausgefeilter§wissenschaft§0.6312124133110046§[('wissenschaft', 0.6312124133110046), ('bildung', 0.13788898289203644), ('infrastruktur', 0.07902739197015762)]
0§Daher brauchen wir widerstandsfähige IT-Infrastrukturen und -Netze§infrastruktur§0.9359421133995056§[('infrastruktur', 0.9359421133995056), ('none', 0.020372601225972176), ('wissenschaft', 0.015273451805114746)]
0§Für uns gilt: Was in der analogen Welt verboten ist, muss auch in der digitalen Welt verboten sein§none§0.33162978291511536§[('none', 0.33162978291511536), ('wissenschaft', 0.15835626423358917), ('bildung', 0.11070896685123444)]
0§Cybersicherheit ist nicht statisch§bildung§0.5563816428184509§[('bildung', 0.5563816428184509), ('none', 0.2298397421836853), ('wissenschaft', 0.15460863709449768)]
0§Ein Schutzniveau heute ist kein Garant für eine erfolgreiche Abwehr der Angriffe von morgen§none§0.43400561809539795§[('none', 0.43400561809539795), ('bildung', 0.1585763543844223), ('infrastruktur', 0.07162557542324066)]
0§e Wir werden daher fortwährend beurteilen, was notwendig ist, um angemessen auf die dynamischen Entwicklungen im Cyberraum zu reagieren§none§0.3882082402706146§[('none', 0.3882082402706146), ('wissenschaft', 0.17891699075698853), ('bildung', 0.1418619155883789)]
0§e In letzter Konsequenz heißt das auch: Wir müssen bei schweren Cyber-Angriffen in der Lage sein, aktiv auf die Ursache einzuwirken, um sie zu beenden§none§0.2450694888830185§[('none', 0.2450694888830185), ('wissenschaft', 0.20058375597000122), ('bildung', 0.15773160755634308)]
0§Wir werden die dafür erforderlichen rechtlichen Regelungen und eigene technischen Fähigkeiten für ange- messene aktive Maßnahmen schaffen§bildung§0.2553335726261139§[('bildung', 0.2553335726261139), ('wissenschaft', 0.19277328252792358), ('wirtschaft', 0.1402062177658081)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Informationssicherheit und Cyber-Abwehr stärken  Eine enge und vertrauensvolle Zusammenarbeit zwischen Bund und Ländern ist unabding- bare Voraussetzung, um den Herausforderungen auch bei der Cybersicherheit wirkungsvoll begegnen zu können§wissenschaft§0.24788010120391846§[('wissenschaft', 0.24788010120391846), ('wirtschaft', 0.23026204109191895), ('none', 0.20619820058345795)]
0§e Um die Zusammenarbeit zwischen Bund und Ländern weiter zu vertiefen, werden wir das Bundesamt für Sicherheit in der Informationstechnik zu einer Zentralstelle für Fra- gen der Informations- und Cybersicherheit ausbauen§wissenschaft§0.2885170578956604§[('wissenschaft', 0.2885170578956604), ('infrastruktur', 0.28725844621658325), ('bildung', 0.2531930208206177)]
0§Es soll neben dem Bundesamt für Verfassungsschutz und dem Bundeskriminalamt eine starke dritte Säule der Cyber-Si- cherheitsarchitektur bilden§infrastruktur§0.8377489447593689§[('infrastruktur', 0.8377489447593689), ('wissenschaft', 0.04527333006262779), ('bildung', 0.0395427942276001)]
0§e Das Nationale Cyber-Abwehrzentrum wollen wir so weiterentwickeln, dass es in komple- xen Schadenslagen bundesweit eine Abwehr von Gefahren und Angriffen koordinieren kann§infrastruktur§0.3893674612045288§[('infrastruktur', 0.3893674612045288), ('wissenschaft', 0.2551192045211792), ('bildung', 0.15868638455867767)]
0§e Wir müssen bei IT-Beschaffungsvorhaben mehr Geld in den Schutz gegen Cyber-Angriffe investieren§infrastruktur§0.6866130828857422§[('infrastruktur', 0.6866130828857422), ('wirtschaft', 0.1976059377193451), ('wissenschaft', 0.0531756766140461)]
0§Wir schlagen daher vor, künftig einen bestimmten Anteil der Sachmittel für IT-Vorhaben des Bundes für Informationssicherheit aufzuwenden („Cyber-Quote“), um eine sichere Digitalisierung zu gewährleisten§bildung§0.17422513663768768§[('bildung', 0.17422513663768768), ('wirtschaft', 0.1652224063873291), ('wissenschaft', 0.1583314836025238)]
0§Cyber-Sicherheitsforschung vorantreiben  e Die Cyber-Sicherheitsforschung in Deutschland wollen wir stark vorantreiben§none§0.5161647200584412§[('none', 0.5161647200584412), ('wissenschaft', 0.293392539024353), ('bildung', 0.14978191256523132)]
0§Cyber-Si- cherheit „Made in Germany“ muss ein Markenzeichen bleiben§bildung§0.42151182889938354§[('bildung', 0.42151182889938354), ('wissenschaft', 0.16205210983753204), ('infrastruktur', 0.10648559033870697)]
0§e Wir wollen, dass Deutschland Weltmarktführer für sichere IT-Lösungen und attraktiver Standort für innovative Unternehmen der Cybersicherheit wird§wissenschaft§0.22612033784389496§[('wissenschaft', 0.22612033784389496), ('wirtschaft', 0.201521098613739), ('bildung', 0.19988490641117096)]
0§Dazu gehören führende Verschlüsselungstechnik und Security-by-design-Lösungen, damit Hackerangriffe un- möglich werden, sowie diskriminierungsfreie Algorithmen§wissenschaft§0.42653533816337585§[('wissenschaft', 0.42653533816337585), ('infrastruktur', 0.19883233308792114), ('none', 0.1337980479001999)]
0§Nur so können wir das Ziel der Digitalen Souveränität erreichen§bildung§0.22863587737083435§[('bildung', 0.22863587737083435), ('wirtschaft', 0.17241771519184113), ('wissenschaft', 0.17060481011867523)]
0§e Wir wollen eine transparente Zertifizierung von IT-Produkten, der die Menschen ver- trauen können§wissenschaft§0.31991198658943176§[('wissenschaft', 0.31991198658943176), ('bildung', 0.17799973487854004), ('wirtschaft', 0.1508430689573288)]
0§Dazu wollen wir das Bundesamt für Sicherheit in der Informationstechnik so ausstatten, dass es als zentrale Zertifizierungs- und Standardisierungsstelle im inter- nationalen Wettbewerb bestehen kann§infrastruktur§0.6700409054756165§[('infrastruktur', 0.6700409054756165), ('none', 0.10822460055351257), ('wissenschaft', 0.10343796014785767)]
0§Wirtschaft besser vor Cyber-Angriffen schützen  Wir werden Strukturen schaffen, die es der Wirtschaft ermöglichen, ihre Schutzmaßnahmen gegen Cyber-Attacken zu erhöhen§wirtschaft§0.9586095213890076§[('wirtschaft', 0.9586095213890076), ('none', 0.01816404238343239), ('gesundheit', 0.0058583146892488)]
0§Dies gilt insbesondere für kleine und mittlere Unterneh- men, vom Handwerk bis zu Hidden Champions§wirtschaft§0.4578673839569092§[('wirtschaft', 0.4578673839569092), ('bildung', 0.16966363787651062), ('wissenschaft', 0.10019072890281677)]
0§Gerade diese Unternehmen sind heute noch unzureichend sensibilisiert und geschützt, obgleich sie wegen ihrer Innovations- und Wirt- schaftskraft begehrte Angriffsziele internationaler Konkurrenten, fremder Nachrichten- dienste und Krimineller sind§wirtschaft§0.9761455059051514§[('wirtschaft', 0.9761455059051514), ('wissenschaft', 0.008999529294669628), ('bildung', 0.006179149262607098)]
0§Die wirtschaftlichen Schäden, die dadurch entstehen, sind im- mens - bis hin zur Insolvenz und damit einhergehend dem Verlust vieler Arbeitsplätze§wirtschaft§0.9066637754440308§[('wirtschaft', 0.9066637754440308), ('soziale ursachen', 0.08227139711380005), ('gesundheit', 0.002915976569056511)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Zur besseren Beratung und Unterstützung dieser Unternehmen wollen wir die Rolle des Bundesamtes für Sicherheit in der Informationstechnik weiter ausbauen§wirtschaft§0.4342155158519745§[('wirtschaft', 0.4342155158519745), ('bildung', 0.20165343582630157), ('wissenschaft', 0.18324784934520721)]
0§e Um kleine und mittlere Unternehmen bei der Stärkung ihrer IT-Sicherheit noch wirksa- mer zu unterstützen, wollen wir weitere steuerliche Anreize prüfen, wie beispielsweise schnellere Abschreibungsmöglichkeiten von Investitionen in IT-Sicherheit§wissenschaft§0.3792911171913147§[('wissenschaft', 0.3792911171913147), ('wirtschaft', 0.25071701407432556), ('none', 0.10767153650522232)]
0§e Anträge für Förderprogramme zur Sensibilisierung und Unterstützung wollen wir weiter vereinfachen und Antragsverfahren beschleunigen§soziale ursachen§0.940025269985199§[('soziale ursachen', 0.940025269985199), ('bildung', 0.021536093205213547), ('wissenschaft', 0.011634891852736473)]
0§Wirksamer Bevölkerungsschutz  Sicherheit bedeutet auch, Menschen in elementarer Not zu helfen§soziale ursachen§0.5642975568771362§[('soziale ursachen', 0.5642975568771362), ('gesundheit', 0.3993670642375946), ('wirtschaft', 0.013151912949979305)]
0§Dafür wollen wir Bevöl- kerungsschutz und Katastrophenhilfe weiter stärken§soziale ursachen§0.644888699054718§[('soziale ursachen', 0.644888699054718), ('gesundheit', 0.2756197154521942), ('klima', 0.03679512441158295)]
0§Wir brauchen eine nationale Katastro- phenschutzstrategie, damit Deutschland krisenfester wird§none§0.2521478831768036§[('none', 0.2521478831768036), ('wissenschaft', 0.2173655778169632), ('bildung', 0.2126144915819168)]
0§Bevölkerungsschutz stärken und enger vernetzen  Für bundesweite Krisenszenarien brauchen wir einen verlässlichen Rahmen§soziale ursachen§0.5028536915779114§[('soziale ursachen', 0.5028536915779114), ('bildung', 0.21384283900260925), ('wissenschaft', 0.09910393506288528)]
0§Die nächste Krise kann ihren Ursprung im Klimawandel haben, durch Extremwetterereignisse wie Dür- ren, Trinkwassermangel, Waldbrände oder Hochwasser ausgelöst werden oder Folge von Cyberattacken oder Desinformationskampagnen sein§klima§0.9722692370414734§[('klima', 0.9722692370414734), ('soziale ursachen', 0.008783509954810143), ('gesundheit', 0.006603039335459471)]
0§Durch die Zuständigkeitsverteilung auf unterschiedliche Bundesressorts, Länder, Städte, Landkreise, Gemeinden, Hilfsorgani- sationen und das Technische Hilfswerk kann bundesweit ebenso wie regional zielgerichtet auf Entwicklungen reagiert werden§none§0.293550044298172§[('none', 0.293550044298172), ('bildung', 0.164175882935524), ('wissenschaft', 0.14181843400001526)]
0§Gleichzeitig sind genau in diesem Zuständigkeitsge- flecht funktionierende Grad-Lageinformationen, etablierte gemeinsame Kommunika- tionsroutinen, gute Koordination und gemeinsame Entscheidungsfindung der Schlüssel zum Erfolg§wirtschaft§0.7056846022605896§[('wirtschaft', 0.7056846022605896), ('soziale ursachen', 0.21419672667980194), ('infrastruktur', 0.06092844903469086)]
0§e Unser föderales System für den Bevölkerungsschutz in Deutschland ist leistungsfähig, flexibel und flächendeckend verfügbar§gesundheit§0.6644516587257385§[('gesundheit', 0.6644516587257385), ('infrastruktur', 0.14004871249198914), ('wirtschaft', 0.08387389034032822)]
0§Die Anforderungen von heute sind allerdings an- dere als früher§bildung§0.3061952590942383§[('bildung', 0.3061952590942383), ('none', 0.22868171334266663), ('wissenschaft', 0.12511484324932098)]
0§Wir wollen deshalb neue Kriterien für eine länderübergreifende Scha- denslage entwickeln und zwischen Bund und Ländern einen modernen Bevölkerungs- schutz etablieren§soziale ursachen§0.2921174168586731§[('soziale ursachen', 0.2921174168586731), ('wirtschaft', 0.2267259955406189), ('none', 0.17882004380226135)]
0§e Für eine engere Vernetzung und Verzahnung aller Akteure im Bevölkerungsschutz in Bund, Ländern, Kommunen und Hilfsorganisationen wollen wir nach dem Vorbild der Abwehrzentren des Bundes und der Länder im Bereich der Inneren Sicherheit eine ge- meinsame Plattform bilden§soziale ursachen§0.6723494529724121§[('soziale ursachen', 0.6723494529724121), ('gesundheit', 0.19928932189941406), ('bildung', 0.03392510861158371)]
0§e Wir wollen das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe weiter aus- bauen, sodass der Bevölkerungsschutz stärker als bisher in einem integrativen Netzwerk aller Akteure zusammenwirken kann§gesundheit§0.48567479848861694§[('gesundheit', 0.48567479848861694), ('soziale ursachen', 0.2063719481229782), ('wissenschaft', 0.11494877189397812)]
0§e Gerade bei biologischen Gefahren wie Pandemien oder Bioterrorismus ist das enge Zu- sammenwirken von Innen- und Gesundheitsbehörden besonders wichtig§gesundheit§0.7493554949760437§[('gesundheit', 0.7493554949760437), ('klima', 0.21748648583889008), ('wissenschaft', 0.021880511194467545)]
0§Deshalb wol- len wir das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe und das Robert  Seite von§soziale ursachen§0.3674220144748688§[('soziale ursachen', 0.3674220144748688), ('gesundheit', 0.2588314712047577), ('klima', 0.24977517127990723)]
0§Koch-Institut in ihrer Zusammenarbeit sowie in ihrer jeweiligen Koordinierungsfunktion rechtlich, personell und technisch stärken§infrastruktur§0.8631542921066284§[('infrastruktur', 0.8631542921066284), ('bildung', 0.043183837085962296), ('wirtschaft', 0.029872344806790352)]
0§Dies gilt sowohl für die Risikoanalyse, die Pan- demieplanung als auch die Koordinierung der Lagebewältigung§klima§0.376294881105423§[('klima', 0.376294881105423), ('wirtschaft', 0.24719922244548798), ('gesundheit', 0.23332390189170837)]
0§Als Lehre aus der Corona-Pandemie wollen wir eine neue Nationale Reserve Gesund- heitsschutz für wichtige medizinische Versorgungsgüter - wie etwa persönliche Schutz- ausrüstung - schaffen und diese rechtlich sowie finanziell langfristig absichern§gesundheit§0.6076532602310181§[('gesundheit', 0.6076532602310181), ('wissenschaft', 0.24238154292106628), ('infrastruktur', 0.08783019334077835)]
0§Gleiches gilt für die im Ausbau befindlichen THW-Logistikzentren§infrastruktur§0.9672479629516602§[('infrastruktur', 0.9672479629516602), ('wirtschaft', 0.010518483817577362), ('bildung', 0.005541094578802586)]
0§Das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe soll als zentrale Informa- tionsplattform zu den nationalen Bevorratungen von Energie, Wasser, Gesundheit und Ernährung dienen§soziale ursachen§0.34206828474998474§[('soziale ursachen', 0.34206828474998474), ('klima', 0.1572006195783615), ('bildung', 0.13385848701000214)]
0§Warnmedien modern gestalten, nicht-polizeiliche Gefahrenabwehr stärken  Blinde Flecken im Warnsystem wollen wir schließen, damit sich die Menschen in unserem Land auf ein gut aufgestelltes und zuverlässiges Warnsystem in Krisenlagen und Gefahren- situationen verlassen können§bildung§0.22800008952617645§[('bildung', 0.22800008952617645), ('none', 0.21571671962738037), ('wissenschaft', 0.19768211245536804)]
0§Wir wollen die Warnmedien modern und zielgerichtet gestalten§bildung§0.46950817108154297§[('bildung', 0.46950817108154297), ('infrastruktur', 0.2077794075012207), ('wissenschaft', 0.11406856030225754)]
