§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Kultur liegt vorran- gig im Aufgabenbereich der Länder und Kommunen§bildung§0.644791305065155§[('bildung', 0.644791305065155), ('soziale ursachen', 0.3001282811164856), ('klima', 0.026730332523584366)]
0§Bereits vielerorts stattfindende Kürzungen im Kulturbereich auf kommu- naler und Länderebene sind Vorboten von Verteilungskämpfen, die mit der veränder- ten Haushaltslage nach der Coronakrise anstehen§soziale ursachen§0.7308878302574158§[('soziale ursachen', 0.7308878302574158), ('klima', 0.15483376383781433), ('wirtschaft', 0.08007344603538513)]
0§Die Coronakrise konfrontiert die Länder und Kommunen mit erheblichen finanziellen Problemen, die sie nicht aus ei- gener Kraft lösen können§wirtschaft§0.9348689913749695§[('wirtschaft', 0.9348689913749695), ('klima', 0.015446574427187443), ('wissenschaft', 0.015222548507153988)]
0§Vor diesem Hin- tergrund fordert DIE LINKE u§politik und ideologie§0.8552295565605164§[('politik und ideologie', 0.8552295565605164), ('bildung', 0.038311589509248734), ('soziale ursachen', 0.031722549349069595)]
0§eine Ver- mögensteuer sowie eine Vermögensabgabe zur Bewältigung der Krisenkosten und  zur Finanzierung von dauerhaften Förder- programmen (vgl§soziale ursachen§0.6874401569366455§[('soziale ursachen', 0.6874401569366455), ('wirtschaft', 0.13761842250823975), ('bildung', 0.0708121508359909)]
0§Kapitel »Mit Steuern um- steuern«)§wirtschaft§0.704197108745575§[('wirtschaft', 0.704197108745575), ('wissenschaft', 0.07185075432062149), ('bildung', 0.0699978694319725)]
0§Kommunale Verschuldung und Sparzwang würden Kultur - als sogenan- nte freiwillige Aufgabe - nicht nur zuerst treffen, sondern auch die finanzielle Krise   weiter verschärfen§soziale ursachen§0.4397658407688141§[('soziale ursachen', 0.4397658407688141), ('bildung', 0.2897707223892212), ('klima', 0.14589303731918335)]
0§Deshalb muss Kultur zur Gemeinschaftsaufgabe von Bund, Ländern und Kommunen werden§soziale ursachen§0.5225808024406433§[('soziale ursachen', 0.5225808024406433), ('bildung', 0.35042014718055725), ('none', 0.04897003993391991)]
0§Die ineffektive Pandemiebekämpfung der Bundesregierung wird auch auf dem Rücken der in der Kulturbranche tätigen Menschen ausgetragen, die sich über Monate hinweg im Dauer-Lockdown befanden§klima§0.47410982847213745§[('klima', 0.47410982847213745), ('gesundheit', 0.3201870322227478), ('soziale ursachen', 0.11477331817150116)]
0§Die Regie- rung hat dabei versagt, für die Kulturschaf- fenden eine soziale Lösung aufzuzeigen§bildung§0.6795161962509155§[('bildung', 0.6795161962509155), ('none', 0.0773148238658905), ('politik und ideologie', 0.06801016628742218)]
0§Zum einen greifen die Coronasoforthilfen nicht die Lebens- und Arbeitsrealität vieler Kulturschaffender auf§bildung§0.2567254602909088§[('bildung', 0.2567254602909088), ('soziale ursachen', 0.21490563452243805), ('wirtschaft', 0.12763844430446625)]
0§Zum anderen weisen viele Hilfsprogramme große Hürden für kleine und mittlere Kulturbetriebe auf§soziale ursachen§0.28328123688697815§[('soziale ursachen', 0.28328123688697815), ('wirtschaft', 0.2679169476032257), ('bildung', 0.10736189037561417)]
0§Die Coronakrise verstärkt jedoch auch Prob- lemlagen, die bereits vor der Krise bestan- den haben, denn Kultur ist nicht ausrei- chend finanziert§bildung§0.36872684955596924§[('bildung', 0.36872684955596924), ('infrastruktur', 0.2624700963497162), ('klima', 0.15020805597305298)]
0§Wir stehen deshalb für den kontinuierlichen Dialog mit Akteur*innen der Kulturszene und unterstützen Proteste von Kulturschaffenden und Beschäftigten in der Veranstaltungsbranche§bildung§0.47116371989250183§[('bildung', 0.47116371989250183), ('none', 0.3236122131347656), ('soziale ursachen', 0.09731314331293106)]
0§DIE LINKE will Selbstständige, Freiberufler*innen und dem Kunst-, Kultur-, Medien- und Kreativ- bereich eine gute Wiederaufnahme ihrer Tätigkeiten ermöglichen§soziale ursachen§0.7688876986503601§[('soziale ursachen', 0.7688876986503601), ('none', 0.09280002862215042), ('bildung', 0.03746413439512253)]
0§In diesem Sinne soll für die Dauer der Coronapandemie der Zugang zu einer monatlichen Pauschale in Höhe von mindestens Euro - auch rückwirkend ab März - ermöglicht werden§gesundheit§0.7124506235122681§[('gesundheit', 0.7124506235122681), ('klima', 0.15906910598278046), ('bildung', 0.031212113797664642)]
0§DIE LINKE will Kultur krisenfest gestalten und streitet für gute, existenz- sichernde Arbeit und soziale Sicherung im Kulturbereich§soziale ursachen§0.40016114711761475§[('soziale ursachen', 0.40016114711761475), ('bildung', 0.2963266968727112), ('politik und ideologie', 0.25703340768814087)]
0§Befristete, niedrig vergütete Arbeitsverhältnisse und der hohe Anteil von Projektförderung - insbesondere in der freien Szene - lassen keine Rücklagenbil- dung zu§wirtschaft§0.8395117521286011§[('wirtschaft', 0.8395117521286011), ('soziale ursachen', 0.04161912947893143), ('none', 0.0374729223549366)]
0§Die damit einhergehenden instabi- len Lebens- und Arbeitsverhältnisse stellen sich als wenig krisenfest dar§infrastruktur§0.5051789283752441§[('infrastruktur', 0.5051789283752441), ('wirtschaft', 0.2780531048774719), ('soziale ursachen', 0.17737014591693878)]
0§Durch den krisenbedingten Wandel bietet sich zudem die Möglichkeit, nachhaltigere, geschlech- tergerechte und krisenfeste Fördersysteme zu etablieren§klima§0.31174013018608093§[('klima', 0.31174013018608093), ('none', 0.1490205079317093), ('bildung', 0.14392976462841034)]
0§Wir fordern die Einbeziehung aller in die gesetzlichen Sozialsicherungssysteme (Renten-, Kranken-, Pflege- und Arbeits- losenversicherung), um die soziale Absi- cherung von unstetig Beschäftigten und Soloselbstständigen zu verbessern§soziale ursachen§0.5825161933898926§[('soziale ursachen', 0.5825161933898926), ('gesundheit', 0.1788417398929596), ('wirtschaft', 0.0852050632238388)]
0§Die Künstlersozialkasse muss für weitere Berufsgruppen geöffnet und der Bundes- zuschuss erhöht werden§bildung§0.37333619594573975§[('bildung', 0.37333619594573975), ('wirtschaft', 0.24249152839183807), ('soziale ursachen', 0.1082935705780983)]
0§Wir fordern verbindliche Mindeststan- dards der Honorierung in der freien Kunst- und Kulturarbeit, branchenspezifische Honoraruntergrenzen und eine rechtlich abgesicherte Ausstellungsvergütung für bildende Künstler*innen§bildung§0.3422929048538208§[('bildung', 0.3422929048538208), ('none', 0.21228866279125214), ('wissenschaft', 0.16396547853946686)]
0§Die Verhandlungsposition von Kreativen muss im Urhebervertragsrecht gestärkt und ihre Mitbestimmungsrechte müssen gegenüber Verwertungsgesellschaften ausgebaut werden§wissenschaft§0.41303491592407227§[('wissenschaft', 0.41303491592407227), ('none', 0.22154968976974487), ('wirtschaft', 0.11265584081411362)]
0§Den Trend von Hochschulen, zunehmend Verwertungsgesellschaften zu gründen, lehnen wir ab§bildung§0.301552951335907§[('bildung', 0.301552951335907), ('wirtschaft', 0.2786667048931122), ('wissenschaft', 0.14841943979263306)]
0§Sie sind intransparent, schwer zu kontrollieren und richten Forschung an Profitorientierung statt an Erkenntnisgewinn und Allgemeinwohl aus§wissenschaft§0.6167953610420227§[('wissenschaft', 0.6167953610420227), ('bildung', 0.221328467130661), ('wirtschaft', 0.09742090106010437)]
0§DIE LINKE kämpft für eine Wissenschaft, die dem Allgemeinwohl und nicht der Profitorientierung dient§soziale ursachen§0.6280952095985413§[('soziale ursachen', 0.6280952095985413), ('bildung', 0.24730536341667175), ('politik und ideologie', 0.05792542174458504)]
0§DIE LINKE will die Bundeskulturförderung auf eine neue Grundlage stellen und Fördersys- teme reformieren§bildung§0.45561090111732483§[('bildung', 0.45561090111732483), ('klima', 0.3209049701690674), ('politik und ideologie', 0.12455490231513977)]
0§Die Bundeskulturförderung muss ins- gesamt nachhaltiger, prozesshafter, unbüro- kratischer und weniger projektorientiert gestaltet werden§none§0.3010607361793518§[('none', 0.3010607361793518), ('bildung', 0.22657433152198792), ('wirtschaft', 0.12757271528244019)]
0§In diesem Sinne sind langfristige Stipendienprogramme sinnvoll, die eine Rücklagenbildung ermöglichen, wie auch die Weiterführung der Flexibili- sierung des Zuwendungsrechts von Fördermitteln§bildung§0.7513296604156494§[('bildung', 0.7513296604156494), ('none', 0.09507240355014801), ('wissenschaft', 0.029395578429102898)]
0§Bei der Vergabe von Bundesfördermit- teln sollen soziale Standards, Ge- schlechtergerechtigkeit und Diversität als Kriterien etabliert werden§soziale ursachen§0.868539571762085§[('soziale ursachen', 0.868539571762085), ('none', 0.03083576075732708), ('wissenschaft', 0.029342375695705414)]
0§Wir wollen die Kulturförderfonds bedarfsgerecht ausstatten und sie als zentrales Instrument der freien Szene stärken§bildung§0.5101805925369263§[('bildung', 0.5101805925369263), ('soziale ursachen', 0.2321692258119583), ('infrastruktur', 0.19271713495254517)]
0§Das Kooperationsverbot zwischen Bund und Ländern muss beendet werden§wissenschaft§0.2199735790491104§[('wissenschaft', 0.2199735790491104), ('none', 0.2195754498243332), ('bildung', 0.1887405812740326)]
0§Wir wollen Kultur als Gemeinschaftsaufgabe und ein Staatsziel Kultur im Grundgesetz, um den kooperativen Kulturföderalismus zu stärken§bildung§0.7077370285987854§[('bildung', 0.7077370285987854), ('soziale ursachen', 0.19842442870140076), ('none', 0.04026593267917633)]
0§Wir wollen eine*n Bundeskulturminister*in mit Kabinettsrang und ein Kulturminis- terium, um die Belange der Kultur gegenüber anderen Ressorts sowie auf europäischer Ebene wirksamer vertreten zu können§bildung§0.3420118987560272§[('bildung', 0.3420118987560272), ('none', 0.18033158779144287), ('wissenschaft', 0.12024720013141632)]
0§Länder und Kommunen müssen aus- reichend Mittel erhalten, damit sie ihren Aufgaben in der Kulturpflege und Kultur- förderung nachkommen, um Tarifflucht zu vermeiden und eine große Vielfalt der kulturellen Angebote im Bestand samt den notwendigen Investitionen dafür sichern können§infrastruktur§0.28954675793647766§[('infrastruktur', 0.28954675793647766), ('bildung', 0.1704363226890564), ('wirtschaft', 0.14694301784038544)]
0§DIE LINKE will »Kultur für alle« und kulturelle Teilhabegerechtigkeit realisieren§soziale ursachen§0.5324580073356628§[('soziale ursachen', 0.5324580073356628), ('bildung', 0.3232020437717438), ('politik und ideologie', 0.06926579028367996)]
0§Um Chancengleichheit, Inklu- sion und Vielfalt zu stärken, muss sich ein diversitätsorientierter Strukturwandel im Kulturbereich an macht- und diskrimi- nierungskritischen Kriterien orientieren§soziale ursachen§0.8712975978851318§[('soziale ursachen', 0.8712975978851318), ('none', 0.042717982083559036), ('bildung', 0.027473149821162224)]
0§Vielfalt im Kulturbereich wirkt sich auf das Programm aus, sodass neue Perspekti- ven und Zugänge zu Kultur eröffnet und Besucher*innen dazugewonnen werden§infrastruktur§0.4375644326210022§[('infrastruktur', 0.4375644326210022), ('bildung', 0.23297984898090363), ('soziale ursachen', 0.0831838995218277)]
0§Hierfür müssen flächendeckend Antidis- kriminierungsstrategien wirksam werden§soziale ursachen§0.29203692078590393§[('soziale ursachen', 0.29203692078590393), ('wissenschaft', 0.2625860869884491), ('none', 0.1559072881937027)]
0§Strukturelle Benachteiligung aufgrund der sozialen und ethnischen Herkunft, der Klasse, des Geschlechts, der sexuellen Identität, einer Behinderung, einer Religion  oder Weltanschauung muss abgebaut werden§soziale ursachen§0.5022004246711731§[('soziale ursachen', 0.5022004246711731), ('infrastruktur', 0.1643502414226532), ('bildung', 0.13214366137981415)]
0§Kulturelle Bildung schafft Zugänge zu Kunst und Kultur, um Menschen eine krea- tive Auseinandersetzung mit sich und ihrer Umgebung zu ermöglichen§bildung§0.7063460350036621§[('bildung', 0.7063460350036621), ('soziale ursachen', 0.24655526876449585), ('infrastruktur', 0.030257565900683403)]
0§Orte kulturel- ler Bildung dienen deshalb als Räume der Selbstbildung und Selbstermächtigung§bildung§0.5300883054733276§[('bildung', 0.5300883054733276), ('soziale ursachen', 0.3568352460861206), ('infrastruktur', 0.09562782943248749)]
0§Aus diesem Grund wollen wir eine Fortführung und Verstetigung des Bundesprogramms »Kultur macht stark« mit erhöhten Mitteln§bildung§0.8456977605819702§[('bildung', 0.8456977605819702), ('soziale ursachen', 0.05385923385620117), ('wirtschaft', 0.02374204434454441)]
0§Bundesregularien sollen es Stadtplaner*in- nen ermöglichen, verstärkt »Freiräume« zu berücksichtigen, die für eine partizipative und experimentelle Nutzung dienen sollen§none§0.3667931854724884§[('none', 0.3667931854724884), ('bildung', 0.22797508537769318), ('wissenschaft', 0.1729484498500824)]
0§Clubkultur ist ein wichtiger und wertvoller Teil unserer Kultur, Freiräume, in denen Menschen Musik genießen, tanzen und feiern können§infrastruktur§0.4131302237510681§[('infrastruktur', 0.4131302237510681), ('bildung', 0.255227267742157), ('soziale ursachen', 0.11359293013811111)]
0§Deshalb wollen wir die Club- und Festivalkultur fördern und erhalten§bildung§0.7149474024772644§[('bildung', 0.7149474024772644), ('infrastruktur', 0.18518652021884918), ('soziale ursachen', 0.03718782588839531)]
0§Das Clubsterben ist Teil des Ausverkaufs der Städte, wir wollen es stoppen§klima§0.33908870816230774§[('klima', 0.33908870816230774), ('wirtschaft', 0.20107907056808472), ('soziale ursachen', 0.1732560247182846)]
0§Clubs  sind deshalb als Kultur anzuerkennen und mit anderen Kulturstätten gleichzustellen, insbesondere im Steuer- und Baurecht§bildung§0.5400717854499817§[('bildung', 0.5400717854499817), ('infrastruktur', 0.1888284683227539), ('soziale ursachen', 0.14638423919677734)]
0§»Kunst am Bau«: Prozent der Kosten öffentlicher Bauten sollen für Kunstwerke verwendet werden§infrastruktur§0.37610405683517456§[('infrastruktur', 0.37610405683517456), ('bildung', 0.22329632937908173), ('wissenschaft', 0.18276070058345795)]
0§Wir bestehen auf der Einhaltung der UNESCO-Konvention für kulturelle Vielfalt bei internationalen Handelsabkommen§bildung§0.6614151000976562§[('bildung', 0.6614151000976562), ('wirtschaft', 0.09592054039239883), ('wissenschaft', 0.06554199755191803)]
0§DIE LINKE steht für einen barrierefreien  und gleichberechtigten Zugang zur Kultur§bildung§0.6763699650764465§[('bildung', 0.6763699650764465), ('soziale ursachen', 0.1678856611251831), ('politik und ideologie', 0.0740307867527008)]
0§Wir wollen Räume für Dialog und Austausch schaf- fen und einen Perspektivwechsel befördern§infrastruktur§0.29676371812820435§[('infrastruktur', 0.29676371812820435), ('none', 0.26365548372268677), ('bildung', 0.19893741607666016)]
0§Der Eintritt in vom Bund geförderte Museen und Sammlungen muss perspektivisch kostenfrei sein und das kulturpädagogische Personal aufgestockt werden§bildung§0.7956629991531372§[('bildung', 0.7956629991531372), ('infrastruktur', 0.15489107370376587), ('wissenschaft', 0.018070805817842484)]
0§Kultureinrichtungen müssen barrierefrei sein und inklusive Angebote unterbreiten§infrastruktur§0.6354172229766846§[('infrastruktur', 0.6354172229766846), ('bildung', 0.2702069580554962), ('soziale ursachen', 0.03309639170765877)]
0§Die Erfahrungen von Kultureinrichtungen und Projekten mit inter- bzw§soziale ursachen§0.40304890275001526§[('soziale ursachen', 0.40304890275001526), ('bildung', 0.39081433415412903), ('infrastruktur', 0.12925978004932404)]
0§transkulturel- len Vermittlungskonzepten gilt es zu nutzen und zu verbreiten§bildung§0.29540058970451355§[('bildung', 0.29540058970451355), ('soziale ursachen', 0.2042565494775772), ('infrastruktur', 0.14829444885253906)]
0§Wir fördern und fordern die Produktion und den Schutz von temporären und nicht- institutionellen, frei zugänglichen Künsten, wie Street Art und Kunst im öffentlichen Raum, in soziokulturellen und selbstverwal- teten Zentren§none§0.46590307354927063§[('none', 0.46590307354927063), ('soziale ursachen', 0.20703507959842682), ('infrastruktur', 0.08411785960197449)]
0§Wir setzen uns für flächendecken- de Kooperationen zwischen Schulen und Kunstinstitutionen sowie freien Künstler*innen ein§bildung§0.44496622681617737§[('bildung', 0.44496622681617737), ('soziale ursachen', 0.4342842400074005), ('none', 0.0694785863161087)]
0§DIE LINKE will Kulturgüter digital sichern und für alle zugänglich machen§bildung§0.7613860368728638§[('bildung', 0.7613860368728638), ('politik und ideologie', 0.14232604205608368), ('soziale ursachen', 0.032272715121507645)]
0§Dafür brauchen wir eine gesamtstaatliche Digi- talisierungsstrategie§bildung§0.22197262942790985§[('bildung', 0.22197262942790985), ('wissenschaft', 0.22184517979621887), ('none', 0.15226373076438904)]
0§Wir setzen uns für eine Open-Access- Strategie auch im Kulturbereich ein§soziale ursachen§0.7776435613632202§[('soziale ursachen', 0.7776435613632202), ('bildung', 0.0809536874294281), ('none', 0.04884207993745804)]
0§Wir schaffen Möglichkeiten und Anreize für Kultureinrichtungen, ihre digitalen Veröffentlichungen unter freie Lizenzen zu stellen§infrastruktur§0.6077746748924255§[('infrastruktur', 0.6077746748924255), ('soziale ursachen', 0.12759074568748474), ('none', 0.07760445028543472)]
0§Die Kooperation mit der Deutschen Digitalen Bibliothek wollen wir ausbauen§infrastruktur§0.24871094524860382§[('infrastruktur', 0.24871094524860382), ('bildung', 0.21806031465530396), ('wissenschaft', 0.17005978524684906)]
0§Für öffentliche Bibliotheken wollen wir den Verleih digitaler Medien vereinfachen§infrastruktur§0.6614375114440918§[('infrastruktur', 0.6614375114440918), ('wissenschaft', 0.08335041999816895), ('wirtschaft', 0.05571739748120308)]
0§Auch das filmische Erbe wollen wir dauer- haft bewahren und zugänglich machen§bildung§0.8528435230255127§[('bildung', 0.8528435230255127), ('wissenschaft', 0.04445498436689377), ('infrastruktur', 0.032075703144073486)]
0§DIE LINKE steht für eine lebendige und plurale Geschichts- und Erinnerungspolitik§bildung§0.6139052510261536§[('bildung', 0.6139052510261536), ('politik und ideologie', 0.2852722704410553), ('wissenschaft', 0.06068562716245651)]
0§Wir wollen zur kritischen Auseinanderset- zung mit der Geschichte Deutschlands im§bildung§0.33907169103622437§[('bildung', 0.33907169103622437), ('wissenschaft', 0.1585509032011032), ('politik und ideologie', 0.11085829138755798)]
0§und  Jahrhundert anregen, insbeson- dere zur Aufarbeitung der Verbrechen des Nationalsozialismus§politik und ideologie§0.6803011298179626§[('politik und ideologie', 0.6803011298179626), ('soziale ursachen', 0.07461584359407425), ('bildung', 0.07445238530635834)]
0§Die Aufarbeitung und Erinnerung an den Kolonialismus und damit verbunden Sklavenhandel und die Sklaverei muss präsenter werden§soziale ursachen§0.7657256126403809§[('soziale ursachen', 0.7657256126403809), ('bildung', 0.15745526552200317), ('wissenschaft', 0.03209468722343445)]
0§DIE LINKE steht für eine lebendige und plurale Geschichts- und Erinnerungspolitik§bildung§0.6139052510261536§[('bildung', 0.6139052510261536), ('politik und ideologie', 0.2852722704410553), ('wissenschaft', 0.06068562716245651)]
0§Wir wollen zur kritischen Auseinandersetzung mit der Geschichte Deutschlands im  und  Jahrhundert anregen, insbesondere zur Aufarbeitung der Verbrechen des Nationalsozialismus sowie der Geschichte beider deutscher Gesell- schaften und Staaten nach dem Zweiten Weltkrieg§politik und ideologie§0.8060570955276489§[('politik und ideologie', 0.8060570955276489), ('infrastruktur', 0.04284865781664848), ('wissenschaft', 0.03746293485164642)]
0§Die Aufarbeitung und Erinnerung an den Kolonialismus und damit verbunden Sklavenhandel und die Sklaverei muss präsenter werden§soziale ursachen§0.7657256126403809§[('soziale ursachen', 0.7657256126403809), ('bildung', 0.15745526552200317), ('wissenschaft', 0.03209468722343445)]
0§Wir wollen Gedenkstät- ten als Gedenk- und Lernorte sowie als Dokumentationsstätten stärken§soziale ursachen§0.5183472633361816§[('soziale ursachen', 0.5183472633361816), ('bildung', 0.24916702508926392), ('none', 0.07910758256912231)]
0§Ehrenamtlich geführte Gedenkarbeit soll flächendeckend unterstützt werden§soziale ursachen§0.8889771103858948§[('soziale ursachen', 0.8889771103858948), ('bildung', 0.04682162404060364), ('wissenschaft', 0.028283432126045227)]
0§Die Arbeitsbedingungen vor allem des pädagogischen Personals in Museen und Gedenkstätten müssen verbessert werden§bildung§0.6763454079627991§[('bildung', 0.6763454079627991), ('infrastruktur', 0.09828657656908035), ('wissenschaft', 0.07738163322210312)]
0§Gemeinsam mit lokalen Initiativen aus der Zivilgesellschaft wollen wir postkoloniale Kontinuitäten aufarbeiten und reflektieren, um zu einer demokratischen, antifaschis- tischen Kultur beizutragen, denn erinnern heißt handeln§soziale ursachen§0.40968918800354004§[('soziale ursachen', 0.40968918800354004), ('bildung', 0.3078424036502838), ('none', 0.11443363130092621)]
0§Wir wollen eine lebendige Erinnerungs- kultur fördern, die sich an den Realitäten der Einwanderungsgesellschaft orientiert§bildung§0.8097615838050842§[('bildung', 0.8097615838050842), ('soziale ursachen', 0.15295708179473877), ('wissenschaft', 0.008616087958216667)]
0§Halle und Hanau  Wir wollen das Gedenken und die Erinnerung an die Opfer von rassistischer und antisemitischer Gewalt in der jüngeren Geschichte Deutsch- land stärker verankern§wissenschaft§0.20019303262233734§[('wissenschaft', 0.20019303262233734), ('bildung', 0.18307067453861237), ('soziale ursachen', 0.1722235530614853)]
0§Es soll eine gesetzliche Grundlage für die Rückgabe von NS-Raubkunst geschaffen und die Provenienzforschung ausgebaut werden§wissenschaft§0.5485530495643616§[('wissenschaft', 0.5485530495643616), ('infrastruktur', 0.17231880128383636), ('bildung', 0.0888010784983635)]
0§Ebenso muss die Restitution von unrecht- mäßig erworbenen Kulturgütern aus kolonia- len Kontexten gesetzlich geregelt werden§wissenschaft§0.19490119814872742§[('wissenschaft', 0.19490119814872742), ('bildung', 0.19245645403862), ('soziale ursachen', 0.1672460287809372)]
0§Medienvielfalt, unabhängigen Journa- lismus und Pressefreiheit stärken  Vielfältiger und unabhängiger Journalismus ist Voraussetzung einer demokratischen Meinungs- und Willensbildung und daher unerlässlich§bildung§0.3219887912273407§[('bildung', 0.3219887912273407), ('none', 0.29731762409210205), ('wissenschaft', 0.132053405046463)]
0§Digitalisierung, Konzentrations- prozesse bei Zeitungen und Redaktionen, private Meinungs- und Marktmacht von Plattformen wie Facebook und Youtube, die Zunahme von Hassbotschaften und Fake News: Die Medienwelt befindet sich im radi- kalen Wandel§soziale ursachen§0.3357731103897095§[('soziale ursachen', 0.3357731103897095), ('none', 0.1355501264333725), ('wirtschaft', 0.1289830505847931)]
0§DIE LINKE will eine vielfältige Medienlandschaft, zu der neben privaten Anbietern ein starker Öffentlich-rechtlicher Rundfunk und nicht kommerzielle Medien gehören§soziale ursachen§0.541410505771637§[('soziale ursachen', 0.541410505771637), ('none', 0.16929103434085846), ('wissenschaft', 0.0615207776427269)]
0§Der öffentlich-rechtliche Rundfunk steht für mediale Teilhabe und Grundversor- gung§soziale ursachen§0.5780242681503296§[('soziale ursachen', 0.5780242681503296), ('infrastruktur', 0.20632952451705933), ('gesundheit', 0.10676492750644684)]
0§Er muss auf veränderte Mediennut- zungen reagieren können, journalistische Qualität sowie neben Nachrichten und Informationen auch umfassende Perspek- tiven, Bildung, Unterhaltung und kulturelle Vielfalt bieten§infrastruktur§0.31196439266204834§[('infrastruktur', 0.31196439266204834), ('none', 0.20545509457588196), ('wissenschaft', 0.17853392660617828)]
0§DIE LINKE will, dass eine breite gesell- schaftliche Debatte sowohl über die Reformen und den Auftrag des Öffentlich- rechtlichen Rundfunks wie auch über journalistische Standards in der Medien- landschaft geführt wird§soziale ursachen§0.6356648206710815§[('soziale ursachen', 0.6356648206710815), ('politik und ideologie', 0.10470505803823471), ('bildung', 0.06658460199832916)]
0§Unsere zentralen Anliegen zum Öffentlich- rechtlichen Rundfunk sind:  Die Beitragsbefreiungen für Berechtigte wollen wir mit öffentlichen Mitteln kompen- sieren und automatisieren sowie auf soziale Einrichtungen und Menschen mit Behinde- rungen umfassend ausweiten§soziale ursachen§0.738012969493866§[('soziale ursachen', 0.738012969493866), ('wirtschaft', 0.17803935706615448), ('bildung', 0.026886573061347008)]
0§Das leidige Mahnwesen gehört zurückgefahren§infrastruktur§0.34257379174232483§[('infrastruktur', 0.34257379174232483), ('bildung', 0.21334458887577057), ('none', 0.12257838249206543)]
0§DIE LINKE will von der Rundfunkfreiheit geschützte Programmautonomie der An- stalten bewahren und eine aufgabengerech- te Finanzierung des öffentlich-rechtlichen Rundfunks gewährleisten§wirtschaft§0.2840515375137329§[('wirtschaft', 0.2840515375137329), ('bildung', 0.22018441557884216), ('politik und ideologie', 0.18172505497932434)]
0§Die Rechte der freien und arbeitneh- merähnlichen Mitarbeiter*innen müssen gestärkt und ihnen müssen sichere Einkom- mens- und Beschäftigungsperspektiven ermöglicht werden,  Wir wollen Regionalität ausbauen statt kürzen: Neue Gemeinschaftseinrichtungen der ARD sollten auch in ostdeutschen Bun- desländern angesiedelt werden§soziale ursachen§0.5272402167320251§[('soziale ursachen', 0.5272402167320251), ('wirtschaft', 0.10628057271242142), ('bildung', 0.08029235154390335)]
0§Eine starke regionale und lokale Berichterstattung aller bestehenden Rundfunkanstalten muss dauerhaft gewährleistet sein§infrastruktur§0.3541997969150543§[('infrastruktur', 0.3541997969150543), ('wissenschaft', 0.2372165024280548), ('bildung', 0.16032053530216217)]
0§Bei Dritten in Auftrag gegebene Produk- tionen sollen angemessen und fair vergütet und die Vergabe von Aufträgen an externe Produktionsfirmen an die Einhaltung von sozialen Standards wie Tariflöhnen, Mindest- lohn und branchenspezifischen Mindest- honoraren gekoppelt werden§soziale ursachen§0.9259798526763916§[('soziale ursachen', 0.9259798526763916), ('wirtschaft', 0.021447280421853065), ('wissenschaft', 0.018535243347287178)]
0§Öffentlich-rechtliche Angebote sollen im Sinne einer unabhängigen Plattform ausgebaut werden; vollfinanzierte Auftrags- produktionen sollen unbegrenzt in den Mediatheken bleiben,  Die Vielfalt des Sports muss Programm abgebildet werden, weil Sport mehr ist als Fußball, Skisport und Großereignisse wie Olympia§soziale ursachen§0.42012542486190796§[('soziale ursachen', 0.42012542486190796), ('bildung', 0.25459498167037964), ('infrastruktur', 0.1377350389957428)]
0§Sportrechte demokratisieren: Gegenüber den Rechteinhabern, u§soziale ursachen§0.3764091432094574§[('soziale ursachen', 0.3764091432094574), ('gesundheit', 0.19752711057662964), ('bildung', 0.19473135471343994)]
0§der Deutschen Fußballliga sollten finanzielle Verhältnismäßigkeit der Übertragungsrech- te und eine gerechtere Verteilung unter den Vereinen (auch geschlechtergerecht§soziale ursachen§0.7119824290275574§[('soziale ursachen', 0.7119824290275574), ('wirtschaft', 0.18301306664943695), ('infrastruktur', 0.028569137677550316)]
0§geltend gemacht werden§bildung§0.40969717502593994§[('bildung', 0.40969717502593994), ('wissenschaft', 0.13680441677570343), ('none', 0.1032392680644989)]
0§Wir setzen uns für transparente und diskriminierungsfreie Algorithmen ein§wissenschaft§0.27256760001182556§[('wissenschaft', 0.27256760001182556), ('none', 0.24997538328170776), ('soziale ursachen', 0.18192355334758759)]
0§Ob bei privaten oder öffentlich-rechtlichen Medienhäusern: für DIE LINKE muss sich  die Vielfalt der Gesellschaft in der Personal- struktur und im Programm wiederfinden, damit mehr Lebensrealitäten widergespiegelt werden§soziale ursachen§0.28033125400543213§[('soziale ursachen', 0.28033125400543213), ('politik und ideologie', 0.21568897366523743), ('bildung', 0.1923634111881256)]
0§Journalismus und Medienarbeit dürfen nicht zu einem Berufsfeld werden, das man sich leisten können muss§none§0.7348823547363281§[('none', 0.7348823547363281), ('bildung', 0.07295078039169312), ('wissenschaft', 0.06779710203409195)]
0§Wir wollen daher gute Arbeitsbedingungen, Geschlech- tergerechtigkeit und Diversität in der Medi- en- und Filmbranche schaffen§soziale ursachen§0.7660378217697144§[('soziale ursachen', 0.7660378217697144), ('wirtschaft', 0.09879539906978607), ('gesundheit', 0.04052036628127098)]
0§Medienarbeit und -bildung müssen inklusiv sein und die  Mediennutzungsmöglichkeiten vielfältig und barrierefrei§infrastruktur§0.218331977725029§[('infrastruktur', 0.218331977725029), ('soziale ursachen', 0.1542479693889618), ('none', 0.15378250181674957)]
