§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Wir wollen, dass die Ausbildung und Ausrüstung unserer Soldatinnen und Soldaten in Einklang mit den Aufträgen der Bundeswehr gebracht wird§bildung§0.4963018298149109§[('bildung', 0.4963018298149109), ('gesundheit', 0.2129966765642166), ('klima', 0.08760286867618561)]
0§Deshalb müssen auch die bisher eingeleiteten Trendwenden einer Überprüfung unterzogen und der Moder- nisierungsprozess der Bundeswehr muss langfristig finanziell abgesichert werden§bildung§0.2310275286436081§[('bildung', 0.2310275286436081), ('gesundheit', 0.2271447628736496), ('wissenschaft', 0.14759762585163116)]
0§Neue Impulse für Rüstungskontrolle und Abrüstung  Wir Freie Demokraten bekennen uns zum langfristigen Ziel einer atomwaffenfreien Welt und setzen uns dafür ein, die an- dauernde Krise der nuklearen Abrüstung und Rüstungskontrol- le zu überwinden§politik und ideologie§0.8265277147293091§[('politik und ideologie', 0.8265277147293091), ('bildung', 0.04028331860899925), ('klima', 0.03970452398061752)]
0§Vor dem Hintergrund eines sich wandeln- den Sicherheitsumfeldes zerfallen die bestehenden Strukturen der Atomwaffenkontrolle§gesundheit§0.32268115878105164§[('gesundheit', 0.32268115878105164), ('bildung', 0.1756848394870758), ('klima', 0.1349213421344757)]
0§Gleichzeitig nimmt die Gefahr durch Nuklearwaffen in der internationalen Politik wieder  zu§gesundheit§0.35358351469039917§[('gesundheit', 0.35358351469039917), ('bildung', 0.24759389460086823), ('klima', 0.11447101086378098)]
0§Wir wollen deshalb, dass Deutschland und Europa starke Impulsgeber sind, um die Instrumente von Abrüstung und Rüstungskontrolle für das  Jahrhundert zu erneuern und neu zu denken§infrastruktur§0.185709610581398§[('infrastruktur', 0.185709610581398), ('wirtschaft', 0.180002823472023), ('politik und ideologie', 0.16030065715312958)]
0§Wir sind überzeugt, dass wir neue atomare Aufrüstungsspiralen dauerhaft nur verhindern können, wenn es gelingt, neben den Atommächten USA und Russland auch   Nuklearwaffenstaaten wie China an den Verhandlungstisch zu holen§wissenschaft§0.42234233021736145§[('wissenschaft', 0.42234233021736145), ('gesundheit', 0.17618069052696228), ('bildung', 0.12229611724615097)]
0§Rüstungskontrollvereinbarungen für sogenannte „Cyberwaffen“, die neuen Massenvernichtungswaffen im Informationszeitalter, und die „Hypersonic Glide Vehicles” mit Atomsprengkopf, die innerhalb einer Stunde jeden Ort auf der Welt erreichen und zerstören können, müssen dringend verhandelt werden§bildung§0.34589773416519165§[('bildung', 0.34589773416519165), ('gesundheit', 0.17536860704421997), ('soziale ursachen', 0.1597570925951004)]
0§Das ist eine Überlebensfrage der Mensch- heit§gesundheit§0.3347044885158539§[('gesundheit', 0.3347044885158539), ('wissenschaft', 0.33093178272247314), ('bildung', 0.10256551206111908)]
0§Klare Haltung gegenüber Russland  Für uns Freie Demokraten sind die Prinzipien des Völker- rechts, der Menschenrechte und der europäischen Friedens- ordnung, zu denen sich auch Russland in der „OSZE-Charta von Paris“ ausdrücklich bekannt hat, nicht verhandelbar§klima§0.5344581007957458§[('klima', 0.5344581007957458), ('politik und ideologie', 0.3770448565483093), ('bildung', 0.024360377341508865)]
0§Daher sehen wir die derzeitige Politik der Russischen Föde- ration mit großer Sorge§politik und ideologie§0.6349731683731079§[('politik und ideologie', 0.6349731683731079), ('gesundheit', 0.10280869901180267), ('soziale ursachen', 0.095186747610569)]
0§Wir Freie Demokraten fordern ein unverzügliches Ende der Gewalt in der Ostukraine und der völkerrechtswidrigen Annexion der Krim§politik und ideologie§0.50193852186203§[('politik und ideologie', 0.50193852186203), ('gesundheit', 0.14659050107002258), ('klima', 0.10445185750722885)]
0§Daher stehen wir ausdrücklich zu den von der EU verhängten Sanktionen§gesundheit§0.32725250720977783§[('gesundheit', 0.32725250720977783), ('bildung', 0.13880468904972076), ('politik und ideologie', 0.11814741045236588)]
0§Im Fall einer weiteren militärischen Eskalation in der Ukraine muss die EU die Sanktionen verschärfen, denn sie sind kein Selbstzweck, sondern dienen der Wiederherstellung der Frie- densordnung§gesundheit§0.3143615424633026§[('gesundheit', 0.3143615424633026), ('bildung', 0.18757642805576324), ('politik und ideologie', 0.1608479917049408)]
0§Dabei muss die EU mit einer Stimme sprechen§politik und ideologie§0.3327637314796448§[('politik und ideologie', 0.3327637314796448), ('bildung', 0.162916898727417), ('gesundheit', 0.1501878947019577)]
0§Lockerungen oder gar eine Aufhebung der Sanktionsregelun- gen kann es nur bei einer Umsetzung des Minsker Abkom- mens geben§gesundheit§0.30884701013565063§[('gesundheit', 0.30884701013565063), ('bildung', 0.18512743711471558), ('klima', 0.11707965284585953)]
0§Die Unterstützung Russlands für Diktatoren wie Alexander Lukaschenko oder Baschar al-Assad gefährdet die internationale Sicherheit ebenso wie vom Kreml gesteuerte Desinformationskampagnen und Hackerangriffe in Europa§politik und ideologie§0.5064972639083862§[('politik und ideologie', 0.5064972639083862), ('gesundheit', 0.1827305406332016), ('bildung', 0.13060444593429565)]
0§Die Ermordung von Boris Nemzow, gezielte Giftanschläge auf Regimegegner, Aktionen zur physischen und politischen Vernichtung prominenter Oppositioneller wie Alexei Nawal- ny, die massenhafte Inhaftierung friedlicher Demonstrantinnen und Demonstranten sowie die systematische Einschränkung der Pressefreiheit kritisieren wir aufs Schärfste§bildung§0.26567235589027405§[('bildung', 0.26567235589027405), ('politik und ideologie', 0.23152394592761993), ('soziale ursachen', 0.17169325053691864)]
0§Präsident Wladimir Putin trägt unmittelbare Verantwortung für die zu- nehmende autoritäre Entwicklung Russlands§politik und ideologie§0.38179680705070496§[('politik und ideologie', 0.38179680705070496), ('wirtschaft', 0.20508569478988647), ('gesundheit', 0.0903063416481018)]
0§Die EU darf bei allem Willen zum Dialog nicht verharmlosend über diese ge- fährliche Entwicklung hinwegsehen§politik und ideologie§0.18676243722438812§[('politik und ideologie', 0.18676243722438812), ('gesundheit', 0.1808871030807495), ('wissenschaft', 0.15099777281284332)]
0§Zudem gilt, dass liberale Außenpolitik in der Tradition Walter Scheels und Hans-Diet- rich Genschers nicht an der Außengrenze der EU enden kann: Russland bleibt Deutschland und Europa menschlich, kulturell und wirtschaftlich eng verbunden§politik und ideologie§0.41657647490501404§[('politik und ideologie', 0.41657647490501404), ('wirtschaft', 0.3942679464817047), ('bildung', 0.06836996227502823)]
0§Wir Freie De- mokraten wollen Gesprächskanäle, vor allem zu Bürger- rechtsorganisation wie Memorial, offenhalten§gesundheit§0.25368618965148926§[('gesundheit', 0.25368618965148926), ('politik und ideologie', 0.22437062859535217), ('bildung', 0.14858277142047882)]
0§Am Ziel des Wiederaufbaus von Vertrauen halten wir fest§gesundheit§0.3048849105834961§[('gesundheit', 0.3048849105834961), ('wissenschaft', 0.1515205055475235), ('bildung', 0.11427672207355499)]
0§Auch wollen wir Reisen für die Zivilgesellschaft durch Visumserleichterun- gen vereinfachen§soziale ursachen§0.36121582984924316§[('soziale ursachen', 0.36121582984924316), ('gesundheit', 0.19757139682769775), ('infrastruktur', 0.09389590471982956)]
0§Die russische Regierung muss zuvor aber zu Rechtsstaatlichkeit und der Einhaltung der Bürgerrechte und des Völkerrechts zurückkehren§politik und ideologie§0.3438916504383087§[('politik und ideologie', 0.3438916504383087), ('bildung', 0.1836196929216385), ('gesundheit', 0.17844198644161224)]
0§Eine demokratische Zukunft für ein freies Belarus Wir Freie Demokraten stehen an der Seite der friedlichen  demokratischen Proteste in Belarus, die zu Recht massive Wahlfälschungen und demokratische Defizite anklagen§politik und ideologie§0.4510746896266937§[('politik und ideologie', 0.4510746896266937), ('gesundheit', 0.18075543642044067), ('bildung', 0.14384353160858154)]
0§Das  Das Programm der Freien Demokraten zur Bundestagswahl  brutale Vorgehen des Regimes Lukaschenko gegen diese legi- timen Proteste des belarussischen Volkes ist inakzeptabel§politik und ideologie§0.5592868328094482§[('politik und ideologie', 0.5592868328094482), ('bildung', 0.14556026458740234), ('gesundheit', 0.12738581001758575)]
0§In den belarussischen Gefängnissen herrschen Willkür und Fol- ter§gesundheit§0.20739296078681946§[('gesundheit', 0.20739296078681946), ('klima', 0.18780270218849182), ('infrastruktur', 0.1552811712026596)]
0§Wir fordern die umgehende Freilassung aller politischen Gefangenen und baldige Neuwahlen als Ergebnis eines  von der Organisation für Sicherheit und Zusammenarbeit in Europa (OSZE) vermittelten strukturierten Dialogs zwischen Opposition und Machthabern§politik und ideologie§0.3604027330875397§[('politik und ideologie', 0.3604027330875397), ('bildung', 0.23394618928432465), ('gesundheit', 0.12969931960105896)]
0§Das von Lukaschenko nun ge- plante „Verfassungsreferendum” erfüllt diesen Anspruch nicht§bildung§0.18439072370529175§[('bildung', 0.18439072370529175), ('gesundheit', 0.16621644794940948), ('politik und ideologie', 0.14107684791088104)]
0§Die russische Einmischung zugunsten Lukaschenkos sehen wir mit Sorge§klima§0.2770369052886963§[('klima', 0.2770369052886963), ('gesundheit', 0.2734873294830322), ('politik und ideologie', 0.16593037545681)]
0§Die demokratische Opposition in Belarus wollen wir durch verstärkte Informationsangebote der Deutschen Welle und durch finanzielle Unterstützung zugunsten der Zivil- gesellschaft sowie durch Visumserleichterungen unterstützen§politik und ideologie§0.23209400475025177§[('politik und ideologie', 0.23209400475025177), ('soziale ursachen', 0.2224816381931305), ('bildung', 0.18335159122943878)]
0§Für eine Wiederbelebung des Friedensprozesses im Nahen Osten  Wir Freie Demokraten setzen uns unvermindert für eine Fort- setzung des deutschen und europäischen Engagements im Nahen Osten und eine Wiederbelebung des israelisch-paläs- tinensischen Friedensprozesses ein§politik und ideologie§0.32203537225723267§[('politik und ideologie', 0.32203537225723267), ('gesundheit', 0.2115202099084854), ('bildung', 0.17495626211166382)]
0§Dabei bleibt die Sicher- heit und das Existenzrecht Israels als jüdischer und demo- kratischer Staat für uns Staatsräson und damit Grundpfeiler einer liberalen Außen- und Sicherheitspolitik§politik und ideologie§0.5357757806777954§[('politik und ideologie', 0.5357757806777954), ('gesundheit', 0.17622417211532593), ('bildung', 0.14736154675483704)]
0§Israels Recht auf Verteidigung seiner Bevölkerung und seines Staatsgebietes gegen islamistischen Terrorismus ist für uns selbstverständlich§gesundheit§0.3774186372756958§[('gesundheit', 0.3774186372756958), ('bildung', 0.28041791915893555), ('klima', 0.11071792989969254)]
0§Wir treten für eine verhandelte Zweistaatenlösung als den bislang einzigen Weg ein, um einerseits dauerhaft die Sicher- heit des demokratischen Staates Israel zu garantieren und andererseits die Schaffung eines souveränen, demokratischen und lebensfähigen Staates Palästina zu ermöglichen§gesundheit§0.25837773084640503§[('gesundheit', 0.25837773084640503), ('bildung', 0.195034921169281), ('politik und ideologie', 0.16502948105335236)]
0§Deshalb sehen wir mögliche Schritte, Teile des Westiordanlandes völkerrechtswidrig zu annektieren, mit Sorge§gesundheit§0.2734011113643646§[('gesundheit', 0.2734011113643646), ('politik und ideologie', 0.1643391251564026), ('bildung', 0.15451489388942719)]
0§Das würde die Möglichkeit gefährden, im Rahmen von zukünftigen Verhand- lungen eine Zweistaatenlösung zu erreichen und umzusetzen§gesundheit§0.266693651676178§[('gesundheit', 0.266693651676178), ('bildung', 0.176657572388649), ('wissenschaft', 0.12657257914543152)]
0§Gleichzeitig muss es das klare Ziel sein, einen künftigen palästinensischen Staat auf der Basis von Demokratie und Rechtsstaatlichkeit aufzubauen§klima§0.3567502796649933§[('klima', 0.3567502796649933), ('politik und ideologie', 0.3222154378890991), ('gesundheit', 0.09693530201911926)]
0§Die fehlende demokratische Legitimation der derzeitigen Palästinenserführung sowie die eklatanten Menschenrechtsverletzungen sind hierfür bereits ein Hindernis§politik und ideologie§0.5159000754356384§[('politik und ideologie', 0.5159000754356384), ('gesundheit', 0.11068355292081833), ('bildung', 0.10788749158382416)]
0§Auch muss regelmäßig geprüft und entspre- chende Maßnahmen ergriffen werden, dass Hilfszahlungen von Deutschland und der EU an die palästinensische Auto- nomiebehörde nicht direkt oder indirekt zur Finanzierung von Gewalt oder Terrorismus missbraucht werden können§bildung§0.3062853515148163§[('bildung', 0.3062853515148163), ('gesundheit', 0.19850054383277893), ('wissenschaft', 0.11429879069328308)]
0§Klarheit bei EU-China-Beziehungen  Wir Freie Demokraten wollen die EU-China-Beziehungen ungeachtet der Systemrivalität gezielt weiterentwickeln und die wirtschaftlichen und zivilgesellschaftlichen Beziehungen vertiefen§wirtschaft§0.3292320668697357§[('wirtschaft', 0.3292320668697357), ('gesundheit', 0.17733515799045563), ('bildung', 0.10416919738054276)]
0§Ein engerer Austausch mit China kann aber nur auf der Grundlage und der Einhaltung des geltenden internatio- nalen Rechts und insbesondere der Regeln der Vereinten Na- tionen, der Welthandelsorganisation (WTO) und der Interna- tionalen Arbeitsorganisation (LO) erfolgen§politik und ideologie§0.20579785108566284§[('politik und ideologie', 0.20579785108566284), ('gesundheit', 0.17522723972797394), ('bildung', 0.15746603906154633)]
0§Die kurz vor Ende   der deutschen Ratspräsidentschaft nach jahrelangen Verhand- lungen am  Dezember erzielte Einigung über das EU-China-Investitionsabkommen (CAl), das über den Investiti- onsschutz selbst noch keine Regelung trifft, ist ein erster Schritt, der allerdings noch viele wichtige Rechtsfragen nicht abschlie- Bend regelt§bildung§0.2838202714920044§[('bildung', 0.2838202714920044), ('gesundheit', 0.1860891431570053), ('wirtschaft', 0.1196744292974472)]
0§Für uns Freie Demokraten besteht deshalb noch in hohem Maße Ergänzungsbedarf, bevor es ratifiziert werden kann§politik und ideologie§0.45573872327804565§[('politik und ideologie', 0.45573872327804565), ('gesundheit', 0.19785763323307037), ('bildung', 0.0980522409081459)]
0§Dazu gehören auch Chinas ungerechtfertigte Gegen- sanktionen gegen europäische Organisationen und Personen§politik und ideologie§0.3123988211154938§[('politik und ideologie', 0.3123988211154938), ('soziale ursachen', 0.18941399455070496), ('gesundheit', 0.14928416907787323)]
0§Gegenseitiger Marktzugang, Rechtssicherheit einschließlich der Unabhängigkeit der Gerichte und die universelle Geltung der Menschenrechte sind untrennbare Teile unseres multilatera- len Werte- und Regelsystems§gesundheit§0.260000616312027§[('gesundheit', 0.260000616312027), ('bildung', 0.21498659253120422), ('wirtschaft', 0.12390592694282532)]
0§Menschenrechtsverletzungen und die fehlende Rechtsstaatlichkeit dürfen nicht schweigend hin- genommen werden§bildung§0.21846146881580353§[('bildung', 0.21846146881580353), ('gesundheit', 0.184906467795372), ('politik und ideologie', 0.13377436995506287)]
0§Die beispiellose technische Überwachung der Bevölkerung sowie die Unterdrückung ethnischer und religiöser Minderheiten durch den chinesischen Staat stehen im Widerspruch zu Chinas völkerrechtlichen Verpflichtungen§bildung§0.26057106256484985§[('bildung', 0.26057106256484985), ('gesundheit', 0.20498643815517426), ('politik und ideologie', 0.19639457762241364)]
0§Durch die Internierung und Zwangssterilisierung von Angehöri- gen ethnischer Minderheiten setzt sich China dem Vorwurf des Völkermordes aus§politik und ideologie§0.34365493059158325§[('politik und ideologie', 0.34365493059158325), ('gesundheit', 0.21063853800296783), ('bildung', 0.16332848370075226)]
0§All diese Themen müssen im Rahmen des EU-China-Dialogs mit Nachdruck angesprochen werden§bildung§0.23851636052131653§[('bildung', 0.23851636052131653), ('gesundheit', 0.23304009437561035), ('wissenschaft', 0.1956663876771927)]
0§Das erwarten auch Chinas Nachbarn von uns, die oftmals einer Politik aktiver chinesischer Einschüchterung unterliegen§politik und ideologie§0.2783341407775879§[('politik und ideologie', 0.2783341407775879), ('bildung', 0.24700497090816498), ('gesundheit', 0.18448111414909363)]
0§Vor diesem Hintergrund unterstützen wir die zielgerichtete Verhän- gung von Sanktionen der EU gegen chinesische Offizielle, die für Menschenrechtsverletzungen verantwortlich sind§bildung§0.25546616315841675§[('bildung', 0.25546616315841675), ('politik und ideologie', 0.20890086889266968), ('gesundheit', 0.1892736256122589)]
0§Das demokratische Taiwan unterstützen  Wir Freie Demokraten unterstützen die demokratische und rechtsstaatliche Entwicklung in Taiwan als gelungenen Gegenentwurf zum autoritären Herrschaftssystem in der Volks- republik China§politik und ideologie§0.5922406315803528§[('politik und ideologie', 0.5922406315803528), ('gesundheit', 0.1300956904888153), ('bildung', 0.11030247807502747)]
0§Wir befürworten die Bemühungen Taiwans um Einbindung in internationale Organisationen - soweit das unterhalb der Schwelle einer staatlichen Anerkennung erfolgen kann§bildung§0.30817723274230957§[('bildung', 0.30817723274230957), ('gesundheit', 0.2296513319015503), ('politik und ideologie', 0.13021805882453918)]
0§Wir wollen zudem, dass Deutschland und  die EU den Ausbau der wirtschaftlichen, wissenschaftlichen und zivilgesellschaftlichen Beziehungen vorantreiben§wirtschaft§0.46174657344818115§[('wirtschaft', 0.46174657344818115), ('wissenschaft', 0.2661965787410736), ('bildung', 0.0777193158864975)]
0§Eine Vereinigung von China und Taiwan kann nur im friedlichen Konsens erfolgen§klima§0.2531021535396576§[('klima', 0.2531021535396576), ('politik und ideologie', 0.18820273876190186), ('gesundheit', 0.16426977515220642)]
0§Militärische Drohgebärden der Volksre- publik China gegen Taiwan verurteilen wir aufs Schärfste§soziale ursachen§0.20710653066635132§[('soziale ursachen', 0.20710653066635132), ('gesundheit', 0.19723115861415863), ('politik und ideologie', 0.18420498073101044)]
0§Gemeinsam mit unseren europäischen Partnern und anderen Demokratien, allen voran Australien, Japan, Indien und den USA, wollen wir eine Strategie entwerfen, um China von der Drohung einer gewaltsamen Einnahme Taiwans abzubringen und China anhalten, auf dem Pfad der Diplomatie zu blei- ben§politik und ideologie§0.408964604139328§[('politik und ideologie', 0.408964604139328), ('gesundheit', 0.1568251997232437), ('bildung', 0.1328640878200531)]
0§Unser langfristiges Ziel ist es, dass sich die Volksrepublik China und Taiwan im friedlichen Dialog darauf verständigen, den Bürgerinnen und Bürgern Taiwans die freie Entscheidung über ihre politische Zukunft zu ermöglichen§politik und ideologie§0.3781265616416931§[('politik und ideologie', 0.3781265616416931), ('gesundheit', 0.16194358468055725), ('bildung', 0.14708876609802246)]
0§Hongkong im Kampf um Freiheitsrechte nicht allein lassen  Wir Freie Demokraten stehen an der Seite der mutigen Bürgerinnen und Bürger Hongkongs, die für ihre Freiheits-  Das Programm der Freien Demokraten zur Bundestagswahl  rechte eintreten§politik und ideologie§0.3036969304084778§[('politik und ideologie', 0.3036969304084778), ('bildung', 0.1691579669713974), ('gesundheit', 0.15451212227344513)]
0§Wir verurteilen das Sicherheitsgesetz der chinesischen Führung sowie deren neues Wahlgesetz für Hongkong, denn es kriminalisiert die demokratischen Proteste in Hongkong, unterdrückt Menschen und setzt die repressiven Standards Chinas in Hongkong um§gesundheit§0.2296675741672516§[('gesundheit', 0.2296675741672516), ('soziale ursachen', 0.19248522818088531), ('bildung', 0.17863498628139496)]
0§Zusammen mit der EU, Großbritannien und den USA muss Deutschland die Einhal- tung der chinesisch-britischen Erklärung von einfordern, die das Prinzip „Ein Land, zwei Systeme” verankert§politik und ideologie§0.3854667544364929§[('politik und ideologie', 0.3854667544364929), ('bildung', 0.21933621168136597), ('gesundheit', 0.13567878305912018)]
0§Mit dem „National Security Law” und dem neuen Wahlgesetz wurde dieses Prinzip nicht nur verletzt, sondern durch die massive Einflussnahme und willkürliche Interpretation schwammiger Gesetzesbestimmungen in entscheidenden Rechtsgarantien außer Kraft gesetzt§politik und ideologie§0.23401524126529694§[('politik und ideologie', 0.23401524126529694), ('bildung', 0.23293866217136383), ('gesundheit', 0.19574469327926636)]
0§Faktisch bedeutet dies die Unterwerfung Hongkongs durch die kommunistische Partei Chinas und das Aus für das Prinzip „Ein Land, zwei Systeme”§politik und ideologie§0.8022416234016418§[('politik und ideologie', 0.8022416234016418), ('bildung', 0.056744854897260666), ('gesundheit', 0.04427465796470642)]
0§Auf diesen Bruch des Völkerrechts müssen Deutschland und die EU reagieren und personenbezogene Sanktionen gegen die Ver- antwortlichen erlassen§bildung§0.29761892557144165§[('bildung', 0.29761892557144165), ('gesundheit', 0.1721179485321045), ('politik und ideologie', 0.1526879221200943)]
0§Transatlantische Partnerschaften erneuern  Wir Freie Demokraten sind überzeugte Transatlantiker und sehen uns der deutsch-amerikanischen Freundschaft verpflich- tet§gesundheit§0.31431639194488525§[('gesundheit', 0.31431639194488525), ('bildung', 0.23698261380195618), ('klima', 0.1556726098060608)]
0§Die Wahl von Joe Biden zum US-Präsidenten bietet die große Chance, die transatlantischen Beziehungen für das kommende Jahrzehnt zu erneuern§politik und ideologie§0.27023783326148987§[('politik und ideologie', 0.27023783326148987), ('bildung', 0.24576899409294128), ('gesundheit', 0.18742738664150238)]
0§Wir wollen, dass Deutsch- land und die EU diese Chance nutzen§politik und ideologie§0.41030532121658325§[('politik und ideologie', 0.41030532121658325), ('gesundheit', 0.1716614067554474), ('bildung', 0.08602335304021835)]
0§Hierfür wollen wir Freie Demokraten den Dialog mit den Vereinigten Staaten auf allen Ebenen intensivieren, die transatlantischen Handels- beziehungen hin zu einem transatlantischen Wirtschaftsraum vertiefen und den „EU-US-Privacy Shield” schnell neu verhan- deln, um eine rechtssichere Lösung für den transatlantischen Datenverkehr zu finden§politik und ideologie§0.39169609546661377§[('politik und ideologie', 0.39169609546661377), ('wirtschaft', 0.3804587423801422), ('gesundheit', 0.06362977623939514)]
0§Zudem wollen wir die europäische Handlungsfähigkeit sowie den Zusammenhalt der NATO stärken und so dazu beitragen, die besonderen Beziehungen zwischen Europa und den USA auf eine Grundlage zu stel- len, die den aktuellen geopolitischen Umbrüchen Rechnung trägt§bildung§0.21986977756023407§[('bildung', 0.21986977756023407), ('gesundheit', 0.18713222444057465), ('wissenschaft', 0.16377444565296173)]
0§Gleiches gilt für umfassende Beziehungen mit dem NATO-Partner Kanada, wo wir das von der Großen Koalition noch immer nicht ratifizierte EU-Kanada-Handelsabkommen CETA schnellstens verabschieden wollen§bildung§0.27872055768966675§[('bildung', 0.27872055768966675), ('gesundheit', 0.23410339653491974), ('politik und ideologie', 0.20912028849124908)]
0§Die Vereinten Nationen reformieren  Wir Freie Demokraten wollen starke und handlungsfähige Vereinte Nationen (VN), die ihrer weltpolitischen Verant- wortung für Sicherheit und Frieden gerecht werden§politik und ideologie§0.5054337978363037§[('politik und ideologie', 0.5054337978363037), ('gesundheit', 0.15347698330879211), ('bildung', 0.14002378284931183)]
0§Jahre nach ihrer Gründung müssen die Vereinten Nationen dringend reformiert werden§gesundheit§0.26746606826782227§[('gesundheit', 0.26746606826782227), ('bildung', 0.18681101500988007), ('politik und ideologie', 0.14592602849006653)]
0§Insbesondere der Sicherheitsrat der Vereinten Nationen muss an die veränderte Staatenwelt des  Jahrhunderts angepasst werden§gesundheit§0.2816343307495117§[('gesundheit', 0.2816343307495117), ('bildung', 0.20988783240318298), ('soziale ursachen', 0.1551254391670227)]
0§Im Rahmen einer VN-Reform setzen wir uns zudem für einen ständigen euro- päischen Sitz im Sicherheitsrat der Vereinten Nationen und den Ausbau des Konsenses über die Schutzverantwortung („Responsibility to Protect”) ein§politik und ideologie§0.2989058792591095§[('politik und ideologie', 0.2989058792591095), ('bildung', 0.250975102186203), ('gesundheit', 0.16734394431114197)]
0§Die universellen Menschenrechte sind die Grundlage jeder liberalen und freien Gesellschaft und schaffen weltweit die Basis für Demokratie, Freiheit und Rechtsstaatlichkeit§bildung§0.3106606602668762§[('bildung', 0.3106606602668762), ('politik und ideologie', 0.22770287096500397), ('gesundheit', 0.21226800978183746)]
0§Gerade in Krisenzeiten wie der aktuellen Covid-Pandemie geraten Menschenrechte international aber stärker unter Druck§gesundheit§0.298921674489975§[('gesundheit', 0.298921674489975), ('bildung', 0.17531245946884155), ('klima', 0.17076653242111206)]
0§Wir Freie Demokraten sind überzeugt, dass der Einsatz für Frei- heit und Menschenrechte weltweit dringender denn je ist§politik und ideologie§0.4078614115715027§[('politik und ideologie', 0.4078614115715027), ('gesundheit', 0.21391701698303223), ('bildung', 0.11853337287902832)]
0§Wir wollen, dass Deutschland beim Schutz der Menschenrechte eine Vorreiterrolle einnimmt und Führungsstärke zeigt§gesundheit§0.2550719976425171§[('gesundheit', 0.2550719976425171), ('wissenschaft', 0.18982596695423126), ('politik und ideologie', 0.1865115910768509)]
0§Für uns sind Menschenrechte nicht verhandelbar§gesundheit§0.2537616193294525§[('gesundheit', 0.2537616193294525), ('soziale ursachen', 0.16328932344913483), ('klima', 0.1256178766489029)]
0§Menschenrechte im digitalen Zeitalter schützen  Wir Freie Demokraten wollen den Schutz der Menschenrech- te im digitalen Zeitalter stärken§gesundheit§0.30269479751586914§[('gesundheit', 0.30269479751586914), ('bildung', 0.15227632224559784), ('politik und ideologie', 0.14313027262687683)]
0§Hierfür wollen wir die Inter- netfreiheit und digitalen Menschenrechte zu neuen außen- politischen Schwerpunkten machen§politik und ideologie§0.23814915120601654§[('politik und ideologie', 0.23814915120601654), ('gesundheit', 0.1630958616733551), ('bildung', 0.15756167471408844)]
0§Denn die Digitalisierung birgt sowohl neue Chancen für den Schutz der Menschen- rechte als auch neue Herausforderungen§bildung§0.737082839012146§[('bildung', 0.737082839012146), ('gesundheit', 0.0698724240064621), ('wissenschaft', 0.06210287660360336)]
0§Beim Ausbau des Menschenrechtsschutzes im digitalen Zeitalter muss Deutsch- land im Zuge einer effektiven Cybersicherheitsstrategie in Europa und international eine Führungsrolle einnehmen  - insbesondere beim Recht auf Privatsphäre, Anonymität im Internet und Verschlüsselung sowie beim Schutz personen- bezogener Daten und vor Massenüberwachung§gesundheit§0.24403460323810577§[('gesundheit', 0.24403460323810577), ('bildung', 0.23029811680316925), ('wissenschaft', 0.16107915341854095)]
0§Zum Schutz der Privatsphäre gehört auch, dass zur Straf- und Zivilrechts- verfolgung von Persönlichkeitsrechtsverletzungen Anonymität aufgehoben werden kann§gesundheit§0.306408554315567§[('gesundheit', 0.306408554315567), ('bildung', 0.23623482882976532), ('klima', 0.1264646053314209)]
0§Frauenrechte sind Menschenrechte  Wir Freie Demokraten sind überzeugt, dass Frauen weltweit eine elementare Rolle in der internationalen Friedenssiche- rung, Streitschlichtung und Krisenprävention spielen§gesundheit§0.2762495279312134§[('gesundheit', 0.2762495279312134), ('bildung', 0.2347477376461029), ('politik und ideologie', 0.14029787480831146)]
0§Wir wollen deshalb die Position von Frauen in der Krisen- und Konfliktbewältigung stärken§gesundheit§0.32902026176452637§[('gesundheit', 0.32902026176452637), ('wissenschaft', 0.17262212932109833), ('bildung', 0.1662362962961197)]
0§Daher fordern wir eine stärkere Anstrengung bei der Positionierung von Frauen in Schlüssel- und Führungspositionen bei der UNO, der EU und im Bund§politik und ideologie§0.2978149354457855§[('politik und ideologie', 0.2978149354457855), ('gesundheit', 0.20397751033306122), ('bildung', 0.17379476130008698)]
0§Der Nationale Aktionsplan „Frauen, Frieden, Sicherheit” und die entsprechende Resolution der Vereinten Nationen (VN) müssen ambitioniert umgesetzt werden§politik und ideologie§0.7543172836303711§[('politik und ideologie', 0.7543172836303711), ('gesundheit', 0.08240572363138199), ('bildung', 0.07252178341150284)]
0§Weltweit wer- den Krisen und Konflikte in den kommenden Jahren zuneh- men§politik und ideologie§0.23887504637241364§[('politik und ideologie', 0.23887504637241364), ('gesundheit', 0.18276923894882202), ('bildung', 0.13851992785930634)]
0§Vor allem Kinder, ältere Menschen und Frauen sind in diesen Situationen besonders betroffen§gesundheit§0.29897651076316833§[('gesundheit', 0.29897651076316833), ('bildung', 0.26840415596961975), ('soziale ursachen', 0.16959533095359802)]
0§Sexualisierte Gewalt wird systematisch als Kriegswaffe eingesetzt§klima§0.2882968485355377§[('klima', 0.2882968485355377), ('soziale ursachen', 0.23305413126945496), ('bildung', 0.22433148324489594)]
